Scalar int8, 34080 , 10 , 10888 , 0.31948356807511735
Scalar int8, 34088 , 10 , 10847 , 0.31820582022999294
Scalar int8, 34096 , 10 , 10905 , 0.31983223838573438
Scalar int8, 34104 , 10 , 10886 , 0.31920009383063569
Scalar int8, 34112 , 10 , 10915 , 0.31997537523452158
Scalar int8, 34120 , 10 , 10904 , 0.31957796014067996
Scalar int8, 34128 , 10 , 10900 , 0.31938584153774024
Scalar int8, 34136 , 10 , 10880 , 0.31872509960159362
Scalar int8, 34144 , 10 , 10898 , 0.3191776007497657
Scalar int8, 34152 , 10 , 10914 , 0.31957132817990164
Scalar int8, 34160 , 10 , 10947 , 0.3204625292740047
Scalar int8, 34168 , 10 , 10947 , 0.32038749707328495
Scalar int8, 34176 , 10 , 10931 , 0.31984433520599254
Scalar int8, 34184 , 10 , 10993 , 0.32158319681722441
Scalar int8, 34192 , 10 , 10917 , 0.31928521291530182
Scalar int8, 34200 , 10 , 10931 , 0.31961988304093569
Scalar int8, 34208 , 10 , 10899 , 0.31860968194574368
Scalar int8, 34216 , 10 , 10931 , 0.31947042319382746
Scalar int8, 34224 , 10 , 12527 , 0.36602968676951847
Scalar int8, 34232 , 10 , 10947 , 0.31978850198644543
Scalar int8, 34240 , 10 , 10948 , 0.31974299065420558
Scalar int8, 34248 , 10 , 10972 , 0.32036907264657788
Scalar int8, 34256 , 10 , 10972 , 0.32029425502101821
Scalar int8, 34264 , 10 , 10934 , 0.31911043660985289
Scalar int8, 34272 , 10 , 10962 , 0.31985294117647056
Scalar int8, 34280 , 10 , 10920 , 0.31855309218203032
Scalar int8, 34288 , 10 , 12551 , 0.36604643023798411
Scalar int8, 34296 , 10 , 12548 , 0.36587357126195474
Scalar int8, 34304 , 10 , 10928 , 0.31856343283582089
Scalar int8, 34312 , 10 , 10963 , 0.31950920960596874
Scalar int8, 34320 , 10 , 11001 , 0.32054195804195806
Scalar int8, 34328 , 10 , 10959 , 0.31924376602190629
Scalar int8, 34336 , 10 , 10981 , 0.31981011183597391
Scalar int8, 34344 , 10 , 10973 , 0.31950267877940836
Scalar int8, 34352 , 10 , 10981 , 0.3196611551001397
Scalar int8, 34360 , 10 , 10980 , 0.31955762514551805
Scalar int8, 34368 , 10 , 10960 , 0.31890130353817503
Scalar int8, 34376 , 10 , 10980 , 0.31940888992320221
Scalar int8, 34384 , 10 , 11028 , 0.32073057235923685
Scalar int8, 34392 , 10 , 11014 , 0.32024889509188181
Scalar int8, 34400 , 10 , 12608 , 0.36651162790697672
Scalar int8, 34408 , 10 , 12612 , 0.3665426644966287
Scalar int8, 34416 , 10 , 10994 , 0.31944444444444442
Scalar int8, 34424 , 10 , 11027 , 0.3203288403439461
Scalar int8, 34432 , 10 , 12672 , 0.36802973977695169
Scalar int8, 34440 , 10 , 10954 , 0.3180603948896632
Scalar int8, 34448 , 10 , 11009 , 0.31958313980492337
Scalar int8, 34456 , 10 , 11015 , 0.3196830740654748
Scalar int8, 34464 , 10 , 10977 , 0.31850626740947074
Scalar int8, 34472 , 10 , 11064 , 0.32095613831515435
Scalar int8, 34480 , 10 , 11009 , 0.31928654292343389
Scalar int8, 34488 , 10 , 11019 , 0.31950243562978425
Scalar int8, 34496 , 10 , 11026 , 0.31963126159554733
Scalar int8, 34504 , 10 , 11054 , 0.32036865290980754
Scalar int8, 34512 , 10 , 11019 , 0.31928025034770513
Scalar int8, 34520 , 10 , 11019 , 0.31920625724217844
Scalar int8, 34528 , 10 , 11034 , 0.31956672845227063
Scalar int8, 34536 , 10 , 10992 , 0.3182765809589993
Scalar int8, 34544 , 10 , 12680 , 0.36706808707735061
Scalar int8, 34552 , 10 , 11045 , 0.31966311646214401
Scalar int8, 34560 , 10 , 11038 , 0.31938657407407406
Scalar int8, 34568 , 10 , 11059 , 0.31992015737097895
Scalar int8, 34576 , 10 , 11042 , 0.31935446552521979
Scalar int8, 34584 , 10 , 11027 , 0.31884686560259079
Scalar int8, 34592 , 10 , 11054 , 0.31955365402405178
Scalar int8, 34600 , 10 , 11136 , 0.32184971098265897
Scalar int8, 34608 , 10 , 11069 , 0.31983934350439203
Scalar int8, 34616 , 10 , 11085 , 0.32022764039750407
Scalar int8, 34624 , 10 , 11055 , 0.31928719963031421
Scalar int8, 34632 , 10 , 11061 , 0.31938669438669437
Scalar int8, 34640 , 10 , 11067 , 0.31948614318706697
Scalar int8, 34648 , 10 , 11074 , 0.31961440775802358
Scalar int8, 34656 , 10 , 11029 , 0.3182421514312096
Scalar int8, 34664 , 10 , 12672 , 0.36556658204477266
Scalar int8, 34672 , 10 , 11080 , 0.31956622058144901
Scalar int8, 34680 , 10 , 11055 , 0.31877162629757788
Scalar int8, 34688 , 10 , 11076 , 0.31930350553505538
Scalar int8, 34696 , 10 , 11095 , 0.31977749596495275
Scalar int8, 34704 , 10 , 12715 , 0.36638427846934069
Scalar int8, 34712 , 10 , 11103 , 0.31986056695091036
Scalar int8, 34720 , 10 , 11085 , 0.31926843317972348
Scalar int8, 34728 , 10 , 11087 , 0.31925247638792903
Scalar int8, 34736 , 10 , 12709 , 0.36587402118839246
Scalar int8, 34744 , 10 , 12741 , 0.36671079898687542
Scalar int8, 34752 , 10 , 11108 , 0.3196362799263352
Scalar int8, 34760 , 10 , 11092 , 0.31910241657077099
Scalar int8, 34768 , 10 , 11124 , 0.31994937873907042
Scalar int8, 34776 , 10 , 11074 , 0.31843800322061194
Scalar int8, 34784 , 10 , 11085 , 0.31868100275988959
Scalar int8, 34792 , 10 , 11095 , 0.3188951483099563
Scalar int8, 34800 , 10 , 11114 , 0.31936781609195403
Scalar int8, 34808 , 10 , 12757 , 0.36649620776832914
Scalar int8, 34816 , 10 , 12746 , 0.36609604779411764
Scalar int8, 34824 , 10 , 11083 , 0.31825752354697912
Scalar int8, 34832 , 10 , 11104 , 0.31878732200275611
Scalar int8, 34840 , 10 , 11136 , 0.31963260619977035
Scalar int8, 34848 , 10 , 11163 , 0.32033402203856748
Scalar int8, 34856 , 10 , 11167 , 0.32037525820518703
Scalar int8, 34864 , 10 , 11130 , 0.31924047728315741
Scalar int8, 34872 , 10 , 11142 , 0.31951135581555401
Scalar int8, 34880 , 10 , 11163 , 0.32004013761467892
Scalar int8, 34888 , 10 , 11154 , 0.31970878238936024
Scalar int8, 34896 , 10 , 11179 , 0.32035190279688214
Scalar int8, 34904 , 10 , 11176 , 0.32019252807701121
Scalar int8, 34912 , 10 , 11127 , 0.31871562786434465
Scalar int8, 34920 , 10 , 11149 , 0.3192726231386025
Scalar int8, 34928 , 10 , 11173 , 0.31988662391204764
Scalar int8, 34936 , 10 , 12745 , 0.36480993817265855
Scalar int8, 34944 , 10 , 11189 , 0.32019803113553114
Scalar int8, 34952 , 10 , 11174 , 0.31969558251316088
Scalar int8, 34960 , 10 , 11182 , 0.3198512585812357
Scalar int8, 34968 , 10 , 11161 , 0.31917753374513841
Scalar int8, 34976 , 10 , 11146 , 0.31867566331198538
Scalar int8, 34984 , 10 , 11148 , 0.3186599588383261
Scalar int8, 34992 , 10 , 11159 , 0.31890146319158663
Scalar int8, 35000 , 10 , 12791 , 0.36545714285714287
Scalar int8, 35008 , 10 , 12841 , 0.36680187385740404
Scalar int8, 35016 , 10 , 12871 , 0.36757482293808547
Scalar int8, 35024 , 10 , 11188 , 0.31943809958885333
Scalar int8, 35032 , 10 , 11185 , 0.31927951587120346
Scalar int8, 35040 , 10 , 11191 , 0.31937785388127854
Scalar int8, 35048 , 10 , 11208 , 0.31979000228258386
Scalar int8, 35056 , 10 , 11245 , 0.32077247832040162
Scalar int8, 35064 , 10 , 12839 , 0.36615902349988594
Scalar int8, 35072 , 10 , 11169 , 0.31845916970802918
Scalar int8, 35080 , 10 , 11176 , 0.31858608893956669
Scalar int8, 35088 , 10 , 11212 , 0.31953944368445053
Scalar int8, 35096 , 10 , 11232 , 0.32003647139275132
Scalar int8, 35104 , 10 , 11185 , 0.3186246581586144
Scalar int8, 35112 , 10 , 11204 , 0.31909318751424015
Scalar int8, 35120 , 10 , 12832 , 0.365375854214123
Scalar int8, 35128 , 10 , 11231 , 0.31971646549760874
Scalar int8, 35136 , 10 , 11247 , 0.32009904371584702
Scalar int8, 35144 , 10 , 11233 , 0.31962781698156156
Scalar int8, 35152 , 10 , 11228 , 0.31941283568502504
Scalar int8, 35160 , 10 , 11279 , 0.32079067121729238
Scalar int8, 35168 , 10 , 11242 , 0.31966560509554143
Scalar int8, 35176 , 10 , 11303 , 0.32132704116443028
Scalar int8, 35184 , 10 , 11282 , 0.32065711687130516
Scalar int8, 35192 , 10 , 11259 , 0.31993066606046827
Scalar int8, 35200 , 10 , 11229 , 0.31900568181818184
Scalar int8, 35208 , 10 , 11194 , 0.31793910474892068
Scalar int8, 35216 , 10 , 11267 , 0.31993980009086781
Scalar int8, 35224 , 10 , 12881 , 0.36568816715875541
Scalar int8, 35232 , 10 , 12941 , 0.36730812897366033
Scalar int8, 35240 , 10 , 12897 , 0.36597616345062428
Scalar int8, 35248 , 10 , 13000 , 0.36881525192918746
Scalar int8, 35256 , 10 , 11319 , 0.32105173587474473
Scalar int8, 35264 , 10 , 11233 , 0.31854015426497279
Scalar int8, 35272 , 10 , 11280 , 0.31980040825584033
Scalar int8, 35280 , 10 , 11239 , 0.31856575963718819
Scalar int8, 35288 , 10 , 11321 , 0.32081727499433232
Scalar int8, 35296 , 10 , 11288 , 0.31980961015412512
Scalar int8, 35304 , 10 , 11302 , 0.32013369589848178
Scalar int8, 35312 , 10 , 11299 , 0.31997621205256005
Scalar int8, 35320 , 10 , 11282 , 0.31942242355605888
Scalar int8, 35328 , 10 , 11305 , 0.32000113224637683
Scalar int8, 35336 , 10 , 11298 , 0.31973058637083995
Scalar int8, 35344 , 10 , 11304 , 0.3198279764599366
Scalar int8, 35352 , 10 , 11296 , 0.31952930527268614
Scalar int8, 35360 , 10 , 11278 , 0.31894796380090495
Scalar int8, 35368 , 10 , 11299 , 0.31946957701877404
Scalar int8, 35376 , 10 , 13016 , 0.3679330619629127
Scalar int8, 35384 , 10 , 11262 , 0.31827944833823196
Scalar int8, 35392 , 10 , 11334 , 0.32024186256781195
Scalar int8, 35400 , 10 , 11324 , 0.3198870056497175
Scalar int8, 35408 , 10 , 12965 , 0.36616018978761861
Scalar int8, 35416 , 10 , 11319 , 0.31960131014230858
Scalar int8, 35424 , 10 , 11291 , 0.31873870822041556
Scalar int8, 35432 , 10 , 11336 , 0.31993678031158274
Scalar int8, 35440 , 10 , 11305 , 0.31898984198645597
Scalar int8, 35448 , 10 , 11341 , 0.31993342360640936
Scalar int8, 35456 , 10 , 11329 , 0.31952278880866425
Scalar int8, 35464 , 10 , 11336 , 0.31964809384164222
Scalar int8, 35472 , 10 , 11409 , 0.32163396481732071
Scalar int8, 35480 , 10 , 13026 , 0.36713641488162346
Scalar int8, 35488 , 10 , 11326 , 0.31915013525698827
Scalar int8, 35496 , 10 , 11320 , 0.31890917286454812
Scalar int8, 35504 , 10 , 12968 , 0.36525461919783686
Scalar int8, 35512 , 10 , 13027 , 0.36683374633926558
Scalar int8, 35520 , 10 , 11344 , 0.31936936936936938
Scalar int8, 35528 , 10 , 11341 , 0.3192130150866922
Scalar int8, 35536 , 10 , 11365 , 0.31981652408824851
Scalar int8, 35544 , 10 , 11382 , 0.32022282241728561
Scalar int8, 35552 , 10 , 11335 , 0.31882875787578757
Scalar int8, 35560 , 10 , 11321 , 0.31836332958380203
Scalar int8, 35568 , 10 , 11357 , 0.31930386864597393
Scalar int8, 35576 , 10 , 11350 , 0.31903530469979763
Scalar int8, 35584 , 10 , 11503 , 0.32326326438848924
Scalar int8, 35592 , 10 , 11362 , 0.31922904023376042
Scalar int8, 35600 , 10 , 11359 , 0.31907303370786516
Scalar int8, 35608 , 10 , 11424 , 0.32082678049876434
Scalar int8, 35616 , 10 , 11463 , 0.32184973045822102
Scalar int8, 35624 , 10 , 11370 , 0.31916685380642262
Scalar int8, 35632 , 10 , 13015 , 0.36526156264032328
Scalar int8, 35640 , 10 , 11394 , 0.3196969696969697
Scalar int8, 35648 , 10 , 11385 , 0.31937275583482944
Scalar int8, 35656 , 10 , 11378 , 0.31910477899932688
Scalar int8, 35664 , 10 , 11374 , 0.31892104082548228
Scalar int8, 35672 , 10 , 11415 , 0.31999887867234805
Scalar int8, 35680 , 10 , 11399 , 0.31947869955156949
Scalar int8, 35688 , 10 , 11528 , 0.32302174400358663
Scalar int8, 35696 , 10 , 11403 , 0.31944755714926043
Scalar int8, 35704 , 10 , 11431 , 0.32016020613936813
Scalar int8, 35712 , 10 , 11381 , 0.31868839605734767
Scalar int8, 35720 , 10 , 11400 , 0.31914893617021278
Scalar int8, 35728 , 10 , 11383 , 0.31860165696372594
Scalar int8, 35736 , 10 , 11435 , 0.31998544884710095
Scalar int8, 35744 , 10 , 11372 , 0.31815129811996418
Scalar int8, 35752 , 10 , 11407 , 0.31905907361825914
Scalar int8, 35760 , 10 , 11427 , 0.3195469798657718
Scalar int8, 35768 , 10 , 11424 , 0.3193916349809886
Scalar int8, 35776 , 10 , 11412 , 0.31898479427549192
Scalar int8, 35784 , 10 , 11387 , 0.3182148446232953
Scalar int8, 35792 , 10 , 11434 , 0.31945686186857397
Scalar int8, 35800 , 10 , 11420 , 0.31899441340782125
Scalar int8, 35808 , 10 , 13091 , 0.36558869526362825
Scalar int8, 35816 , 10 , 11423 , 0.3189356712083985
Scalar int8, 35824 , 10 , 11454 , 0.3197297900848593
Scalar int8, 35832 , 10 , 11435 , 0.31912815360571556
Scalar int8, 35840 , 10 , 13132 , 0.36640624999999999
Scalar int8, 35848 , 10 , 11445 , 0.31926467306404821
Scalar int8, 35856 , 10 , 11451 , 0.31936077643908967
Scalar int8, 35864 , 10 , 11515 , 0.32107405755074725
Scalar int8, 35872 , 10 , 11462 , 0.31952497769848348
Scalar int8, 35880 , 10 , 11414 , 0.31811594202898552
Scalar int8, 35888 , 10 , 11494 , 0.32027418635755683
Scalar int8, 35896 , 10 , 11419 , 0.3181134388232672
Scalar int8, 35904 , 10 , 11489 , 0.31999220142602497
Scalar int8, 35912 , 10 , 13182 , 0.3670639340610381
Scalar int8, 35920 , 10 , 11451 , 0.31879175946547883
Scalar int8, 35928 , 10 , 11484 , 0.31963927855711421
Scalar int8, 35936 , 10 , 11486 , 0.31962377560106858
Scalar int8, 35944 , 10 , 11492 , 0.31971956376585803
Scalar int8, 35952 , 10 , 11444 , 0.31831330663106366
Scalar int8, 35960 , 10 , 11474 , 0.31907675194660734
Scalar int8, 35968 , 10 , 11463 , 0.31869995551601421
Scalar int8, 35976 , 10 , 11471 , 0.31885145652657326
Scalar int8, 35984 , 10 , 11460 , 0.31847487772343264
Scalar int8, 35992 , 10 , 11499 , 0.31948766392531674
Scalar int8, 36000 , 10 , 11516 , 0.31988888888888889
Scalar int8, 36008 , 10 , 13150 , 0.36519662297267275
Scalar int8, 36016 , 10 , 13177 , 0.36586517103509553
Scalar int8, 36024 , 10 , 11516 , 0.31967577170775041
Scalar int8, 36032 , 10 , 11493 , 0.31896647424511543
Scalar int8, 36040 , 10 , 11499 , 0.31906215316315206
Scalar int8, 36048 , 10 , 11506 , 0.3191855304039059
Scalar int8, 36056 , 10 , 11523 , 0.31958619924561793
Scalar int8, 36064 , 10 , 13174 , 0.36529503105590061
Scalar int8, 36072 , 10 , 11531 , 0.3196662231093369
Scalar int8, 36080 , 10 , 13190 , 0.36557649667405767
Scalar int8, 36088 , 10 , 13216 , 0.36621591664819331
Scalar int8, 36096 , 10 , 11643 , 0.32255651595744683
Scalar int8, 36104 , 10 , 11572 , 0.32051850210502991
Scalar int8, 36112 , 10 , 11551 , 0.31986597252990695
Scalar int8, 36120 , 10 , 11522 , 0.31899224806201548
Scalar int8, 36128 , 10 , 11536 , 0.31930912311780335
Scalar int8, 36136 , 10 , 11566 , 0.32006862962143018
Scalar int8, 36144 , 10 , 13266 , 0.36703187250996017
Scalar int8, 36152 , 10 , 11511 , 0.31840562071254702
Scalar int8, 36160 , 10 , 11533 , 0.31894358407079648
Scalar int8, 36168 , 10 , 11571 , 0.31992368944923688
Scalar int8, 36176 , 10 , 11543 , 0.31907894736842107
Scalar int8, 36184 , 10 , 11596 , 0.32047313729825339
Scalar int8, 36192 , 10 , 11552 , 0.31918656056587091
Scalar int8, 36200 , 10 , 11558 , 0.3192817679558011
Scalar int8, 36208 , 10 , 11590 , 0.32009500662836943
Scalar int8, 36216 , 10 , 11568 , 0.31941683233929757
Scalar int8, 36224 , 10 , 11585 , 0.31981559187279152
Scalar int8, 36232 , 10 , 11595 , 0.32002097593287704
Scalar int8, 36240 , 10 , 11599 , 0.32006070640176598
Scalar int8, 36248 , 10 , 11520 , 0.317810637828294
Scalar int8, 36256 , 10 , 11557 , 0.31876103265666372
Scalar int8, 36264 , 10 , 11636 , 0.32086918155746746
Scalar int8, 36272 , 10 , 11587 , 0.31944750771945302
Scalar int8, 36280 , 10 , 11596 , 0.31962513781697904
Scalar int8, 36288 , 10 , 11589 , 0.3193617724867725
Scalar int8, 36296 , 10 , 13319 , 0.36695503636764382
Scalar int8, 36304 , 10 , 11566 , 0.31858748347289556
Scalar int8, 36312 , 10 , 11556 , 0.31824190350297421
Scalar int8, 36320 , 10 , 11585 , 0.31897026431718062
Scalar int8, 36328 , 10 , 11595 , 0.31917529178595022
Scalar int8, 36336 , 10 , 11567 , 0.31833443416996915
Scalar int8, 36344 , 10 , 11628 , 0.31994276909531144
Scalar int8, 36352 , 10 , 11670 , 0.32102772887323944
Scalar int8, 36360 , 10 , 11660 , 0.32068206820682066
Scalar int8, 36368 , 10 , 11578 , 0.3183567971843379
Scalar int8, 36376 , 10 , 11679 , 0.32106333846492191
Scalar int8, 36384 , 10 , 11632 , 0.31970096745822341
Scalar int8, 36392 , 10 , 11610 , 0.3190261595955155
Scalar int8, 36400 , 10 , 11598 , 0.31862637362637364
Scalar int8, 36408 , 10 , 11625 , 0.31929795649307846
Scalar int8, 36416 , 10 , 13350 , 0.36659710017574693
Scalar int8, 36424 , 10 , 11613 , 0.31882824511311225
Scalar int8, 36432 , 10 , 13348 , 0.36638120333772506
Scalar int8, 36440 , 10 , 13451 , 0.3691273326015368
Scalar int8, 36448 , 10 , 13411 , 0.36794885864793681
Scalar int8, 36456 , 10 , 11635 , 0.31915185429010312
Scalar int8, 36464 , 10 , 11630 , 0.31894471259324264
Scalar int8, 36472 , 10 , 11609 , 0.31829896907216493
Scalar int8, 36480 , 10 , 11619 , 0.31850328947368423
Scalar int8, 36488 , 10 , 11680 , 0.32010524007893004
Scalar int8, 36496 , 10 , 11668 , 0.31970626918018413
Scalar int8, 36504 , 10 , 11685 , 0.32010190664036819
Scalar int8, 36512 , 10 , 11653 , 0.31915534618755476
Scalar int8, 36520 , 10 , 11692 , 0.32015334063526835
Scalar int8, 36528 , 10 , 11676 , 0.31964520367936927
Scalar int8, 36536 , 10 , 11656 , 0.31902780818918325
Scalar int8, 36544 , 10 , 11663 , 0.31914951838879158
Scalar int8, 36552 , 10 , 13385 , 0.36619063252352813
Scalar int8, 36560 , 10 , 11670 , 0.31920131291028447
Scalar int8, 36568 , 10 , 11714 , 0.32033471887989501
Scalar int8, 36576 , 10 , 11661 , 0.31881561679790027
Scalar int8, 36584 , 10 , 11691 , 0.31956593046140391
Scalar int8, 36592 , 10 , 11651 , 0.31840292960209882
Scalar int8, 36600 , 10 , 13420 , 0.36666666666666664
Scalar int8, 36608 , 10 , 11680 , 0.31905594405594406
Scalar int8, 36616 , 10 , 11664 , 0.3185492680795281
Scalar int8, 36624 , 10 , 11707 , 0.31965377894276975
Scalar int8, 36632 , 10 , 11719 , 0.3199115527407731
Scalar int8, 36640 , 10 , 11719 , 0.31984170305676857
Scalar int8, 36648 , 10 , 11716 , 0.31969002401222441
Scalar int8, 36656 , 10 , 11713 , 0.31953841117415976
Scalar int8, 36664 , 10 , 11736 , 0.32009600698232599
Scalar int8, 36672 , 10 , 13423 , 0.36602857766143104
Scalar int8, 36680 , 10 , 11786 , 0.32131952017448201
Scalar int8, 36688 , 10 , 13434 , 0.36616877453118185
Scalar int8, 36696 , 10 , 11660 , 0.31774580335731417
Scalar int8, 36704 , 10 , 11812 , 0.32181778552746293
Scalar int8, 36712 , 10 , 11681 , 0.31817934190455438
Scalar int8, 36720 , 10 , 11719 , 0.31914488017429193
Scalar int8, 36728 , 10 , 11695 , 0.3184219124373775
Scalar int8, 36736 , 10 , 11748 , 0.31979529616724739
Scalar int8, 36744 , 10 , 11735 , 0.31937187023731767
Scalar int8, 36752 , 10 , 11763 , 0.32006421419242492
Scalar int8, 36760 , 10 , 11779 , 0.32042981501632206
Scalar int8, 36768 , 10 , 11767 , 0.32003372497824195
Scalar int8, 36776 , 10 , 11752 , 0.31955623232542962
Scalar int8, 36784 , 10 , 11782 , 0.32030230535015225
Scalar int8, 36792 , 10 , 11771 , 0.31993368123505111
Scalar int8, 36800 , 10 , 11775 , 0.31997282608695654
Scalar int8, 36808 , 10 , 11835 , 0.32153336231254076
Scalar int8, 36816 , 10 , 11776 , 0.31986093003042154
Scalar int8, 36824 , 10 , 11757 , 0.3192754725179231
Scalar int8, 36832 , 10 , 11755 , 0.31915182450043439
Scalar int8, 36840 , 10 , 11756 , 0.31910966340933766
Scalar int8, 36848 , 10 , 11782 , 0.31974598349978289
Scalar int8, 36856 , 10 , 11889 , 0.3225797699153462
Scalar int8, 36864 , 10 , 11791 , 0.3198513454861111
Scalar int8, 36872 , 10 , 11791 , 0.3197819483619006
Scalar int8, 36880 , 10 , 11776 , 0.3193058568329718
Scalar int8, 36888 , 10 , 11826 , 0.32059206245933636
Scalar int8, 36896 , 10 , 11784 , 0.31938421509106679
Scalar int8, 36904 , 10 , 13501 , 0.3658411012356384
Scalar int8, 36912 , 10 , 11769 , 0.31883940182054615
Scalar int8, 36920 , 10 , 13533 , 0.3665492957746479
Scalar int8, 36928 , 10 , 11760 , 0.31845753899480067
Scalar int8, 36936 , 10 , 11764 , 0.31849685943253192
Scalar int8, 36944 , 10 , 11803 , 0.31948354265915979
Scalar int8, 36952 , 10 , 11835 , 0.32028036371508983
Scalar int8, 36960 , 10 , 11804 , 0.31937229437229436
Scalar int8, 36968 , 10 , 11830 , 0.3200064921012768
Scalar int8, 36976 , 10 , 11820 , 0.31966681090437038
Scalar int8, 36984 , 10 , 11780 , 0.31851611507678995
Scalar int8, 36992 , 10 , 11783 , 0.31852833044982698
Scalar int8, 37000 , 10 , 11835 , 0.31986486486486487
Scalar int8, 37008 , 10 , 11850 , 0.32020103761348895
Scalar int8, 37016 , 10 , 11836 , 0.3197536200561919
Scalar int8, 37024 , 10 , 11922 , 0.32200734658599828
Scalar int8, 37032 , 10 , 11821 , 0.31921041261611577
Scalar int8, 37040 , 10 , 11827 , 0.31930345572354213
Scalar int8, 37048 , 10 , 11839 , 0.31955841071042973
Scalar int8, 37056 , 10 , 13549 , 0.36563579447322969
Scalar int8, 37064 , 10 , 11848 , 0.31966328512842651
Scalar int8, 37072 , 10 , 11822 , 0.31889296504100129
Scalar int8, 37080 , 10 , 11829 , 0.31901294498381877
Scalar int8, 37088 , 10 , 11870 , 0.32004961173425367
Scalar int8, 37096 , 10 , 11825 , 0.31876752210480913
Scalar int8, 37104 , 10 , 11836 , 0.31899525657611039
Scalar int8, 37112 , 10 , 11841 , 0.31906122009053678
Scalar int8, 37120 , 10 , 11854 , 0.3193426724137931
Scalar int8, 37128 , 10 , 11895 , 0.32037815126050423
Scalar int8, 37136 , 10 , 11860 , 0.31936665230504091
Scalar int8, 37144 , 10 , 13576 , 0.36549644626319189
Scalar int8, 37152 , 10 , 13585 , 0.36565999138673555
Scalar int8, 37160 , 10 , 11851 , 0.31891819160387513
Scalar int8, 37168 , 10 , 11852 , 0.31887645286267757
Scalar int8, 37176 , 10 , 11884 , 0.31966860340004305
Scalar int8, 37184 , 10 , 11840 , 0.31841652323580033
Scalar int8, 37192 , 10 , 11890 , 0.31969240696924067
Scalar int8, 37200 , 10 , 11918 , 0.3203763440860215
Scalar int8, 37208 , 10 , 11902 , 0.31987744571059989
Scalar int8, 37216 , 10 , 11859 , 0.31865326741186584
Scalar int8, 37224 , 10 , 11954 , 0.32113690092413499
Scalar int8, 37232 , 10 , 11899 , 0.31959067468844005
Scalar int8, 37240 , 10 , 11883 , 0.31909237379162192
Scalar int8, 37248 , 10 , 11923 , 0.3200977233676976
Scalar int8, 37256 , 10 , 13645 , 0.36624973158685847
Scalar int8, 37264 , 10 , 11895 , 0.31920888793473595
Scalar int8, 37272 , 10 , 11893 , 0.31908671388710025
Scalar int8, 37280 , 10 , 13731 , 0.36832081545064377
Scalar int8, 37288 , 10 , 13647 , 0.36598905814202959
Scalar int8, 37296 , 10 , 11893 , 0.31888138138138139
Scalar int8, 37304 , 10 , 13625 , 0.36524233326184857
Scalar int8, 37312 , 10 , 11926 , 0.31962907375643224
Scalar int8, 37320 , 10 , 11915 , 0.31926580921757769
Scalar int8, 37328 , 10 , 11922 , 0.31938491213030434
Scalar int8, 37336 , 10 , 11938 , 0.31974501821298479
Scalar int8, 37344 , 10 , 11955 , 0.32013174807197942
Scalar int8, 37352 , 10 , 13634 , 0.36501392161062324
Scalar int8, 37360 , 10 , 11924 , 0.31916488222698075
Scalar int8, 37368 , 10 , 13668 , 0.36576750160565191
Scalar int8, 37376 , 10 , 11971 , 0.3202857448630137
Scalar int8, 37384 , 10 , 11958 , 0.31986946287181683
Scalar int8, 37392 , 10 , 11983 , 0.32046961916987593
Scalar int8, 37400 , 10 , 13713 , 0.36665775401069517
Scalar int8, 37408 , 10 , 11937 , 0.31910286569717705
Scalar int8, 37416 , 10 , 11960 , 0.31964934787256788
Scalar int8, 37424 , 10 , 11918 , 0.31845874305258659
Scalar int8, 37432 , 10 , 11990 , 0.32031416969437915
Scalar int8, 37440 , 10 , 11976 , 0.31987179487179485
Scalar int8, 37448 , 10 , 11966 , 0.31953642384105962
Scalar int8, 37456 , 10 , 12007 , 0.3205627936779154
Scalar int8, 37464 , 10 , 11959 , 0.31921311125347002
Scalar int8, 37472 , 10 , 11981 , 0.31973206660973524
Scalar int8, 37480 , 10 , 11997 , 0.32009071504802561
Scalar int8, 37488 , 10 , 11962 , 0.31908877507469058
Scalar int8, 37496 , 10 , 12015 , 0.32043417964582888
Scalar int8, 37504 , 10 , 12038 , 0.32097909556313992
Scalar int8, 37512 , 10 , 11970 , 0.31909788867562378
Scalar int8, 37520 , 10 , 11991 , 0.31958955223880597
Scalar int8, 37528 , 10 , 11979 , 0.31920166275847367
Scalar int8, 37536 , 10 , 11979 , 0.31913363171355497
Scalar int8, 37544 , 10 , 11988 , 0.31930534839122099
Scalar int8, 37552 , 10 , 13735 , 0.3657594801874734
Scalar int8, 37560 , 10 , 13783 , 0.36695953141640042
Scalar int8, 37568 , 10 , 13754 , 0.36610945485519591
Scalar int8, 37576 , 10 , 13786 , 0.36688311688311687
Scalar int8, 37584 , 10 , 12027 , 0.32000319284802042
Scalar int8, 37592 , 10 , 12011 , 0.31950947010002129
Scalar int8, 37600 , 10 , 12016 , 0.31957446808510637
Scalar int8, 37608 , 10 , 12033 , 0.31995851946394382
Scalar int8, 37616 , 10 , 12041 , 0.32010314759676733
Scalar int8, 37624 , 10 , 12014 , 0.31931745694237723
Scalar int8, 37632 , 10 , 12010 , 0.31914328231292516
Scalar int8, 37640 , 10 , 12036 , 0.3197662061636557
Scalar int8, 37648 , 10 , 13780 , 0.36602209944751379
Scalar int8, 37656 , 10 , 11993 , 0.31848842149989376
Scalar int8, 37664 , 10 , 13789 , 0.36610556499575192
Scalar int8, 37672 , 10 , 13817 , 0.3667710766617116
Scalar int8, 37680 , 10 , 13795 , 0.36610934182590232
