SIMD int64, 29608 , 10 , 4036 , 0.13631450959200217
SIMD int64, 29616 , 10 , 4046 , 0.13661534305780659
SIMD int64, 29624 , 10 , 4524 , 0.15271401566297596
SIMD int64, 29632 , 10 , 4012 , 0.13539416846652269
SIMD int64, 29640 , 10 , 4044 , 0.13643724696356274
SIMD int64, 29648 , 10 , 4035 , 0.1360968699406368
SIMD int64, 29656 , 10 , 4032 , 0.13595899649312113
SIMD int64, 29664 , 10 , 4538 , 0.15298004314994607
SIMD int64, 29672 , 10 , 4029 , 0.13578457805338365
SIMD int64, 29680 , 10 , 4050 , 0.13645552560646901
SIMD int64, 29688 , 10 , 4042 , 0.13614928590676367
SIMD int64, 29696 , 10 , 4539 , 0.15284886853448276
SIMD int64, 29704 , 10 , 4032 , 0.13573929437112847
SIMD int64, 29712 , 10 , 4043 , 0.13607296715131934
SIMD int64, 29720 , 10 , 4044 , 0.13606998654104979
SIMD int64, 29728 , 10 , 4038 , 0.13583153928955866
SIMD int64, 29736 , 10 , 4036 , 0.13572773742265268
SIMD int64, 29744 , 10 , 4052 , 0.1362291554599247
SIMD int64, 29752 , 10 , 4093 , 0.13757058349018553
SIMD int64, 29760 , 10 , 4538 , 0.15248655913978496
SIMD int64, 29768 , 10 , 4535 , 0.15234479978500404
SIMD int64, 29776 , 10 , 4537 , 0.15237103707684041
SIMD int64, 29784 , 10 , 4547 , 0.15266586086489389
SIMD int64, 29792 , 10 , 4552 , 0.15279269602577875
SIMD int64, 29800 , 10 , 4549 , 0.15265100671140941
SIMD int64, 29808 , 10 , 4551 , 0.15267713365539454
SIMD int64, 29816 , 10 , 4559 , 0.15290448081566943
SIMD int64, 29824 , 10 , 4052 , 0.1358637339055794
SIMD int64, 29832 , 10 , 4059 , 0.13606194690265486
SIMD int64, 29840 , 10 , 4560 , 0.15281501340482573
SIMD int64, 29848 , 10 , 4570 , 0.1531090860359153
SIMD int64, 29856 , 10 , 4050 , 0.13565112540192925
SIMD int64, 29864 , 10 , 4054 , 0.13574872756496115
SIMD int64, 29872 , 10 , 4068 , 0.13618103910016069
SIMD int64, 29880 , 10 , 4068 , 0.13614457831325302
SIMD int64, 29888 , 10 , 4073 , 0.13627542826552463
SIMD int64, 29896 , 10 , 4084 , 0.13660690393363661
SIMD int64, 29904 , 10 , 4562 , 0.15255484216158374
SIMD int64, 29912 , 10 , 4076 , 0.13626638138539718
SIMD int64, 29920 , 10 , 4062 , 0.13576203208556151
SIMD int64, 29928 , 10 , 4080 , 0.13632718524458701
SIMD int64, 29936 , 10 , 4080 , 0.13629075360769641
SIMD int64, 29944 , 10 , 4080 , 0.13625434143734971
SIMD int64, 29952 , 10 , 4081 , 0.13625133547008547
SIMD int64, 29960 , 10 , 4081 , 0.13621495327102803
SIMD int64, 29968 , 10 , 4100 , 0.13681260010678056
SIMD int64, 29976 , 10 , 4065 , 0.13560848678943155
SIMD int64, 29984 , 10 , 4135 , 0.13790688367129136
SIMD int64, 29992 , 10 , 4095 , 0.13653640970925579
SIMD int64, 30000 , 10 , 4081 , 0.13603333333333334
SIMD int64, 30008 , 10 , 4093 , 0.13639696081045055
SIMD int64, 30016 , 10 , 4067 , 0.13549440298507462
SIMD int64, 30024 , 10 , 4585 , 0.15271116440181187
SIMD int64, 30032 , 10 , 4083 , 0.13595498135322323
SIMD int64, 30040 , 10 , 4088 , 0.13608521970705725
SIMD int64, 30048 , 10 , 4088 , 0.13604898828541001
SIMD int64, 30056 , 10 , 4076 , 0.13561352142667021
SIMD int64, 30064 , 10 , 4104 , 0.13650878126663119
SIMD int64, 30072 , 10 , 4098 , 0.1362729449321628
SIMD int64, 30080 , 10 , 4099 , 0.13626994680851065
SIMD int64, 30088 , 10 , 4088 , 0.13586812018080296
SIMD int64, 30096 , 10 , 4212 , 0.13995215311004786
SIMD int64, 30104 , 10 , 4088 , 0.13579590752059528
SIMD int64, 30112 , 10 , 4093 , 0.1359258767268863
SIMD int64, 30120 , 10 , 4082 , 0.13552456839309429
SIMD int64, 30128 , 10 , 4100 , 0.13608603292618163
SIMD int64, 30136 , 10 , 4091 , 0.13575126095035839
SIMD int64, 30144 , 10 , 4097 , 0.13591427813163481
SIMD int64, 30152 , 10 , 4107 , 0.13620986999204032
SIMD int64, 30160 , 10 , 4119 , 0.13657161803713527
SIMD int64, 30168 , 10 , 4113 , 0.1363365155131265
SIMD int64, 30176 , 10 , 4594 , 0.15224019088016968
SIMD int64, 30184 , 10 , 4108 , 0.13609859528226875
SIMD int64, 30192 , 10 , 4129 , 0.13675808161102279
SIMD int64, 30200 , 10 , 4104 , 0.13589403973509934
SIMD int64, 30208 , 10 , 4115 , 0.13622219279661016
SIMD int64, 30216 , 10 , 4108 , 0.1359544612126026
SIMD int64, 30224 , 10 , 4090 , 0.13532292218104816
SIMD int64, 30232 , 10 , 4112 , 0.13601481873511512
SIMD int64, 30240 , 10 , 4113 , 0.13601190476190475
SIMD int64, 30248 , 10 , 4115 , 0.13604205236709865
SIMD int64, 30256 , 10 , 4126 , 0.13636964569011106
SIMD int64, 30264 , 10 , 4110 , 0.13580491673275177
SIMD int64, 30272 , 10 , 4135 , 0.13659487315010571
SIMD int64, 30280 , 10 , 4122 , 0.13612945838837517
SIMD int64, 30288 , 10 , 4217 , 0.13923005810882197
SIMD int64, 30296 , 10 , 4123 , 0.136090573012939
SIMD int64, 30304 , 10 , 4130 , 0.1362856388595565
SIMD int64, 30312 , 10 , 4134 , 0.13638163103721299
SIMD int64, 30320 , 10 , 4126 , 0.13608179419525065
SIMD int64, 30328 , 10 , 4118 , 0.13578211553679767
SIMD int64, 30336 , 10 , 4120 , 0.13581223628691982
SIMD int64, 30344 , 10 , 4115 , 0.13561165304508305
SIMD int64, 30352 , 10 , 4145 , 0.13656431207169215
SIMD int64, 30360 , 10 , 4118 , 0.13563899868247695
SIMD int64, 30368 , 10 , 4164 , 0.13711801896733403
SIMD int64, 30376 , 10 , 4139 , 0.1362588885962602
SIMD int64, 30384 , 10 , 4125 , 0.13576224328593997
SIMD int64, 30392 , 10 , 4659 , 0.15329692024216898
SIMD int64, 30400 , 10 , 4137 , 0.13608552631578946
SIMD int64, 30408 , 10 , 4132 , 0.13588529334385688
SIMD int64, 30416 , 10 , 4146 , 0.13630983692793266
SIMD int64, 30424 , 10 , 4134 , 0.13587956876150409
SIMD int64, 30432 , 10 , 4147 , 0.13627103049421663
SIMD int64, 30440 , 10 , 4133 , 0.13577529566360053
SIMD int64, 30448 , 10 , 4139 , 0.1359366789280084
SIMD int64, 30456 , 10 , 4645 , 0.1525151037562385
SIMD int64, 30464 , 10 , 4647 , 0.1525407037815126
SIMD int64, 30472 , 10 , 4144 , 0.13599369913363088
SIMD int64, 30480 , 10 , 4151 , 0.13618766404199475
SIMD int64, 30488 , 10 , 4165 , 0.1366111256887956
SIMD int64, 30496 , 10 , 4153 , 0.1361817943336831
SIMD int64, 30504 , 10 , 4162 , 0.13644112247574089
SIMD int64, 30512 , 10 , 4187 , 0.13722469847928684
SIMD int64, 30520 , 10 , 4156 , 0.13617300131061599
SIMD int64, 30528 , 10 , 4164 , 0.1363993710691824
SIMD int64, 30536 , 10 , 4142 , 0.1356431752685355
SIMD int64, 30544 , 10 , 4144 , 0.1356731272917758
SIMD int64, 30552 , 10 , 4170 , 0.13648860958366063
SIMD int64, 30560 , 10 , 4155 , 0.13596204188481675
SIMD int64, 30568 , 10 , 4152 , 0.13582831719445171
SIMD int64, 30576 , 10 , 4164 , 0.13618524332810047
SIMD int64, 30584 , 10 , 4157 , 0.13592074287208999
SIMD int64, 30592 , 10 , 4169 , 0.13627745815899581
SIMD int64, 30600 , 10 , 4160 , 0.13594771241830064
SIMD int64, 30608 , 10 , 4185 , 0.13672895974908519
SIMD int64, 30616 , 10 , 4172 , 0.13626861771622681
SIMD int64, 30624 , 10 , 4177 , 0.13639629049111807
SIMD int64, 30632 , 10 , 4172 , 0.13619744058500913
SIMD int64, 30640 , 10 , 4181 , 0.13645561357702349
SIMD int64, 30648 , 10 , 4688 , 0.15296267293134952
SIMD int64, 30656 , 10 , 4170 , 0.13602557411273486
SIMD int64, 30664 , 10 , 4189 , 0.1366097051917558
SIMD int64, 30672 , 10 , 4172 , 0.13601982263954096
SIMD int64, 30680 , 10 , 4167 , 0.13582138200782268
SIMD int64, 30688 , 10 , 4184 , 0.13633993743482795
SIMD int64, 30696 , 10 , 4185 , 0.13633698201720093
SIMD int64, 30704 , 10 , 4192 , 0.136529442417926
SIMD int64, 30712 , 10 , 4672 , 0.15212294868455326
SIMD int64, 30720 , 10 , 4697 , 0.15289713541666666
SIMD int64, 30728 , 10 , 4181 , 0.13606482686800311
SIMD int64, 30736 , 10 , 4202 , 0.13671264966163457
SIMD int64, 30744 , 10 , 4162 , 0.135376008326828
SIMD int64, 30752 , 10 , 4172 , 0.13566597294484911
SIMD int64, 30760 , 10 , 4178 , 0.1358257477243173
SIMD int64, 30768 , 10 , 4174 , 0.1356604264170567
SIMD int64, 30776 , 10 , 4682 , 0.1521315310631661
SIMD int64, 30784 , 10 , 4704 , 0.15280665280665282
SIMD int64, 30792 , 10 , 4187 , 0.13597687711093789
SIMD int64, 30800 , 10 , 4182 , 0.13577922077922078
SIMD int64, 30808 , 10 , 4200 , 0.13632822643469228
SIMD int64, 30816 , 10 , 4185 , 0.13580607476635514
SIMD int64, 30824 , 10 , 4197 , 0.13616013495977161
SIMD int64, 30832 , 10 , 4203 , 0.13631940840685003
SIMD int64, 30840 , 10 , 4200 , 0.13618677042801555
SIMD int64, 30848 , 10 , 4200 , 0.13615145228215766
SIMD int64, 30856 , 10 , 4204 , 0.13624578688099559
SIMD int64, 30864 , 10 , 4197 , 0.13598367029548988
SIMD int64, 30872 , 10 , 4208 , 0.13630474216118166
SIMD int64, 30880 , 10 , 4217 , 0.13656088082901555
SIMD int64, 30888 , 10 , 4196 , 0.13584563584563586
SIMD int64, 30896 , 10 , 4211 , 0.13629596064215432
SIMD int64, 30904 , 10 , 4197 , 0.13580766243851927
SIMD int64, 30912 , 10 , 4206 , 0.13606366459627328
SIMD int64, 30920 , 10 , 4201 , 0.13586675291073738
SIMD int64, 30928 , 10 , 4214 , 0.13625193998965338
SIMD int64, 30936 , 10 , 4193 , 0.13553788466511507
SIMD int64, 30944 , 10 , 4207 , 0.1359552740434333
SIMD int64, 30952 , 10 , 4204 , 0.135823210131817
SIMD int64, 30960 , 10 , 4189 , 0.13530361757105944
SIMD int64, 30968 , 10 , 4217 , 0.13617282355980367
SIMD int64, 30976 , 10 , 4738 , 0.15295712809917356
SIMD int64, 30984 , 10 , 4235 , 0.13668344952233411
SIMD int64, 30992 , 10 , 4217 , 0.13606737222509036
SIMD int64, 31000 , 10 , 4229 , 0.13641935483870968
SIMD int64, 31008 , 10 , 4225 , 0.13625515995872034
SIMD int64, 31016 , 10 , 4223 , 0.13615553262832086
SIMD int64, 31024 , 10 , 4244 , 0.13679731820526045
SIMD int64, 31032 , 10 , 4216 , 0.13585975766950245
SIMD int64, 31040 , 10 , 4302 , 0.13859536082474228
SIMD int64, 31048 , 10 , 4223 , 0.13601520226745684
SIMD int64, 31056 , 10 , 4246 , 0.13672076249356002
SIMD int64, 31064 , 10 , 4216 , 0.13571980427504507
SIMD int64, 31072 , 10 , 4217 , 0.13571704428424305
SIMD int64, 31080 , 10 , 4219 , 0.13574646074646074
SIMD int64, 31088 , 10 , 4229 , 0.13603319608852291
SIMD int64, 31096 , 10 , 4229 , 0.13599819912528943
SIMD int64, 31104 , 10 , 4251 , 0.13667052469135801
SIMD int64, 31112 , 10 , 4248 , 0.13653895602982771
SIMD int64, 31120 , 10 , 4221 , 0.13563624678663239
SIMD int64, 31128 , 10 , 4225 , 0.13572988948856335
SIMD int64, 31136 , 10 , 4233 , 0.13595195272353547
SIMD int64, 31144 , 10 , 4234 , 0.13594913948111995
SIMD int64, 31152 , 10 , 4271 , 0.13710195172059578
SIMD int64, 31160 , 10 , 4248 , 0.13632862644415919
SIMD int64, 31168 , 10 , 4254 , 0.13648613963039014
SIMD int64, 31176 , 10 , 4238 , 0.1359379009494483
SIMD int64, 31184 , 10 , 4255 , 0.13644817855310415
SIMD int64, 31192 , 10 , 4257 , 0.13647730187227494
SIMD int64, 31200 , 10 , 4248 , 0.13615384615384615
SIMD int64, 31208 , 10 , 4244 , 0.13599077159702641
SIMD int64, 31216 , 10 , 4257 , 0.13637237314197848
SIMD int64, 31224 , 10 , 4254 , 0.1362413528055342
SIMD int64, 31232 , 10 , 4255 , 0.13623847336065573
SIMD int64, 31240 , 10 , 4255 , 0.13620358514724712
SIMD int64, 31248 , 10 , 4281 , 0.13700076804915515
SIMD int64, 31256 , 10 , 4249 , 0.13594189915536217
SIMD int64, 31264 , 10 , 4237 , 0.1355232855680655
SIMD int64, 31272 , 10 , 4250 , 0.13590432335635713
SIMD int64, 31280 , 10 , 4277 , 0.13673273657289003
SIMD int64, 31288 , 10 , 4265 , 0.13631424188187163
SIMD int64, 31296 , 10 , 4241 , 0.1355125255623722
SIMD int64, 31304 , 10 , 4242 , 0.13550983899821109
SIMD int64, 31312 , 10 , 4260 , 0.13605007664793051
SIMD int64, 31320 , 10 , 4767 , 0.15220306513409962
SIMD int64, 31328 , 10 , 4271 , 0.13633171603677222
SIMD int64, 31336 , 10 , 4250 , 0.13562675516977279
SIMD int64, 31344 , 10 , 4281 , 0.13658116385911179
SIMD int64, 31352 , 10 , 4268 , 0.13613166624138812
SIMD int64, 31360 , 10 , 4264 , 0.13596938775510203
SIMD int64, 31368 , 10 , 4257 , 0.13571155317521041
SIMD int64, 31376 , 10 , 4271 , 0.13612315145334014
SIMD int64, 31384 , 10 , 4287 , 0.13659826663267907
SIMD int64, 31392 , 10 , 4264 , 0.13583078491335371
SIMD int64, 31400 , 10 , 4270 , 0.13598726114649681
SIMD int64, 31408 , 10 , 4273 , 0.13604814060112072
SIMD int64, 31416 , 10 , 4285 , 0.13639546727782023
SIMD int64, 31424 , 10 , 4274 , 0.13601069246435846
SIMD int64, 31432 , 10 , 4272 , 0.1359124459149911
SIMD int64, 31440 , 10 , 4344 , 0.13816793893129772
SIMD int64, 31448 , 10 , 4437 , 0.14109005342152123
SIMD int64, 31456 , 10 , 4274 , 0.13587232960325535
SIMD int64, 31464 , 10 , 4272 , 0.13577421815408086
SIMD int64, 31472 , 10 , 4276 , 0.135866802236909
SIMD int64, 31480 , 10 , 4279 , 0.13592757306226175
SIMD int64, 31488 , 10 , 4276 , 0.13579776422764228
SIMD int64, 31496 , 10 , 4279 , 0.13585852171704343
SIMD int64, 31504 , 10 , 4298 , 0.13642712036566784
SIMD int64, 31512 , 10 , 4269 , 0.13547220106626048
SIMD int64, 31520 , 10 , 4795 , 0.15212563451776651
SIMD int64, 31528 , 10 , 4292 , 0.13613296117736615
SIMD int64, 31536 , 10 , 4833 , 0.15325342465753425
SIMD int64, 31544 , 10 , 4360 , 0.13821962972356075
SIMD int64, 31552 , 10 , 4348 , 0.13780425963488843
SIMD int64, 31560 , 10 , 4293 , 0.13602661596958174
SIMD int64, 31568 , 10 , 4289 , 0.13586543335022808
SIMD int64, 31576 , 10 , 4301 , 0.13621104636432735
SIMD int64, 31584 , 10 , 4293 , 0.13592325227963525
SIMD int64, 31592 , 10 , 4289 , 0.13576221828310964
SIMD int64, 31600 , 10 , 4293 , 0.13585443037974684
SIMD int64, 31608 , 10 , 4290 , 0.13572513287775248
SIMD int64, 31616 , 10 , 4298 , 0.13594382591093118
SIMD int64, 31624 , 10 , 4303 , 0.13606754363774348
SIMD int64, 31632 , 10 , 4313 , 0.13634926656550328
SIMD int64, 31640 , 10 , 4299 , 0.13587231352718079
SIMD int64, 31648 , 10 , 4299 , 0.13583796764408493
SIMD int64, 31656 , 10 , 4307 , 0.13605635582512005
SIMD int64, 31664 , 10 , 4403 , 0.13905381505811015
SIMD int64, 31672 , 10 , 4293 , 0.13554559232129326
SIMD int64, 31680 , 10 , 4315 , 0.13620580808080809
SIMD int64, 31688 , 10 , 4313 , 0.13610830598333754
SIMD int64, 31696 , 10 , 4311 , 0.13601085310449268
SIMD int64, 31704 , 10 , 4325 , 0.1364181175876861
SIMD int64, 31712 , 10 , 4325 , 0.13638370332996974
SIMD int64, 31720 , 10 , 4297 , 0.13546658259773015
SIMD int64, 31728 , 10 , 4381 , 0.13807992939989913
SIMD int64, 31736 , 10 , 4309 , 0.13577640534408872
SIMD int64, 31744 , 10 , 4831 , 0.15218623991935484
SIMD int64, 31752 , 10 , 4309 , 0.13570798689846308
SIMD int64, 31760 , 10 , 4327 , 0.13624055415617128
SIMD int64, 31768 , 10 , 4315 , 0.13582850667338203
SIMD int64, 31776 , 10 , 4320 , 0.13595166163141995
SIMD int64, 31784 , 10 , 4307 , 0.13550843191542913
SIMD int64, 31792 , 10 , 4331 , 0.13622924006039255
SIMD int64, 31800 , 10 , 4333 , 0.13625786163522013
SIMD int64, 31808 , 10 , 4324 , 0.13594064386317908
SIMD int64, 31816 , 10 , 4321 , 0.13581216997736989
SIMD int64, 31824 , 10 , 4335 , 0.13621794871794871
SIMD int64, 31832 , 10 , 4348 , 0.13659210856999246
SIMD int64, 31840 , 10 , 4251 , 0.13351130653266333
SIMD int64, 31848 , 10 , 4326 , 0.13583270535041447
SIMD int64, 31856 , 10 , 4341 , 0.13626946258161729
SIMD int64, 31864 , 10 , 4363 , 0.13692568415767009
SIMD int64, 31872 , 10 , 4327 , 0.13576179718875503
SIMD int64, 31880 , 10 , 4348 , 0.13638644918444165
SIMD int64, 31888 , 10 , 4334 , 0.13591319618665329
SIMD int64, 31896 , 10 , 4348 , 0.13631803360923
SIMD int64, 31904 , 10 , 4342 , 0.13609578736208625
SIMD int64, 31912 , 10 , 4337 , 0.13590498871897719
SIMD int64, 31920 , 10 , 4355 , 0.13643483709273183
SIMD int64, 31928 , 10 , 4348 , 0.13618140816837884
SIMD int64, 31936 , 10 , 4340 , 0.13589679358717435
SIMD int64, 31944 , 10 , 4331 , 0.13558101677936388
SIMD int64, 31952 , 10 , 4338 , 0.13576614922383576
SIMD int64, 31960 , 10 , 4868 , 0.15231539424280349
SIMD int64, 31968 , 10 , 4332 , 0.13551051051051052
SIMD int64, 31976 , 10 , 4367 , 0.13657117838378785
SIMD int64, 31984 , 10 , 4356 , 0.13619309654827413
SIMD int64, 31992 , 10 , 4396 , 0.13740935233808452
SIMD int64, 32000 , 10 , 4361 , 0.13628124999999999
SIMD int64, 32008 , 10 , 4370 , 0.136528367908023
SIMD int64, 32016 , 10 , 4343 , 0.13565092453773114
SIMD int64, 32024 , 10 , 4844 , 0.15126155383462403
SIMD int64, 32032 , 10 , 4358 , 0.13605144855144854
SIMD int64, 32040 , 10 , 4352 , 0.13583021223470662
SIMD int64, 32048 , 10 , 4376 , 0.13654518222666001
SIMD int64, 32056 , 10 , 4364 , 0.13613676066882954
SIMD int64, 32064 , 10 , 4383 , 0.13669535928143711
SIMD int64, 32072 , 10 , 4374 , 0.13638064355200799
SIMD int64, 32080 , 10 , 4371 , 0.13625311720698255
SIMD int64, 32088 , 10 , 4360 , 0.13587634006482174
SIMD int64, 32096 , 10 , 4366 , 0.13602941176470587
SIMD int64, 32104 , 10 , 4358 , 0.13574632444555196
SIMD int64, 32112 , 10 , 4426 , 0.1378300946686597
SIMD int64, 32120 , 10 , 4373 , 0.13614570361145703
SIMD int64, 32128 , 10 , 4383 , 0.1364230577689243
SIMD int64, 32136 , 10 , 4363 , 0.13576674134926561
SIMD int64, 32144 , 10 , 4370 , 0.13595072175211548
SIMD int64, 32152 , 10 , 4376 , 0.13610350833540683
SIMD int64, 32160 , 10 , 4380 , 0.13619402985074627
SIMD int64, 32168 , 10 , 4379 , 0.1361290723700572
SIMD int64, 32176 , 10 , 4368 , 0.13575335653903531
SIMD int64, 32184 , 10 , 4364 , 0.13559532687049466
SIMD int64, 32192 , 10 , 4374 , 0.13587226640159045
SIMD int64, 32200 , 10 , 4389 , 0.13630434782608697
SIMD int64, 32208 , 10 , 4384 , 0.13611525086934922
SIMD int64, 32216 , 10 , 4375 , 0.13580208592003973
SIMD int64, 32224 , 10 , 4387 , 0.13614076464746772
SIMD int64, 32232 , 10 , 4401 , 0.13654132539091585
SIMD int64, 32240 , 10 , 4394 , 0.13629032258064516
SIMD int64, 32248 , 10 , 4956 , 0.15368394939221036
SIMD int64, 32256 , 10 , 4383 , 0.13588169642857142
SIMD int64, 32264 , 10 , 4382 , 0.13581700967022067
SIMD int64, 32272 , 10 , 4421 , 0.13699181953396133
SIMD int64, 32280 , 10 , 4381 , 0.13571871127633209
SIMD int64, 32288 , 10 , 4384 , 0.13577799801783944
SIMD int64, 32296 , 10 , 4388 , 0.135868218974486
SIMD int64, 32304 , 10 , 4406 , 0.13639177810797423
SIMD int64, 32312 , 10 , 4415 , 0.13663654369893538
SIMD int64, 32320 , 10 , 4385 , 0.13567450495049505
SIMD int64, 32328 , 10 , 4410 , 0.1364142538975501
SIMD int64, 32336 , 10 , 4401 , 0.1361021771400297
SIMD int64, 32344 , 10 , 4404 , 0.13616126638634676
SIMD int64, 32352 , 10 , 4396 , 0.13588031651829871
SIMD int64, 32360 , 10 , 4389 , 0.13563040791100123
SIMD int64, 32368 , 10 , 4938 , 0.15255808205635196
SIMD int64, 32376 , 10 , 4416 , 0.1363973313565604
SIMD int64, 32384 , 10 , 4384 , 0.13537549407114624
SIMD int64, 32392 , 10 , 4410 , 0.1361447270931094
SIMD int64, 32400 , 10 , 4408 , 0.13604938271604938
SIMD int64, 32408 , 10 , 4404 , 0.13589237225376449
SIMD int64, 32416 , 10 , 4393 , 0.1355194965449161
SIMD int64, 32424 , 10 , 4425 , 0.13647298297557364
SIMD int64, 32432 , 10 , 4414 , 0.13610014800197337
SIMD int64, 32440 , 10 , 4411 , 0.13597410604192356
SIMD int64, 32448 , 10 , 4420 , 0.13621794871794871
SIMD int64, 32456 , 10 , 4428 , 0.13643086024155779
SIMD int64, 32464 , 10 , 4409 , 0.13581197634302611
SIMD int64, 32472 , 10 , 4423 , 0.13620965755112097
SIMD int64, 32480 , 10 , 4411 , 0.13580665024630542
SIMD int64, 32488 , 10 , 4422 , 0.13611179512435362
SIMD int64, 32496 , 10 , 4411 , 0.13573978335795175
SIMD int64, 32504 , 10 , 4440 , 0.13659857248338667
SIMD int64, 32512 , 10 , 4418 , 0.1358882874015748
SIMD int64, 32520 , 10 , 4941 , 0.15193726937269372
SIMD int64, 32528 , 10 , 4443 , 0.13659001475651747
SIMD int64, 32536 , 10 , 4424 , 0.13597246127366611
SIMD int64, 32544 , 10 , 4430 , 0.13612340216322516
SIMD int64, 32552 , 10 , 4431 , 0.13612066846891127
SIMD int64, 32560 , 10 , 4436 , 0.13624078624078625
SIMD int64, 32568 , 10 , 4420 , 0.13571604028494227
SIMD int64, 32576 , 10 , 4436 , 0.1361738703339882
SIMD int64, 32584 , 10 , 4411 , 0.13537318929535969
SIMD int64, 32592 , 10 , 4429 , 0.13589224349533627
SIMD int64, 32600 , 10 , 4459 , 0.13677914110429448
SIMD int64, 32608 , 10 , 4961 , 0.15214057899901864
SIMD int64, 32616 , 10 , 4428 , 0.13576158940397351
SIMD int64, 32624 , 10 , 4441 , 0.13612677783227073
SIMD int64, 32632 , 10 , 4436 , 0.13594018141701397
SIMD int64, 32640 , 10 , 4450 , 0.13633578431372548
SIMD int64, 32648 , 10 , 4444 , 0.13611859838274934
SIMD int64, 32656 , 10 , 4458 , 0.13651396374326311
SIMD int64, 32664 , 10 , 4440 , 0.13592946362968406
SIMD int64, 32672 , 10 , 4423 , 0.1353758570029383
SIMD int64, 32680 , 10 , 4463 , 0.13656670746634028
SIMD int64, 32688 , 10 , 4468 , 0.13668624571708271
SIMD int64, 32696 , 10 , 4452 , 0.1361634450697333
SIMD int64, 32704 , 10 , 4444 , 0.13588551859099804
SIMD int64, 32712 , 10 , 4468 , 0.13658596233797995
SIMD int64, 32720 , 10 , 4456 , 0.13618581907090466
SIMD int64, 32728 , 10 , 4439 , 0.13563309704228796
SIMD int64, 32736 , 10 , 4442 , 0.13569159335288367
SIMD int64, 32744 , 10 , 4471 , 0.13654409968238457
SIMD int64, 32752 , 10 , 4983 , 0.15214338055691257
SIMD int64, 32760 , 10 , 4445 , 0.13568376068376067
SIMD int64, 32768 , 10 , 4460 , 0.1361083984375
SIMD int64, 32776 , 10 , 4478 , 0.13662435928728336
SIMD int64, 32784 , 10 , 4463 , 0.13613347974621767
SIMD int64, 32792 , 10 , 4464 , 0.13613076360087825
SIMD int64, 32800 , 10 , 4462 , 0.13603658536585367
SIMD int64, 32808 , 10 , 4460 , 0.1359424530602292
SIMD int64, 32816 , 10 , 4468 , 0.13615309605070697
SIMD int64, 32824 , 10 , 4462 , 0.135937119181087
SIMD int64, 32832 , 10 , 4470 , 0.13614766081871346
SIMD int64, 32840 , 10 , 4466 , 0.13599269183922047
SIMD int64, 32848 , 10 , 4494 , 0.13681198246468582
SIMD int64, 32856 , 10 , 4484 , 0.13647431214998781
SIMD int64, 32864 , 10 , 4461 , 0.13574123661148976
SIMD int64, 32872 , 10 , 4462 , 0.1357386225358968
SIMD int64, 32880 , 10 , 4472 , 0.13600973236009734
SIMD int64, 32888 , 10 , 4549 , 0.13831792751155436
SIMD int64, 32896 , 10 , 4465 , 0.13573078793774318
SIMD int64, 32904 , 10 , 5013 , 0.15235229759299782
SIMD int64, 32912 , 10 , 4917 , 0.14939839572192512
SIMD int64, 32920 , 10 , 4925 , 0.14960510328068044
SIMD int64, 32928 , 10 , 5002 , 0.15190719144800777
SIMD int64, 32936 , 10 , 5051 , 0.15335802769006557
SIMD int64, 32944 , 10 , 5029 , 0.15265298688683826
SIMD int64, 32952 , 10 , 4523 , 0.13726025734401553
SIMD int64, 32960 , 10 , 4559 , 0.13831917475728156
SIMD int64, 32968 , 10 , 5083 , 0.15417981072555206
SIMD int64, 32976 , 10 , 4963 , 0.15050339640950994
SIMD int64, 32984 , 10 , 5059 , 0.15337739510065487
SIMD int64, 32992 , 10 , 4932 , 0.14949078564500484
SIMD int64, 33000 , 10 , 5011 , 0.15184848484848484
SIMD int64, 33008 , 10 , 5028 , 0.15232670867668444
SIMD int64, 33016 , 10 , 5030 , 0.15235037557547856
SIMD int64, 33024 , 10 , 4589 , 0.1389595445736434
SIMD int64, 33032 , 10 , 5039 , 0.1525490433519012
SIMD int64, 33040 , 10 , 4983 , 0.15081719128329299
SIMD int64, 33048 , 10 , 4957 , 0.14999394819656259
SIMD int64, 33056 , 10 , 5050 , 0.15277105517909004
SIMD int64, 33064 , 10 , 5063 , 0.15312726832809098
SIMD int64, 33072 , 10 , 4956 , 0.14985486211901305
SIMD int64, 33080 , 10 , 4502 , 0.13609431680773881
SIMD int64, 33088 , 10 , 4511 , 0.13633341392649903
SIMD int64, 33096 , 10 , 4524 , 0.13669325598259607
SIMD int64, 33104 , 10 , 4494 , 0.13575398743354278
SIMD int64, 33112 , 10 , 4513 , 0.13629499879197873
SIMD int64, 33120 , 10 , 4496 , 0.13574879227053141
SIMD int64, 33128 , 10 , 4519 , 0.13641028737020044
SIMD int64, 33136 , 10 , 4504 , 0.13592467407049735
SIMD int64, 33144 , 10 , 4409 , 0.13302558532464398
SIMD int64, 33152 , 10 , 4437 , 0.13383807915057916
SIMD int64, 33160 , 10 , 4412 , 0.13305186972255731
SIMD int64, 33168 , 10 , 4513 , 0.13606488181379642
SIMD int64, 33176 , 10 , 4516 , 0.13612249819146371
SIMD int64, 33184 , 10 , 4509 , 0.13587873674059789
SIMD int64, 33192 , 10 , 4516 , 0.13605688117618703
SIMD int64, 33200 , 10 , 4518 , 0.13608433734939759
SIMD int64, 33208 , 10 , 4525 , 0.13626234642254878
