Scalar int32, 35816 , 10 , 10868 , 0.30343980343980342
Scalar int32, 35824 , 10 , 10871 , 0.30345578383206789
Scalar int32, 35832 , 10 , 10862 , 0.30313686090645231
Scalar int32, 35840 , 10 , 10865 , 0.3031529017857143
Scalar int32, 35848 , 10 , 10875 , 0.30336420441865652
Scalar int32, 35856 , 10 , 10877 , 0.30335229808121372
Scalar int32, 35864 , 10 , 10908 , 0.30414900736114209
Scalar int32, 35872 , 10 , 10884 , 0.30341213202497769
Scalar int32, 35880 , 10 , 10862 , 0.30273132664437014
Scalar int32, 35888 , 10 , 10863 , 0.30269170753455193
Scalar int32, 35896 , 10 , 10908 , 0.30387786940049033
Scalar int32, 35904 , 10 , 10940 , 0.30470142602495542
Scalar int32, 35912 , 10 , 10937 , 0.30455001113833818
Scalar int32, 35920 , 10 , 10906 , 0.30361915367483294
Scalar int32, 35928 , 10 , 10899 , 0.30335671342685372
Scalar int32, 35936 , 10 , 10886 , 0.30292742653606414
Scalar int32, 35944 , 10 , 10879 , 0.30266525706654795
Scalar int32, 35952 , 10 , 10868 , 0.3022919448153093
Scalar int32, 35960 , 10 , 10887 , 0.30275305895439375
Scalar int32, 35968 , 10 , 10910 , 0.30332517793594305
Scalar int32, 35976 , 10 , 10927 , 0.30373026462085834
Scalar int32, 35984 , 10 , 10927 , 0.30366273899510893
Scalar int32, 35992 , 10 , 10948 , 0.30417870637919536
Scalar int32, 36000 , 10 , 10907 , 0.3029722222222222
Scalar int32, 36008 , 10 , 10912 , 0.30304376805154409
Scalar int32, 36016 , 10 , 12520 , 0.34762327854286984
Scalar int32, 36024 , 10 , 11028 , 0.30612924716855427
Scalar int32, 36032 , 10 , 11187 , 0.31047402309058614
Scalar int32, 36040 , 10 , 10908 , 0.30266370699223083
Scalar int32, 36048 , 10 , 10958 , 0.30398357745228582
Scalar int32, 36056 , 10 , 10896 , 0.30219658309296649
Scalar int32, 36064 , 10 , 10942 , 0.30340505767524401
Scalar int32, 36072 , 10 , 10955 , 0.30369815923708138
Scalar int32, 36080 , 10 , 10931 , 0.30296563192904657
Scalar int32, 36088 , 10 , 10970 , 0.30397916204832631
Scalar int32, 36096 , 10 , 10978 , 0.30413342198581561
Scalar int32, 36104 , 10 , 10952 , 0.30334588965211612
Scalar int32, 36112 , 10 , 10939 , 0.30291869738591048
Scalar int32, 36120 , 10 , 10946 , 0.30304540420819492
Scalar int32, 36128 , 10 , 10936 , 0.30270150575730737
Scalar int32, 36136 , 10 , 10971 , 0.30360305512508301
Scalar int32, 36144 , 10 , 10988 , 0.30400619743249224
Scalar int32, 36152 , 10 , 10946 , 0.30277716308917901
Scalar int32, 36160 , 10 , 10977 , 0.30356747787610622
Scalar int32, 36168 , 10 , 10949 , 0.30272616677726166
Scalar int32, 36176 , 10 , 10998 , 0.30401371074745687
Scalar int32, 36184 , 10 , 10995 , 0.30386358611541014
Scalar int32, 36192 , 10 , 10981 , 0.30340959328028294
Scalar int32, 36200 , 10 , 10992 , 0.303646408839779
Scalar int32, 36208 , 10 , 11009 , 0.30404882898806895
Scalar int32, 36216 , 10 , 10960 , 0.30262867240998453
Scalar int32, 36224 , 10 , 11014 , 0.30405256183745583
Scalar int32, 36232 , 10 , 11010 , 0.3038750275999117
Scalar int32, 36240 , 10 , 11007 , 0.3037251655629139
Scalar int32, 36248 , 10 , 11000 , 0.3034650187596557
Scalar int32, 36256 , 10 , 11001 , 0.3034256398940865
Scalar int32, 36264 , 10 , 11025 , 0.30402051621442755
Scalar int32, 36272 , 10 , 11005 , 0.30340207322452578
Scalar int32, 36280 , 10 , 11000 , 0.30319735391400221
Scalar int32, 36288 , 10 , 11023 , 0.30376432980599649
Scalar int32, 36296 , 10 , 11019 , 0.30358717214018072
Scalar int32, 36304 , 10 , 11000 , 0.3029969149405024
Scalar int32, 36312 , 10 , 10998 , 0.3028750826173166
Scalar int32, 36320 , 10 , 11015 , 0.30327643171806168
Scalar int32, 36328 , 10 , 11020 , 0.30334728033472802
Scalar int32, 36336 , 10 , 11007 , 0.30292272126816383
Scalar int32, 36344 , 10 , 11042 , 0.30381906229363859
Scalar int32, 36352 , 10 , 11033 , 0.30350462147887325
Scalar int32, 36360 , 10 , 11011 , 0.30283278327832786
Scalar int32, 36368 , 10 , 11047 , 0.30375604927408711
Scalar int32, 36376 , 10 , 11006 , 0.30256212887618211
Scalar int32, 36384 , 10 , 11040 , 0.30343007915567283
Scalar int32, 36392 , 10 , 10998 , 0.30220927676412396
Scalar int32, 36400 , 10 , 11027 , 0.30293956043956044
Scalar int32, 36408 , 10 , 11061 , 0.30380685563612392
Scalar int32, 36416 , 10 , 11056 , 0.30360281195079086
Scalar int32, 36424 , 10 , 11043 , 0.30317922249066548
Scalar int32, 36432 , 10 , 11057 , 0.30349692577953447
Scalar int32, 36440 , 10 , 11050 , 0.30323819978046102
Scalar int32, 36448 , 10 , 11092 , 0.30432396839332748
Scalar int32, 36456 , 10 , 11057 , 0.30329712530173358
Scalar int32, 36464 , 10 , 11052 , 0.30309346204475646
Scalar int32, 36472 , 10 , 11049 , 0.3029447247203334
Scalar int32, 36480 , 10 , 11067 , 0.30337171052631579
Scalar int32, 36488 , 10 , 11064 , 0.30322297741723309
Scalar int32, 36496 , 10 , 11064 , 0.3031565103024989
Scalar int32, 36504 , 10 , 11076 , 0.3034188034188034
Scalar int32, 36512 , 10 , 11100 , 0.30400964066608238
Scalar int32, 36520 , 10 , 11069 , 0.30309419496166484
Scalar int32, 36528 , 10 , 11080 , 0.30332895313184405
Scalar int32, 36536 , 10 , 11146 , 0.30506897306765929
Scalar int32, 36544 , 10 , 11102 , 0.30379816112084063
Scalar int32, 36552 , 10 , 11100 , 0.30367695338148393
Scalar int32, 36560 , 10 , 11072 , 0.30284463894967178
Scalar int32, 36568 , 10 , 11100 , 0.30354408225771168
Scalar int32, 36576 , 10 , 11103 , 0.30355971128608922
Scalar int32, 36584 , 10 , 11109 , 0.3036573365405642
Scalar int32, 36592 , 10 , 11127 , 0.30408285964145171
Scalar int32, 36600 , 10 , 11094 , 0.30311475409836064
Scalar int32, 36608 , 10 , 11062 , 0.30217438811188813
Scalar int32, 36616 , 10 , 11098 , 0.30309154467992133
Scalar int32, 36624 , 10 , 11098 , 0.30302533857579728
Scalar int32, 36632 , 10 , 11110 , 0.30328674383053067
Scalar int32, 36640 , 10 , 11110 , 0.30322052401746724
Scalar int32, 36648 , 10 , 11101 , 0.30290875354726043
Scalar int32, 36656 , 10 , 11116 , 0.30325185508511565
Scalar int32, 36664 , 10 , 11148 , 0.30405847698014399
Scalar int32, 36672 , 10 , 11107 , 0.30287412739965097
Scalar int32, 36680 , 10 , 11167 , 0.30444383860414392
Scalar int32, 36688 , 10 , 11140 , 0.30364151766245095
Scalar int32, 36696 , 10 , 11131 , 0.30333006322214956
Scalar int32, 36704 , 10 , 11151 , 0.30380884917175238
Scalar int32, 36712 , 10 , 11171 , 0.30428742645456525
Scalar int32, 36720 , 10 , 11190 , 0.3047385620915033
Scalar int32, 36728 , 10 , 11144 , 0.30341973426268787
Scalar int32, 36736 , 10 , 11175 , 0.30419751742160278
Scalar int32, 36744 , 10 , 11113 , 0.30244393642499456
Scalar int32, 36752 , 10 , 11164 , 0.30376578145407052
Scalar int32, 36760 , 10 , 11109 , 0.30220348204570185
Scalar int32, 36768 , 10 , 11141 , 0.30300805047867713
Scalar int32, 36776 , 10 , 11120 , 0.30237111159451818
Scalar int32, 36784 , 10 , 11179 , 0.30390930839495434
Scalar int32, 36792 , 10 , 11186 , 0.30403348554033488
Scalar int32, 36800 , 10 , 11161 , 0.30328804347826088
Scalar int32, 36808 , 10 , 11166 , 0.30335796565963918
Scalar int32, 36816 , 10 , 11174 , 0.30350934376358107
Scalar int32, 36824 , 10 , 12852 , 0.34901151422985011
Scalar int32, 36832 , 10 , 11174 , 0.30337749782797568
Scalar int32, 36840 , 10 , 11191 , 0.30377307274701409
Scalar int32, 36848 , 10 , 11159 , 0.30283868866695612
Scalar int32, 36856 , 10 , 11194 , 0.30372259604948992
Scalar int32, 36864 , 10 , 11195 , 0.3036838107638889
Scalar int32, 36872 , 10 , 11175 , 0.3030755044478195
Scalar int32, 36880 , 10 , 11166 , 0.302765726681128
Scalar int32, 36888 , 10 , 11220 , 0.30416395575797006
Scalar int32, 36896 , 10 , 11197 , 0.30347463139635733
Scalar int32, 36904 , 10 , 11154 , 0.30224365922393237
Scalar int32, 36912 , 10 , 11167 , 0.30253034243606414
Scalar int32, 36920 , 10 , 11186 , 0.30297941495124592
Scalar int32, 36928 , 10 , 11182 , 0.30280545927209707
Scalar int32, 36936 , 10 , 11215 , 0.30363331167424734
Scalar int32, 36944 , 10 , 11162 , 0.30213295799047207
Scalar int32, 36952 , 10 , 11202 , 0.30315003247456157
Scalar int32, 36960 , 10 , 11192 , 0.30281385281385281
Scalar int32, 36968 , 10 , 11264 , 0.30469595325687082
Scalar int32, 36976 , 10 , 11231 , 0.30373755949805281
Scalar int32, 36984 , 10 , 11226 , 0.30353666450356909
Scalar int32, 36992 , 10 , 11231 , 0.30360618512110726
Scalar int32, 37000 , 10 , 11256 , 0.3042162162162162
Scalar int32, 37008 , 10 , 11254 , 0.30409641158668393
Scalar int32, 37016 , 10 , 11275 , 0.30459801167062894
Scalar int32, 37024 , 10 , 11226 , 0.30320872947277444
Scalar int32, 37032 , 10 , 11222 , 0.3030352127889393
Scalar int32, 37040 , 10 , 11268 , 0.30421166306695463
Scalar int32, 37048 , 10 , 11218 , 0.30279637227380696
Scalar int32, 37056 , 10 , 11246 , 0.30348661485319517
Scalar int32, 37064 , 10 , 11275 , 0.30420353982300885
Scalar int32, 37072 , 10 , 11237 , 0.30311286145878291
Scalar int32, 37080 , 10 , 11247 , 0.30331715210355986
Scalar int32, 37088 , 10 , 11222 , 0.3025776531492666
Scalar int32, 37096 , 10 , 11250 , 0.30326719861979728
Scalar int32, 37104 , 10 , 11273 , 0.30382169038378609
Scalar int32, 37112 , 10 , 11375 , 0.30650463461953009
Scalar int32, 37120 , 10 , 11280 , 0.30387931034482757
Scalar int32, 37128 , 10 , 11247 , 0.30292501616031026
Scalar int32, 37136 , 10 , 11268 , 0.30342524773804397
Scalar int32, 37144 , 10 , 11394 , 0.3067520999353866
Scalar int32, 37152 , 10 , 11248 , 0.30275624461670975
Scalar int32, 37160 , 10 , 11253 , 0.30282561894510224
Scalar int32, 37168 , 10 , 11261 , 0.30297567800258285
Scalar int32, 37176 , 10 , 11278 , 0.30336776414891325
Scalar int32, 37184 , 10 , 11307 , 0.30408240103270223
Scalar int32, 37192 , 10 , 11309 , 0.30407076790707677
Scalar int32, 37200 , 10 , 11301 , 0.30379032258064514
Scalar int32, 37208 , 10 , 11297 , 0.30361750161255646
Scalar int32, 37216 , 10 , 11284 , 0.3032029234737747
Scalar int32, 37224 , 10 , 11304 , 0.30367504835589942
Scalar int32, 37232 , 10 , 11323 , 0.30412011173184356
Scalar int32, 37240 , 10 , 11281 , 0.30292696025778731
Scalar int32, 37248 , 10 , 11278 , 0.30278135738831613
Scalar int32, 37256 , 10 , 11322 , 0.30389735881468755
Scalar int32, 37264 , 10 , 11378 , 0.30533490768570204
Scalar int32, 37272 , 10 , 11304 , 0.30328396651641981
Scalar int32, 37280 , 10 , 11345 , 0.30431866952789699
Scalar int32, 37288 , 10 , 11304 , 0.30315382965028964
Scalar int32, 37296 , 10 , 11336 , 0.30394680394680396
Scalar int32, 37304 , 10 , 11335 , 0.30385481449710489
Scalar int32, 37312 , 10 , 11319 , 0.30336084905660377
Scalar int32, 37320 , 10 , 11318 , 0.30326902465166133
Scalar int32, 37328 , 10 , 11333 , 0.30360587226746677
Scalar int32, 37336 , 10 , 11316 , 0.30308549389329331
Scalar int32, 37344 , 10 , 11321 , 0.30315445586975148
Scalar int32, 37352 , 10 , 11326 , 0.30322338830584705
Scalar int32, 37360 , 10 , 11335 , 0.30339935760171305
Scalar int32, 37368 , 10 , 11319 , 0.30290622992935129
Scalar int32, 37376 , 10 , 11353 , 0.30375107020547948
Scalar int32, 37384 , 10 , 11333 , 0.30315108067622515
Scalar int32, 37392 , 10 , 11344 , 0.3033804022250749
Scalar int32, 37400 , 10 , 11323 , 0.30275401069518715
Scalar int32, 37408 , 10 , 11385 , 0.30434666381522668
Scalar int32, 37416 , 10 , 11350 , 0.30334616206970277
Scalar int32, 37424 , 10 , 11350 , 0.30328131680205217
Scalar int32, 37432 , 10 , 11405 , 0.30468583030562085
Scalar int32, 37440 , 10 , 11360 , 0.3034188034188034
Scalar int32, 37448 , 10 , 11365 , 0.30348750267036956
Scalar int32, 37456 , 10 , 11375 , 0.30368966253737717
Scalar int32, 37464 , 10 , 11382 , 0.3038116591928251
Scalar int32, 37472 , 10 , 11435 , 0.30516118701964134
Scalar int32, 37480 , 10 , 11366 , 0.30325506937033087
Scalar int32, 37488 , 10 , 11363 , 0.30311032863849763
Scalar int32, 37496 , 10 , 11357 , 0.3028856411350544
Scalar int32, 37504 , 10 , 11389 , 0.30367427474402731
Scalar int32, 37512 , 10 , 11397 , 0.30382277671145236
Scalar int32, 37520 , 10 , 11372 , 0.30309168443496803
Scalar int32, 37528 , 10 , 11390 , 0.30350671498614368
Scalar int32, 37536 , 10 , 11377 , 0.30309569479965898
Scalar int32, 37544 , 10 , 11368 , 0.30279139143405071
Scalar int32, 37552 , 10 , 11395 , 0.30344588836812952
Scalar int32, 37560 , 10 , 11392 , 0.3033013844515442
Scalar int32, 37568 , 10 , 11395 , 0.30331665247018741
Scalar int32, 37576 , 10 , 11407 , 0.30357142857142855
Scalar int32, 37584 , 10 , 11368 , 0.30246913580246915
Scalar int32, 37592 , 10 , 11415 , 0.30365503298574165
Scalar int32, 37600 , 10 , 11430 , 0.30398936170212765
Scalar int32, 37608 , 10 , 11395 , 0.30299404382046374
Scalar int32, 37616 , 10 , 11424 , 0.30370055295618886
Scalar int32, 37624 , 10 , 11419 , 0.30350308313842228
Scalar int32, 37632 , 10 , 11400 , 0.30293367346938777
Scalar int32, 37640 , 10 , 11409 , 0.30310839532412326
Scalar int32, 37648 , 10 , 11402 , 0.3028580535486613
Scalar int32, 37656 , 10 , 11434 , 0.3036435096664542
Scalar int32, 37664 , 10 , 11443 , 0.30381796941376382
Scalar int32, 37672 , 10 , 11422 , 0.30319600764493521
Scalar int32, 37680 , 10 , 11401 , 0.30257430997876855
Scalar int32, 37688 , 10 , 11451 , 0.30383676501804285
Scalar int32, 37696 , 10 , 11398 , 0.30236629881154498
Scalar int32, 37704 , 10 , 11406 , 0.30251432208784212
Scalar int32, 37712 , 10 , 11432 , 0.30313958421722531
Scalar int32, 37720 , 10 , 11428 , 0.30296924708377521
Scalar int32, 37728 , 10 , 11455 , 0.30362065309584396
Scalar int32, 37736 , 10 , 11438 , 0.30310578757684969
Scalar int32, 37744 , 10 , 11456 , 0.30351844001695633
Scalar int32, 37752 , 10 , 11430 , 0.30276541640178006
Scalar int32, 37760 , 10 , 11471 , 0.30378707627118645
Scalar int32, 37768 , 10 , 11691 , 0.309547765303961
Scalar int32, 37776 , 10 , 11459 , 0.30334074544684458
Scalar int32, 37784 , 10 , 11517 , 0.30481156044886726
Scalar int32, 37792 , 10 , 11456 , 0.30313293818797626
Scalar int32, 37800 , 10 , 11424 , 0.30222222222222223
Scalar int32, 37808 , 10 , 11490 , 0.30390393567498941
Scalar int32, 37816 , 10 , 11441 , 0.30254389676327481
Scalar int32, 37824 , 10 , 11473 , 0.30332593062605751
Scalar int32, 37832 , 10 , 11447 , 0.30257454007189682
Scalar int32, 37840 , 10 , 11492 , 0.30369978858350949
Scalar int32, 37848 , 10 , 11491 , 0.30360917353625028
Scalar int32, 37856 , 10 , 11505 , 0.30391483516483514
Scalar int32, 37864 , 10 , 11494 , 0.30356010986689203
Scalar int32, 37872 , 10 , 11521 , 0.30420891423743135
Scalar int32, 37880 , 10 , 11475 , 0.30293030623020062
Scalar int32, 37888 , 10 , 11482 , 0.30305109797297297
Scalar int32, 37896 , 10 , 11543 , 0.30459679121807048
Scalar int32, 37904 , 10 , 11504 , 0.30350358801181931
Scalar int32, 37912 , 10 , 11582 , 0.30549694028276009
Scalar int32, 37920 , 10 , 11486 , 0.30290084388185656
Scalar int32, 37928 , 10 , 11521 , 0.30375975532588062
Scalar int32, 37936 , 10 , 11516 , 0.3035638970898355
Scalar int32, 37944 , 10 , 11480 , 0.30255112797807293
Scalar int32, 37952 , 10 , 11519 , 0.30351496627318719
Scalar int32, 37960 , 10 , 11503 , 0.30302950474183349
Scalar int32, 37968 , 10 , 11483 , 0.30243889591234724
Scalar int32, 37976 , 10 , 11509 , 0.30305982725932168
Scalar int32, 37984 , 10 , 11508 , 0.30296967144060655
Scalar int32, 37992 , 10 , 11544 , 0.30385344283006949
Scalar int32, 38000 , 10 , 11505 , 0.30276315789473685
Scalar int32, 38008 , 10 , 11524 , 0.3031993264575879
Scalar int32, 38016 , 10 , 11516 , 0.30292508417508418
Scalar int32, 38024 , 10 , 11543 , 0.30357142857142855
Scalar int32, 38032 , 10 , 11531 , 0.30319204880100969
Scalar int32, 38040 , 10 , 11529 , 0.3030757097791798
Scalar int32, 38048 , 10 , 11522 , 0.30282800672834315
Scalar int32, 38056 , 10 , 11528 , 0.30292200966996008
Scalar int32, 38064 , 10 , 11549 , 0.30341004623791507
Scalar int32, 38072 , 10 , 11581 , 0.30418680395040976
Scalar int32, 38080 , 10 , 11542 , 0.3030987394957983
Scalar int32, 38088 , 10 , 11565 , 0.30363894139886577
Scalar int32, 38096 , 10 , 11577 , 0.30389017219655606
Scalar int32, 38104 , 10 , 11536 , 0.30275036741549444
Scalar int32, 38112 , 10 , 11594 , 0.30420864819479432
Scalar int32, 38120 , 10 , 11580 , 0.30377754459601258
Scalar int32, 38128 , 10 , 11575 , 0.30358266890474195
Scalar int32, 38136 , 10 , 11565 , 0.30325676526117057
Scalar int32, 38144 , 10 , 11576 , 0.30348154362416108
Scalar int32, 38152 , 10 , 11585 , 0.30365380582931434
Scalar int32, 38160 , 10 , 11601 , 0.30400943396226415
Scalar int32, 38168 , 10 , 11573 , 0.30321211486061622
Scalar int32, 38176 , 10 , 11558 , 0.30275565800502935
Scalar int32, 38184 , 10 , 11581 , 0.30329457364341084
Scalar int32, 38192 , 10 , 11565 , 0.30281210724759111
Scalar int32, 38200 , 10 , 11602 , 0.30371727748691102
Scalar int32, 38208 , 10 , 11587 , 0.30326109715242883
Scalar int32, 38216 , 10 , 11584 , 0.30311911241364875
Scalar int32, 38224 , 10 , 11603 , 0.30355274173294267
Scalar int32, 38232 , 10 , 11573 , 0.30270454069889097
Scalar int32, 38240 , 10 , 11610 , 0.30360878661087864
Scalar int32, 38248 , 10 , 11621 , 0.30383288015059612
Scalar int32, 38256 , 10 , 11621 , 0.3037693433709745
Scalar int32, 38264 , 10 , 11584 , 0.30273886681998746
Scalar int32, 38272 , 10 , 11597 , 0.30301525919732442
Scalar int32, 38280 , 10 , 11630 , 0.30381400208986414
Scalar int32, 38288 , 10 , 11648 , 0.30422064354366901
Scalar int32, 38296 , 10 , 11643 , 0.30402653018592019
Scalar int32, 38304 , 10 , 11585 , 0.30244883040935672
Scalar int32, 38312 , 10 , 11586 , 0.30241177698893296
Scalar int32, 38320 , 10 , 11621 , 0.30326200417536536
Scalar int32, 38328 , 10 , 11632 , 0.30348570235858902
Scalar int32, 38336 , 10 , 11653 , 0.3039701585976628
Scalar int32, 38344 , 10 , 11624 , 0.30315042770707279
Scalar int32, 38352 , 10 , 11654 , 0.3038694201084689
Scalar int32, 38360 , 10 , 11628 , 0.30312825860271114
Scalar int32, 38368 , 10 , 11631 , 0.3031432443703086
Scalar int32, 38376 , 10 , 11618 , 0.30274129664373567
Scalar int32, 38384 , 10 , 11687 , 0.30447582325969152
Scalar int32, 38392 , 10 , 11654 , 0.30355282350489687
Scalar int32, 38400 , 10 , 11691 , 0.30445312499999999
Scalar int32, 38408 , 10 , 11687 , 0.304285565507186
Scalar int32, 38416 , 10 , 11637 , 0.30292065805914203
Scalar int32, 38424 , 10 , 11667 , 0.30363835103060588
Scalar int32, 38432 , 10 , 11648 , 0.30308076602830974
Scalar int32, 38440 , 10 , 11676 , 0.30374609781477629
Scalar int32, 38448 , 10 , 11718 , 0.3047752808988764
Scalar int32, 38456 , 10 , 11692 , 0.30403578115248597
Scalar int32, 38464 , 10 , 11686 , 0.30381655574043259
Scalar int32, 38472 , 10 , 11677 , 0.30351944271158243
Scalar int32, 38480 , 10 , 11712 , 0.30436590436590438
Scalar int32, 38488 , 10 , 11659 , 0.30292558719600915
Scalar int32, 38496 , 10 , 11730 , 0.30470698254364093
Scalar int32, 38504 , 10 , 11705 , 0.30399439019322666
Scalar int32, 38512 , 10 , 11688 , 0.30348982135438307
Scalar int32, 38520 , 10 , 11711 , 0.30402388369678091
Scalar int32, 38528 , 10 , 11699 , 0.30364929401993357
Scalar int32, 38536 , 10 , 11686 , 0.30324891011002697
Scalar int32, 38544 , 10 , 11679 , 0.3030043586550436
Scalar int32, 38552 , 10 , 11687 , 0.3031489935671301
Scalar int32, 38560 , 10 , 11690 , 0.30316390041493774
Scalar int32, 38568 , 10 , 11696 , 0.30325658577058701
Scalar int32, 38576 , 10 , 11710 , 0.30355661551223556
Scalar int32, 38584 , 10 , 11727 , 0.30393427327389594
Scalar int32, 38592 , 10 , 11691 , 0.30293843283582089
Scalar int32, 38600 , 10 , 11787 , 0.30536269430051816
Scalar int32, 38608 , 10 , 11685 , 0.30265748031496065
Scalar int32, 38616 , 10 , 11714 , 0.30334576341412883
Scalar int32, 38624 , 10 , 11707 , 0.30310169842584922
Scalar int32, 38632 , 10 , 11684 , 0.30244357009732864
Scalar int32, 38640 , 10 , 11695 , 0.30266563146997932
Scalar int32, 38648 , 10 , 11724 , 0.30335334299316913
Scalar int32, 38656 , 10 , 11725 , 0.30331643211920528
Scalar int32, 38664 , 10 , 11741 , 0.30366749430995243
Scalar int32, 38672 , 10 , 11749 , 0.30381154323541582
Scalar int32, 38680 , 10 , 11745 , 0.30364529472595658
Scalar int32, 38688 , 10 , 11764 , 0.30407361455748555
Scalar int32, 38696 , 10 , 11734 , 0.3032354765350424
Scalar int32, 38704 , 10 , 11750 , 0.30358619264158743
Scalar int32, 38712 , 10 , 11768 , 0.30398842736102499
Scalar int32, 38720 , 10 , 11711 , 0.30245351239669421
Scalar int32, 38728 , 10 , 11801 , 0.30471493493079943
Scalar int32, 38736 , 10 , 11768 , 0.30380008261049152
Scalar int32, 38744 , 10 , 11810 , 0.3048213916993599
Scalar int32, 38752 , 10 , 11769 , 0.30370045417010733
Scalar int32, 38760 , 10 , 11787 , 0.30410216718266253
Scalar int32, 38768 , 10 , 11762 , 0.3033945522080066
Scalar int32, 38776 , 10 , 11760 , 0.30328037961625748
Scalar int32, 38784 , 10 , 11752 , 0.30301155115511552
Scalar int32, 38792 , 10 , 11756 , 0.30305217570633119
Scalar int32, 38800 , 10 , 11796 , 0.30402061855670104
Scalar int32, 38808 , 10 , 11768 , 0.30323644609358896
Scalar int32, 38816 , 10 , 11772 , 0.30327699917559769
Scalar int32, 38824 , 10 , 11795 , 0.30380692355244177
Scalar int32, 38832 , 10 , 11799 , 0.30384734239802225
Scalar int32, 38840 , 10 , 11829 , 0.30455715756951596
Scalar int32, 38848 , 10 , 11807 , 0.30392813014827019
Scalar int32, 38856 , 10 , 11775 , 0.30304200123533043
Scalar int32, 38864 , 10 , 11807 , 0.30380300535199672
Scalar int32, 38872 , 10 , 11814 , 0.30392055978596422
Scalar int32, 38880 , 10 , 11800 , 0.30349794238683125
Scalar int32, 38888 , 10 , 11810 , 0.30369265583213328
Scalar int32, 38896 , 10 , 11863 , 0.30499280131633072
Scalar int32, 38904 , 10 , 11790 , 0.3030536705737199
Scalar int32, 38912 , 10 , 11797 , 0.30317125822368424
Scalar int32, 38920 , 10 , 11803 , 0.30326310380267213
Scalar int32, 38928 , 10 , 11821 , 0.30366317303740237
Scalar int32, 38936 , 10 , 11797 , 0.30298438463118965
Scalar int32, 38944 , 10 , 11842 , 0.30407764995891534
Scalar int32, 38952 , 10 , 11802 , 0.30298829328404192
Scalar int32, 38960 , 10 , 11854 , 0.30426078028747433
Scalar int32, 38968 , 10 , 11842 , 0.30389037158694315
Scalar int32, 38976 , 10 , 11813 , 0.30308394909688013
Scalar int32, 38984 , 10 , 11789 , 0.3024061153293659
Scalar int32, 38992 , 10 , 11809 , 0.30285699630693474
Scalar int32, 39000 , 10 , 11804 , 0.30266666666666664
Scalar int32, 39008 , 10 , 11822 , 0.30306603773584906
Scalar int32, 39016 , 10 , 11793 , 0.30226061103137175
Scalar int32, 39024 , 10 , 11839 , 0.30337740877408775
Scalar int32, 39032 , 10 , 11815 , 0.30270034843205573
Scalar int32, 39040 , 10 , 11889 , 0.30453381147540981
Scalar int32, 39048 , 10 , 11881 , 0.30426654374103668
Scalar int32, 39056 , 10 , 11872 , 0.30397378123719787
Scalar int32, 39064 , 10 , 11887 , 0.30429551505222202
Scalar int32, 39072 , 10 , 11843 , 0.30310708435708433
Scalar int32, 39080 , 10 , 11868 , 0.3036847492323439
Scalar int32, 39088 , 10 , 11864 , 0.30352026197298404
Scalar int32, 39096 , 10 , 11898 , 0.30432780847145485
Scalar int32, 39104 , 10 , 11852 , 0.30308919803600654
Scalar int32, 39112 , 10 , 11868 , 0.30343628553896501
Scalar int32, 39120 , 10 , 11862 , 0.30322085889570555
Scalar int32, 39128 , 10 , 11894 , 0.30397669188305049
Scalar int32, 39136 , 10 , 11901 , 0.30409341782502042
Scalar int32, 39144 , 10 , 11890 , 0.30375025546699369
Scalar int32, 39152 , 10 , 11875 , 0.30330506742950553
Scalar int32, 39160 , 10 , 11877 , 0.30329417773237999
Scalar int32, 39168 , 10 , 11889 , 0.30353860294117646
Scalar int32, 39176 , 10 , 11889 , 0.3034766183377578
Scalar int32, 39184 , 10 , 11886 , 0.30333809718252347
Scalar int32, 39192 , 10 , 11869 , 0.30284241681975915
Scalar int32, 39200 , 10 , 11889 , 0.3032908163265306
Scalar int32, 39208 , 10 , 13639 , 0.34786268108549273
Scalar int32, 39216 , 10 , 11871 , 0.30270807833537333
Scalar int32, 39224 , 10 , 11886 , 0.30302875790332451
Scalar int32, 39232 , 10 , 11907 , 0.30350224306688417
Scalar int32, 39240 , 10 , 11929 , 0.30400101936799184
Scalar int32, 39248 , 10 , 11983 , 0.30531492050550346
Scalar int32, 39256 , 10 , 11928 , 0.30385164051355207
Scalar int32, 39264 , 10 , 11896 , 0.30297473512632439
Scalar int32, 39272 , 10 , 11896 , 0.30291301690772049
Scalar int32, 39280 , 10 , 11908 , 0.30315682281059064
Scalar int32, 39288 , 10 , 11924 , 0.30350234168193851
Scalar int32, 39296 , 10 , 11944 , 0.30394951140065146
Scalar int32, 39304 , 10 , 11887 , 0.30243741095053939
Scalar int32, 39312 , 10 , 13646 , 0.34712047212047215
Scalar int32, 39320 , 10 , 11910 , 0.3028992878942014
Scalar int32, 39328 , 10 , 11903 , 0.30265968266883647
Scalar int32, 39336 , 10 , 11907 , 0.30269981696156195
Scalar int32, 39344 , 10 , 13693 , 0.34803273688491254
Scalar int32, 39352 , 10 , 12187 , 0.30969201057125434
Scalar int32, 39360 , 10 , 11982 , 0.30442073170731709
Scalar int32, 39368 , 10 , 11931 , 0.30306340174761226
Scalar int32, 39376 , 10 , 11939 , 0.30320499796830558
Scalar int32, 39384 , 10 , 11947 , 0.3033465366646354
Scalar int32, 39392 , 10 , 11953 , 0.30343724614134848
Scalar int32, 39400 , 10 , 11966 , 0.30370558375634515
Scalar int32, 39408 , 10 , 11939 , 0.30295879009338206
Scalar int32, 39416 , 10 , 12045 , 0.30558656383194643
