SIMD int32, 28576 , 10 , 2186 , 0.076497760358342659
SIMD int32, 28584 , 10 , 2442 , 0.085432409739714527
SIMD int32, 28592 , 10 , 2182 , 0.076315053161723559
SIMD int32, 28600 , 10 , 2180 , 0.076223776223776227
SIMD int32, 28608 , 10 , 2182 , 0.076272371364653244
SIMD int32, 28616 , 10 , 2181 , 0.076216102879507974
SIMD int32, 28624 , 10 , 2184 , 0.076299608719955281
SIMD int32, 28632 , 10 , 2458 , 0.085848002235261248
SIMD int32, 28640 , 10 , 2194 , 0.076606145251396654
SIMD int32, 28648 , 10 , 2186 , 0.076305501256632227
SIMD int32, 28656 , 10 , 2186 , 0.076284198771635961
SIMD int32, 28664 , 10 , 2184 , 0.076193134245046049
SIMD int32, 28672 , 10 , 2188 , 0.076311383928571425
SIMD int32, 28680 , 10 , 2464 , 0.085913528591352858
SIMD int32, 28688 , 10 , 2199 , 0.076652258784160626
SIMD int32, 28696 , 10 , 2191 , 0.076352104822971847
SIMD int32, 28704 , 10 , 2191 , 0.076330824972129313
SIMD int32, 28712 , 10 , 2194 , 0.076414042908888272
SIMD int32, 28720 , 10 , 2189 , 0.076218662952646246
SIMD int32, 28728 , 10 , 2192 , 0.076301865775549982
SIMD int32, 28736 , 10 , 2208 , 0.076837416481069037
SIMD int32, 28744 , 10 , 2197 , 0.076433342610631783
SIMD int32, 28752 , 10 , 2210 , 0.076864218141346682
SIMD int32, 28760 , 10 , 2187 , 0.076043115438108488
SIMD int32, 28768 , 10 , 2207 , 0.076717185761957726
SIMD int32, 28776 , 10 , 2200 , 0.0764525993883792
SIMD int32, 28784 , 10 , 2198 , 0.076361867704280162
SIMD int32, 28792 , 10 , 2194 , 0.076201722700750207
SIMD int32, 28800 , 10 , 2201 , 0.076423611111111109
SIMD int32, 28808 , 10 , 2212 , 0.076784226603721195
SIMD int32, 28816 , 10 , 2210 , 0.076693503609106053
SIMD int32, 28824 , 10 , 2213 , 0.076776297529836252
SIMD int32, 28832 , 10 , 2475 , 0.085842119866814656
SIMD int32, 28840 , 10 , 2207 , 0.07652565880721221
SIMD int32, 28848 , 10 , 2192 , 0.075984470327232392
SIMD int32, 28856 , 10 , 2204 , 0.076379262545051285
SIMD int32, 28864 , 10 , 2206 , 0.076427383592017742
SIMD int32, 28872 , 10 , 2211 , 0.07657938487115544
SIMD int32, 28880 , 10 , 2483 , 0.08597645429362881
SIMD int32, 28888 , 10 , 2207 , 0.076398504569371362
SIMD int32, 28896 , 10 , 2217 , 0.076723421926910298
SIMD int32, 28904 , 10 , 2212 , 0.076529200110711321
SIMD int32, 28912 , 10 , 2228 , 0.077061427780852246
SIMD int32, 28920 , 10 , 2214 , 0.076556016597510379
SIMD int32, 28928 , 10 , 2473 , 0.085488108407079641
SIMD int32, 28936 , 10 , 2210 , 0.076375449267348627
SIMD int32, 28944 , 10 , 2216 , 0.076561636263128799
SIMD int32, 28952 , 10 , 2209 , 0.076298701298701296
SIMD int32, 28960 , 10 , 2199 , 0.075932320441988957
SIMD int32, 28968 , 10 , 2214 , 0.076429163214581611
SIMD int32, 28976 , 10 , 2226 , 0.07682219768083931
SIMD int32, 28984 , 10 , 2228 , 0.076869997239856477
SIMD int32, 28992 , 10 , 2213 , 0.07633140176600442
SIMD int32, 29000 , 10 , 2218 , 0.07648275862068965
SIMD int32, 29008 , 10 , 2223 , 0.076634031991174842
SIMD int32, 29016 , 10 , 2208 , 0.076095947063688996
SIMD int32, 29024 , 10 , 2225 , 0.076660694597574422
SIMD int32, 29032 , 10 , 2223 , 0.076570680628272256
SIMD int32, 29040 , 10 , 2233 , 0.076893939393939389
SIMD int32, 29048 , 10 , 2230 , 0.076769484990360778
SIMD int32, 29056 , 10 , 2234 , 0.076886013215859028
SIMD int32, 29064 , 10 , 2217 , 0.076279933938893471
SIMD int32, 29072 , 10 , 2232 , 0.076774903687396812
SIMD int32, 29080 , 10 , 2227 , 0.076581843191196694
SIMD int32, 29088 , 10 , 2229 , 0.076629537953795374
SIMD int32, 29096 , 10 , 2219 , 0.076264778663733851
SIMD int32, 29104 , 10 , 2217 , 0.076175096206706983
SIMD int32, 29112 , 10 , 2236 , 0.07680681505908217
SIMD int32, 29120 , 10 , 2227 , 0.076476648351648358
SIMD int32, 29128 , 10 , 2222 , 0.076283987915407858
SIMD int32, 29136 , 10 , 2236 , 0.076743547501372869
SIMD int32, 29144 , 10 , 2227 , 0.076413670052154811
SIMD int32, 29152 , 10 , 2226 , 0.076358397365532377
SIMD int32, 29160 , 10 , 2224 , 0.076268861454046641
SIMD int32, 29168 , 10 , 2227 , 0.076350795392210638
SIMD int32, 29176 , 10 , 2495 , 0.085515492185357825
SIMD int32, 29184 , 10 , 2231 , 0.076445997807017538
SIMD int32, 29192 , 10 , 2226 , 0.076253768155659082
SIMD int32, 29200 , 10 , 2223 , 0.076130136986301375
SIMD int32, 29208 , 10 , 2230 , 0.076348945494385104
SIMD int32, 29216 , 10 , 2227 , 0.076225355969331873
SIMD int32, 29224 , 10 , 2225 , 0.076136052559540104
SIMD int32, 29232 , 10 , 2231 , 0.076320470717022443
SIMD int32, 29240 , 10 , 2500 , 0.085499316005471962
SIMD int32, 29248 , 10 , 2512 , 0.085886214442013123
SIMD int32, 29256 , 10 , 2496 , 0.085315832649712875
SIMD int32, 29264 , 10 , 2233 , 0.076305358119190814
SIMD int32, 29272 , 10 , 2225 , 0.076011205247335331
SIMD int32, 29280 , 10 , 2238 , 0.07643442622950819
SIMD int32, 29288 , 10 , 2233 , 0.076242829827915873
SIMD int32, 29296 , 10 , 2249 , 0.076768159475696346
SIMD int32, 29304 , 10 , 2251 , 0.07681545181545181
SIMD int32, 29312 , 10 , 2238 , 0.076350982532751091
SIMD int32, 29320 , 10 , 2240 , 0.076398362892223737
SIMD int32, 29328 , 10 , 2251 , 0.076752591380250951
SIMD int32, 29336 , 10 , 2233 , 0.07611808017452959
SIMD int32, 29344 , 10 , 2241 , 0.076369956379498366
SIMD int32, 29352 , 10 , 2241 , 0.076349141455437447
SIMD int32, 29360 , 10 , 2250 , 0.076634877384196179
SIMD int32, 29368 , 10 , 2512 , 0.085535276491419232
SIMD int32, 29376 , 10 , 2250 , 0.076593137254901966
SIMD int32, 29384 , 10 , 2254 , 0.076708412741628096
SIMD int32, 29392 , 10 , 2254 , 0.076687534022863366
SIMD int32, 29400 , 10 , 2250 , 0.076530612244897961
SIMD int32, 29408 , 10 , 2259 , 0.076815832426550601
SIMD int32, 29416 , 10 , 2528 , 0.085939624694044064
SIMD int32, 29424 , 10 , 2239 , 0.076094344752582921
SIMD int32, 29432 , 10 , 2254 , 0.076583310682250605
SIMD int32, 29440 , 10 , 2257 , 0.076664402173913043
SIMD int32, 29448 , 10 , 2254 , 0.076541700624830206
SIMD int32, 29456 , 10 , 2251 , 0.076419065725149379
SIMD int32, 29464 , 10 , 2260 , 0.076703774097203373
SIMD int32, 29472 , 10 , 2255 , 0.076513300760043437
SIMD int32, 29480 , 10 , 2253 , 0.0764246947082768
SIMD int32, 29488 , 10 , 2262 , 0.076709169831795987
SIMD int32, 29496 , 10 , 2265 , 0.076790073230268513
SIMD int32, 29504 , 10 , 2250 , 0.076260845986984821
SIMD int32, 29512 , 10 , 2524 , 0.085524532393602609
SIMD int32, 29520 , 10 , 2254 , 0.076355013550135506
SIMD int32, 29528 , 10 , 2262 , 0.076605256028176652
SIMD int32, 29536 , 10 , 2278 , 0.077126218851570963
SIMD int32, 29544 , 10 , 2252 , 0.076225291091253727
SIMD int32, 29552 , 10 , 2251 , 0.076170817541959937
SIMD int32, 29560 , 10 , 2246 , 0.075981055480378895
SIMD int32, 29568 , 10 , 2251 , 0.076129599567099568
SIMD int32, 29576 , 10 , 2254 , 0.076210440898025422
SIMD int32, 29584 , 10 , 2255 , 0.076223634396971329
SIMD int32, 29592 , 10 , 2260 , 0.076371992430386587
SIMD int32, 29600 , 10 , 2262 , 0.076418918918918916
SIMD int32, 29608 , 10 , 2267 , 0.076567144015131039
SIMD int32, 29616 , 10 , 2260 , 0.076310102647217715
SIMD int32, 29624 , 10 , 2535 , 0.085572508776667569
SIMD int32, 29632 , 10 , 2264 , 0.076403887688984887
SIMD int32, 29640 , 10 , 2265 , 0.076417004048582995
SIMD int32, 29648 , 10 , 2266 , 0.076430113329735566
SIMD int32, 29656 , 10 , 2268 , 0.076476935527380635
SIMD int32, 29664 , 10 , 2273 , 0.076624865156418559
SIMD int32, 29672 , 10 , 2263 , 0.076267187921272586
SIMD int32, 29680 , 10 , 2265 , 0.076314016172506743
SIMD int32, 29688 , 10 , 2536 , 0.085421719213150088
SIMD int32, 29696 , 10 , 2276 , 0.076643318965517238
SIMD int32, 29704 , 10 , 2264 , 0.076218691085375712
SIMD int32, 29712 , 10 , 2289 , 0.077039579967689828
SIMD int32, 29720 , 10 , 2266 , 0.076244952893674292
SIMD int32, 29728 , 10 , 2265 , 0.076190796555435952
SIMD int32, 29736 , 10 , 2272 , 0.076405703524347598
SIMD int32, 29744 , 10 , 2269 , 0.076284292630446476
SIMD int32, 29752 , 10 , 2539 , 0.085338800752890562
SIMD int32, 29760 , 10 , 2276 , 0.076478494623655913
SIMD int32, 29768 , 10 , 2274 , 0.076390755173340499
SIMD int32, 29776 , 10 , 2286 , 0.076773240193444378
SIMD int32, 29784 , 10 , 2274 , 0.076349717969379532
SIMD int32, 29792 , 10 , 2274 , 0.076329215896885072
SIMD int32, 29800 , 10 , 2553 , 0.085671140939597309
SIMD int32, 29808 , 10 , 2548 , 0.085480407944176065
SIMD int32, 29816 , 10 , 2556 , 0.085725784813522943
SIMD int32, 29824 , 10 , 2277 , 0.076347907725321892
SIMD int32, 29832 , 10 , 2284 , 0.076562080986859751
SIMD int32, 29840 , 10 , 2287 , 0.07664209115281502
SIMD int32, 29848 , 10 , 2271 , 0.076085499865987671
SIMD int32, 29856 , 10 , 2279 , 0.076333065380493031
SIMD int32, 29864 , 10 , 2289 , 0.076647468523975359
SIMD int32, 29872 , 10 , 2268 , 0.07592394215318693
SIMD int32, 29880 , 10 , 2278 , 0.076238286479250336
SIMD int32, 29888 , 10 , 2287 , 0.076519004282655248
SIMD int32, 29896 , 10 , 2553 , 0.085396039603960402
SIMD int32, 29904 , 10 , 2284 , 0.076377742108079183
SIMD int32, 29912 , 10 , 2272 , 0.075956138004814128
SIMD int32, 29920 , 10 , 2286 , 0.076403743315508019
SIMD int32, 29928 , 10 , 2285 , 0.076349906442127774
SIMD int32, 29936 , 10 , 2286 , 0.076362907536076968
SIMD int32, 29944 , 10 , 2291 , 0.07650948437082554
SIMD int32, 29952 , 10 , 2289 , 0.076422275641025647
SIMD int32, 29960 , 10 , 2287 , 0.076335113484646194
SIMD int32, 29968 , 10 , 2310 , 0.077082221035771489
SIMD int32, 29976 , 10 , 2282 , 0.076127568721643987
SIMD int32, 29984 , 10 , 2289 , 0.076340715048025615
SIMD int32, 29992 , 10 , 2308 , 0.076953854361162977
SIMD int32, 30000 , 10 , 2296 , 0.076533333333333328
SIMD int32, 30008 , 10 , 2293 , 0.076412956544921348
SIMD int32, 30016 , 10 , 2298 , 0.076559168443496806
SIMD int32, 30024 , 10 , 2296 , 0.076472155608846251
SIMD int32, 30032 , 10 , 2289 , 0.076218700053276509
SIMD int32, 30040 , 10 , 2292 , 0.076298268974700406
SIMD int32, 30048 , 10 , 2292 , 0.076277955271565501
SIMD int32, 30056 , 10 , 2290 , 0.076191109928134146
SIMD int32, 30064 , 10 , 2287 , 0.076071048430015969
SIMD int32, 30072 , 10 , 2295 , 0.076316839584996007
SIMD int32, 30080 , 10 , 2295 , 0.076296542553191488
SIMD int32, 30088 , 10 , 2330 , 0.077439510768412656
SIMD int32, 30096 , 10 , 2310 , 0.076754385964912283
SIMD int32, 30104 , 10 , 2296 , 0.076268934360882279
SIMD int32, 30112 , 10 , 2293 , 0.076149043570669497
SIMD int32, 30120 , 10 , 2310 , 0.076693227091633467
SIMD int32, 30128 , 10 , 2301 , 0.076374137015400953
SIMD int32, 30136 , 10 , 2317 , 0.076884788956729497
SIMD int32, 30144 , 10 , 2311 , 0.076665339702760085
SIMD int32, 30152 , 10 , 2302 , 0.076346511010878221
SIMD int32, 30160 , 10 , 2307 , 0.076492042440318306
SIMD int32, 30168 , 10 , 2288 , 0.075841951736939806
SIMD int32, 30176 , 10 , 2308 , 0.076484623541887592
SIMD int32, 30184 , 10 , 2308 , 0.076464351974556061
SIMD int32, 30192 , 10 , 2295 , 0.076013513513513514
SIMD int32, 30200 , 10 , 2303 , 0.076258278145695357
SIMD int32, 30208 , 10 , 2309 , 0.076436705508474576
SIMD int32, 30216 , 10 , 2311 , 0.076482658194334127
SIMD int32, 30224 , 10 , 2594 , 0.085825833774483856
SIMD int32, 30232 , 10 , 2306 , 0.076276792802328658
SIMD int32, 30240 , 10 , 2318 , 0.076653439153439154
SIMD int32, 30248 , 10 , 2312 , 0.076434805606982278
SIMD int32, 30256 , 10 , 2319 , 0.076645954521417245
SIMD int32, 30264 , 10 , 2300 , 0.075997885276235785
SIMD int32, 30272 , 10 , 2309 , 0.07627510570824525
SIMD int32, 30280 , 10 , 2309 , 0.0762549537648613
SIMD int32, 30288 , 10 , 2327 , 0.076829107237189651
SIMD int32, 30296 , 10 , 2307 , 0.076148666490625821
SIMD int32, 30304 , 10 , 2319 , 0.076524551214361136
SIMD int32, 30312 , 10 , 2314 , 0.076339403536553177
SIMD int32, 30320 , 10 , 2605 , 0.085916886543535617
SIMD int32, 30328 , 10 , 2324 , 0.076628857821155374
SIMD int32, 30336 , 10 , 2314 , 0.07627900843881856
SIMD int32, 30344 , 10 , 2318 , 0.076390719746902189
SIMD int32, 30352 , 10 , 2325 , 0.076601212440695829
SIMD int32, 30360 , 10 , 2602 , 0.085704874835309613
SIMD int32, 30368 , 10 , 2609 , 0.085912802950474182
SIMD int32, 30376 , 10 , 2319 , 0.076343165657097714
SIMD int32, 30384 , 10 , 2317 , 0.076257240652975247
SIMD int32, 30392 , 10 , 2331 , 0.076697815214530146
SIMD int32, 30400 , 10 , 2316 , 0.076184210526315785
SIMD int32, 30408 , 10 , 2324 , 0.076427255985267034
SIMD int32, 30416 , 10 , 2599 , 0.085448448185165699
SIMD int32, 30424 , 10 , 2323 , 0.07635419405732316
SIMD int32, 30432 , 10 , 2323 , 0.076334121976866454
SIMD int32, 30440 , 10 , 2315 , 0.076051248357424439
SIMD int32, 30448 , 10 , 2321 , 0.076228323699421965
SIMD int32, 30456 , 10 , 2320 , 0.076175466246388226
SIMD int32, 30464 , 10 , 2603 , 0.085445115546218489
SIMD int32, 30472 , 10 , 2617 , 0.085882121291677604
SIMD int32, 30480 , 10 , 2331 , 0.0764763779527559
SIMD int32, 30488 , 10 , 2359 , 0.077374704801889266
SIMD int32, 30496 , 10 , 2620 , 0.085912906610703041
SIMD int32, 30504 , 10 , 2613 , 0.085660896931549962
SIMD int32, 30512 , 10 , 2321 , 0.076068432092291555
SIMD int32, 30520 , 10 , 2618 , 0.085779816513761473
SIMD int32, 30528 , 10 , 2613 , 0.085593553459119495
SIMD int32, 30536 , 10 , 2622 , 0.085865863243384855
SIMD int32, 30544 , 10 , 2342 , 0.076676270298585647
SIMD int32, 30552 , 10 , 2624 , 0.085886357685257916
SIMD int32, 30560 , 10 , 2336 , 0.076439790575916225
SIMD int32, 30568 , 10 , 2335 , 0.076387071447265115
SIMD int32, 30576 , 10 , 2342 , 0.076596023024594451
SIMD int32, 30584 , 10 , 2324 , 0.075987444415380592
SIMD int32, 30592 , 10 , 2617 , 0.085545240585774063
SIMD int32, 30600 , 10 , 2333 , 0.076241830065359478
SIMD int32, 30608 , 10 , 2356 , 0.076973340303188711
SIMD int32, 30616 , 10 , 2329 , 0.076071335249542724
SIMD int32, 30624 , 10 , 2340 , 0.076410658307210028
SIMD int32, 30632 , 10 , 2337 , 0.076292765735178902
SIMD int32, 30640 , 10 , 2638 , 0.086096605744125324
SIMD int32, 30648 , 10 , 2333 , 0.076122422344035504
SIMD int32, 30656 , 10 , 2343 , 0.076428757828810021
SIMD int32, 30664 , 10 , 2343 , 0.076408818158100703
SIMD int32, 30672 , 10 , 2342 , 0.076356285863328113
SIMD int32, 30680 , 10 , 2340 , 0.076271186440677971
SIMD int32, 30688 , 10 , 2353 , 0.076674921793534925
SIMD int32, 30696 , 10 , 2341 , 0.076264008339848838
SIMD int32, 30704 , 10 , 2361 , 0.076895518499218343
SIMD int32, 30712 , 10 , 2360 , 0.076842927845793177
SIMD int32, 30720 , 10 , 2336 , 0.07604166666666666
SIMD int32, 30728 , 10 , 2339 , 0.076119500130174433
SIMD int32, 30736 , 10 , 2343 , 0.076229828214471634
SIMD int32, 30744 , 10 , 2346 , 0.076307572209211555
SIMD int32, 30752 , 10 , 2335 , 0.075930020811654522
SIMD int32, 30760 , 10 , 2355 , 0.076560468140442137
SIMD int32, 30768 , 10 , 2354 , 0.076508060322412891
SIMD int32, 30776 , 10 , 2346 , 0.076228229789446322
SIMD int32, 30784 , 10 , 2359 , 0.076630717255717254
SIMD int32, 30792 , 10 , 2361 , 0.076675759937646137
SIMD int32, 30800 , 10 , 2347 , 0.0762012987012987
SIMD int32, 30808 , 10 , 2633 , 0.085464814333939237
SIMD int32, 30816 , 10 , 2351 , 0.076291536863966766
SIMD int32, 30824 , 10 , 2638 , 0.085582662860109002
SIMD int32, 30832 , 10 , 2357 , 0.076446549039958483
SIMD int32, 30840 , 10 , 2354 , 0.076329442282749682
SIMD int32, 30848 , 10 , 2351 , 0.076212396265560173
SIMD int32, 30856 , 10 , 2363 , 0.076581540057039155
SIMD int32, 30864 , 10 , 2351 , 0.076172887506480047
SIMD int32, 30872 , 10 , 2642 , 0.085579165586939621
SIMD int32, 30880 , 10 , 2361 , 0.076457253886010365
SIMD int32, 30888 , 10 , 2357 , 0.076307951307951302
SIMD int32, 30896 , 10 , 2356 , 0.076255825996892804
SIMD int32, 30904 , 10 , 2354 , 0.076171369402019157
SIMD int32, 30912 , 10 , 2361 , 0.076378105590062112
SIMD int32, 30920 , 10 , 2413 , 0.078040103492884857
SIMD int32, 30928 , 10 , 2376 , 0.076823590274185199
SIMD int32, 30936 , 10 , 2363 , 0.076383501422291181
SIMD int32, 30944 , 10 , 2367 , 0.076493019648397109
SIMD int32, 30952 , 10 , 2366 , 0.076440940811579219
SIMD int32, 30960 , 10 , 2364 , 0.076356589147286824
SIMD int32, 30968 , 10 , 2357 , 0.076110824076466035
SIMD int32, 30976 , 10 , 2362 , 0.0762525826446281
SIMD int32, 30984 , 10 , 2363 , 0.076265169119545576
SIMD int32, 30992 , 10 , 2377 , 0.076697212183789359
SIMD int32, 31000 , 10 , 2357 , 0.076032258064516134
SIMD int32, 31008 , 10 , 2375 , 0.076593137254901966
SIMD int32, 31016 , 10 , 2370 , 0.076412174361619803
SIMD int32, 31024 , 10 , 2378 , 0.076650335224342447
SIMD int32, 31032 , 10 , 2379 , 0.076662799690641922
SIMD int32, 31040 , 10 , 2374 , 0.076481958762886604
SIMD int32, 31048 , 10 , 2370 , 0.076333419221850038
SIMD int32, 31056 , 10 , 2380 , 0.076635754765584749
SIMD int32, 31064 , 10 , 2374 , 0.076422868915786757
SIMD int32, 31072 , 10 , 2361 , 0.075984809474768281
SIMD int32, 31080 , 10 , 2674 , 0.086036036036036032
SIMD int32, 31088 , 10 , 2373 , 0.076331703551209468
SIMD int32, 31096 , 10 , 2371 , 0.07624774890661179
SIMD int32, 31104 , 10 , 2383 , 0.076613940329218103
SIMD int32, 31112 , 10 , 2370 , 0.076176394960144
SIMD int32, 31120 , 10 , 2371 , 0.076188946015424169
SIMD int32, 31128 , 10 , 2661 , 0.085485736314572083
SIMD int32, 31136 , 10 , 2376 , 0.076310380267214803
SIMD int32, 31144 , 10 , 2394 , 0.076868738761880301
SIMD int32, 31152 , 10 , 2371 , 0.076110683102208532
SIMD int32, 31160 , 10 , 2376 , 0.076251604621309366
SIMD int32, 31168 , 10 , 2392 , 0.076745379876796721
SIMD int32, 31176 , 10 , 2383 , 0.076437002822684119
SIMD int32, 31184 , 10 , 2384 , 0.076449461262185742
SIMD int32, 31192 , 10 , 2371 , 0.076013080276994105
SIMD int32, 31200 , 10 , 2380 , 0.076282051282051289
SIMD int32, 31208 , 10 , 2379 , 0.076230453729812866
SIMD int32, 31216 , 10 , 2376 , 0.076114812916453098
SIMD int32, 31224 , 10 , 2384 , 0.076351524468357676
SIMD int32, 31232 , 10 , 2382 , 0.076267930327868855
SIMD int32, 31240 , 10 , 2382 , 0.076248399487836113
SIMD int32, 31248 , 10 , 2394 , 0.076612903225806453
SIMD int32, 31256 , 10 , 2381 , 0.076177373944202709
SIMD int32, 31264 , 10 , 2687 , 0.085945496417604919
SIMD int32, 31272 , 10 , 2378 , 0.07604246610386288
SIMD int32, 31280 , 10 , 2383 , 0.076182864450127882
SIMD int32, 31288 , 10 , 2379 , 0.076035540782408595
SIMD int32, 31296 , 10 , 2400 , 0.076687116564417179
SIMD int32, 31304 , 10 , 2388 , 0.076284180935343726
SIMD int32, 31312 , 10 , 2406 , 0.076839550332141029
SIMD int32, 31320 , 10 , 2387 , 0.07621328224776501
SIMD int32, 31328 , 10 , 2391 , 0.076321501532175692
SIMD int32, 31336 , 10 , 2403 , 0.076684962981873883
SIMD int32, 31344 , 10 , 2387 , 0.0761549259826442
SIMD int32, 31352 , 10 , 2385 , 0.076071701964786936
SIMD int32, 31360 , 10 , 2402 , 0.076594387755102036
SIMD int32, 31368 , 10 , 2407 , 0.076734251466462636
SIMD int32, 31376 , 10 , 2396 , 0.076364099949005615
SIMD int32, 31384 , 10 , 2387 , 0.076057863879683912
SIMD int32, 31392 , 10 , 2402 , 0.076516309887869519
SIMD int32, 31400 , 10 , 2408 , 0.07668789808917198
SIMD int32, 31408 , 10 , 2401 , 0.076445491594498219
SIMD int32, 31416 , 10 , 2398 , 0.07633053221288516
SIMD int32, 31424 , 10 , 2398 , 0.076311099796334006
SIMD int32, 31432 , 10 , 2402 , 0.076418936116060071
SIMD int32, 31440 , 10 , 2389 , 0.07598600508905852
SIMD int32, 31448 , 10 , 2385 , 0.075839481048079374
SIMD int32, 31456 , 10 , 2405 , 0.076456002034587994
SIMD int32, 31464 , 10 , 2404 , 0.076404780066107292
SIMD int32, 31472 , 10 , 2682 , 0.085218607015760034
SIMD int32, 31480 , 10 , 2399 , 0.07620711562897077
SIMD int32, 31488 , 10 , 2413 , 0.076632367886178859
SIMD int32, 31496 , 10 , 2413 , 0.076612903225806453
SIMD int32, 31504 , 10 , 2403 , 0.076276028440832908
SIMD int32, 31512 , 10 , 2399 , 0.076129728357451132
SIMD int32, 31520 , 10 , 2397 , 0.076046954314720819
SIMD int32, 31528 , 10 , 2409 , 0.076408272012179645
SIMD int32, 31536 , 10 , 2406 , 0.076293759512937598
SIMD int32, 31544 , 10 , 2405 , 0.076242708597514586
SIMD int32, 31552 , 10 , 2419 , 0.076667089249492906
SIMD int32, 31560 , 10 , 2422 , 0.076742712294043086
SIMD int32, 31568 , 10 , 2416 , 0.076533198175367467
SIMD int32, 31576 , 10 , 2412 , 0.076387129465416773
SIMD int32, 31584 , 10 , 2414 , 0.076431104356636276
SIMD int32, 31592 , 10 , 2707 , 0.085686249683464166
SIMD int32, 31600 , 10 , 2402 , 0.076012658227848098
SIMD int32, 31608 , 10 , 2416 , 0.07643634522905593
SIMD int32, 31616 , 10 , 2416 , 0.076417004048582995
SIMD int32, 31624 , 10 , 2415 , 0.076366051100430057
SIMD int32, 31632 , 10 , 2422 , 0.076568032372281228
SIMD int32, 31640 , 10 , 2404 , 0.075979772439949425
SIMD int32, 31648 , 10 , 2416 , 0.076339737108190087
SIMD int32, 31656 , 10 , 2415 , 0.076288855193328273
SIMD int32, 31664 , 10 , 2412 , 0.076174835775644267
SIMD int32, 31672 , 10 , 2416 , 0.076281889366001512
SIMD int32, 31680 , 10 , 2722 , 0.085921717171717177
SIMD int32, 31688 , 10 , 2413 , 0.076148699823276947
SIMD int32, 31696 , 10 , 2725 , 0.085972993437657755
SIMD int32, 31704 , 10 , 2415 , 0.076173353520060563
SIMD int32, 31712 , 10 , 2719 , 0.085740413723511599
SIMD int32, 31720 , 10 , 2714 , 0.085561160151324089
SIMD int32, 31728 , 10 , 2726 , 0.085917801311144737
SIMD int32, 31736 , 10 , 2719 , 0.085675573481220069
SIMD int32, 31744 , 10 , 2420 , 0.076234879032258063
SIMD int32, 31752 , 10 , 2418 , 0.076152683295540438
SIMD int32, 31760 , 10 , 2423 , 0.076290931989924426
SIMD int32, 31768 , 10 , 2420 , 0.076177285318559551
SIMD int32, 31776 , 10 , 2717 , 0.085504783484390737
SIMD int32, 31784 , 10 , 2730 , 0.085892272841681355
SIMD int32, 31792 , 10 , 2418 , 0.076056869652742831
SIMD int32, 31800 , 10 , 2728 , 0.085786163522012585
SIMD int32, 31808 , 10 , 2722 , 0.085575955734406434
SIMD int32, 31816 , 10 , 2722 , 0.085554438018606987
SIMD int32, 31824 , 10 , 2721 , 0.085501508295625944
SIMD int32, 31832 , 10 , 2723 , 0.085542849962302089
SIMD int32, 31840 , 10 , 2723 , 0.085521356783919603
SIMD int32, 31848 , 10 , 2730 , 0.085719668425018838
SIMD int32, 31856 , 10 , 2757 , 0.08654570567553993
SIMD int32, 31864 , 10 , 2729 , 0.085645242279688671
SIMD int32, 31872 , 10 , 2725 , 0.085498242971887545
SIMD int32, 31880 , 10 , 2730 , 0.085633626097866997
SIMD int32, 31888 , 10 , 2736 , 0.085800301053687911
SIMD int32, 31896 , 10 , 2725 , 0.085433910208176575
SIMD int32, 31904 , 10 , 2741 , 0.085913991975927778
SIMD int32, 31912 , 10 , 2442 , 0.07652293807971923
SIMD int32, 31920 , 10 , 2435 , 0.076284461152882205
SIMD int32, 31928 , 10 , 2430 , 0.076108744675519924
SIMD int32, 31936 , 10 , 2436 , 0.076277555110220441
SIMD int32, 31944 , 10 , 2438 , 0.076321061858251937
SIMD int32, 31952 , 10 , 2436 , 0.07623935903855783
SIMD int32, 31960 , 10 , 2439 , 0.076314142678347935
SIMD int32, 31968 , 10 , 2442 , 0.076388888888888895
SIMD int32, 31976 , 10 , 2448 , 0.076557418063547655
SIMD int32, 31984 , 10 , 2452 , 0.076663331665832918
SIMD int32, 31992 , 10 , 2432 , 0.076019004751187794
SIMD int32, 32000 , 10 , 2436 , 0.076124999999999998
SIMD int32, 32008 , 10 , 2442 , 0.076293426643339171
SIMD int32, 32016 , 10 , 2438 , 0.076149425287356326
SIMD int32, 32024 , 10 , 2460 , 0.07681738695978016
SIMD int32, 32032 , 10 , 2447 , 0.076392357642357647
SIMD int32, 32040 , 10 , 2436 , 0.076029962546816474
SIMD int32, 32048 , 10 , 2462 , 0.076822266600099845
SIMD int32, 32056 , 10 , 2441 , 0.076147991015722491
SIMD int32, 32064 , 10 , 2456 , 0.076596806387225547
SIMD int32, 32072 , 10 , 2460 , 0.076702419555999005
SIMD int32, 32080 , 10 , 2446 , 0.076246882793017459
SIMD int32, 32088 , 10 , 2447 , 0.076259037646472197
SIMD int32, 32096 , 10 , 2459 , 0.076613908275174475
SIMD int32, 32104 , 10 , 2440 , 0.076002990281584845
SIMD int32, 32112 , 10 , 2465 , 0.076762580966616839
SIMD int32, 32120 , 10 , 2440 , 0.075965130759651306
SIMD int32, 32128 , 10 , 2454 , 0.076381972111553786
SIMD int32, 32136 , 10 , 2471 , 0.076891959173512575
SIMD int32, 32144 , 10 , 2445 , 0.076063962170233951
SIMD int32, 32152 , 10 , 2444 , 0.076013933814381693
SIMD int32, 32160 , 10 , 2771 , 0.08616293532338308
SIMD int32, 32168 , 10 , 2765 , 0.085954986321810492
SIMD int32, 32176 , 10 , 2460 , 0.076454500248632526
