SIMD int16, 30120 , 10 , 1650 , 0.054780876494023904
SIMD int16, 30128 , 10 , 1641 , 0.054467604885820496
SIMD int16, 30136 , 10 , 1661 , 0.055116803822670563
SIMD int16, 30144 , 10 , 1640 , 0.054405520169851382
SIMD int16, 30152 , 10 , 1650 , 0.054722738126824093
SIMD int16, 30160 , 10 , 1632 , 0.054111405835543767
SIMD int16, 30168 , 10 , 1656 , 0.054892601431980909
SIMD int16, 30176 , 10 , 1638 , 0.054281548250265113
SIMD int16, 30184 , 10 , 1655 , 0.054830373707924727
SIMD int16, 30192 , 10 , 1636 , 0.054186539480657131
SIMD int16, 30200 , 10 , 1655 , 0.054801324503311259
SIMD int16, 30208 , 10 , 1642 , 0.054356461864406777
SIMD int16, 30216 , 10 , 1656 , 0.054805401111993647
SIMD int16, 30224 , 10 , 1647 , 0.0544931180518793
SIMD int16, 30232 , 10 , 1660 , 0.05490870600688013
SIMD int16, 30240 , 10 , 1636 , 0.0541005291005291
SIMD int16, 30248 , 10 , 1655 , 0.054714361280084632
SIMD int16, 30256 , 10 , 1640 , 0.054204124801692226
SIMD int16, 30264 , 10 , 1664 , 0.054982817869415807
SIMD int16, 30272 , 10 , 1652 , 0.054571881606765328
SIMD int16, 30280 , 10 , 1661 , 0.054854689564068693
SIMD int16, 30288 , 10 , 1642 , 0.054212889593238243
SIMD int16, 30296 , 10 , 1664 , 0.054924742540269342
SIMD int16, 30304 , 10 , 1643 , 0.054217265047518483
SIMD int16, 30312 , 10 , 1658 , 0.054697809448403273
SIMD int16, 30320 , 10 , 1651 , 0.054452506596306072
SIMD int16, 30328 , 10 , 1663 , 0.054833816934845687
SIMD int16, 30336 , 10 , 1650 , 0.054390822784810125
SIMD int16, 30344 , 10 , 1661 , 0.054738992881624045
SIMD int16, 30352 , 10 , 1648 , 0.054296257248286767
SIMD int16, 30360 , 10 , 1670 , 0.055006587615283264
SIMD int16, 30368 , 10 , 1647 , 0.054234720758693358
SIMD int16, 30376 , 10 , 1668 , 0.054911772451935736
SIMD int16, 30384 , 10 , 1646 , 0.054173249078462347
SIMD int16, 30392 , 10 , 1664 , 0.054751250329033954
SIMD int16, 30400 , 10 , 1647 , 0.054177631578947366
SIMD int16, 30408 , 10 , 1662 , 0.054656669297553279
SIMD int16, 30416 , 10 , 1649 , 0.054214886901630718
SIMD int16, 30424 , 10 , 1671 , 0.054923744412306075
SIMD int16, 30432 , 10 , 1649 , 0.054186382754994745
SIMD int16, 30440 , 10 , 1669 , 0.054829172141918528
SIMD int16, 30448 , 10 , 1647 , 0.054092222806095637
SIMD int16, 30456 , 10 , 1668 , 0.054767533490937749
SIMD int16, 30464 , 10 , 1658 , 0.054424894957983194
SIMD int16, 30472 , 10 , 1672 , 0.054870044631136781
SIMD int16, 30480 , 10 , 1649 , 0.054101049868766404
SIMD int16, 30488 , 10 , 1677 , 0.055005247966413012
SIMD int16, 30496 , 10 , 1657 , 0.054334994753410283
SIMD int16, 30504 , 10 , 1673 , 0.054845266194597432
SIMD int16, 30512 , 10 , 1654 , 0.05420818038804405
SIMD int16, 30520 , 10 , 1669 , 0.054685452162516385
SIMD int16, 30528 , 10 , 1654 , 0.05417976939203354
SIMD int16, 30536 , 10 , 1668 , 0.054624050301283728
SIMD int16, 30544 , 10 , 1653 , 0.054118648507071765
SIMD int16, 30552 , 10 , 1674 , 0.05479183032207384
SIMD int16, 30560 , 10 , 1652 , 0.054057591623036652
SIMD int16, 30568 , 10 , 1677 , 0.05486129285527349
SIMD int16, 30576 , 10 , 1663 , 0.054389063317634746
SIMD int16, 30584 , 10 , 1678 , 0.054865289040020929
SIMD int16, 30592 , 10 , 1662 , 0.054327928870292884
SIMD int16, 30600 , 10 , 1676 , 0.054771241830065362
SIMD int16, 30608 , 10 , 1654 , 0.05403815995818087
SIMD int16, 30616 , 10 , 1681 , 0.054905931539064541
SIMD int16, 30624 , 10 , 1650 , 0.053879310344827583
SIMD int16, 30632 , 10 , 1680 , 0.054844606946983544
SIMD int16, 30640 , 10 , 1659 , 0.054144908616187988
SIMD int16, 30648 , 10 , 1683 , 0.054913860610806581
SIMD int16, 30656 , 10 , 1671 , 0.054508089770354907
SIMD int16, 30664 , 10 , 1672 , 0.054526480563527262
SIMD int16, 30672 , 10 , 1659 , 0.05408841940532081
SIMD int16, 30680 , 10 , 1682 , 0.054823989569752284
SIMD int16, 30688 , 10 , 1668 , 0.054353493222106364
SIMD int16, 30696 , 10 , 1682 , 0.054795413083137866
SIMD int16, 30704 , 10 , 1661 , 0.054097186034392911
SIMD int16, 30712 , 10 , 1684 , 0.054831987496743943
SIMD int16, 30720 , 10 , 1673 , 0.054459635416666666
SIMD int16, 30728 , 10 , 1681 , 0.054705805779744855
SIMD int16, 30736 , 10 , 1667 , 0.054236074960957836
SIMD int16, 30744 , 10 , 1685 , 0.05480744210252407
SIMD int16, 30752 , 10 , 1672 , 0.054370447450572318
SIMD int16, 30760 , 10 , 1681 , 0.054648894668400519
SIMD int16, 30768 , 10 , 1674 , 0.054407176287051481
SIMD int16, 30776 , 10 , 1692 , 0.054977904860930599
SIMD int16, 30784 , 10 , 1682 , 0.05463877338877339
SIMD int16, 30792 , 10 , 1684 , 0.054689529747986493
SIMD int16, 30800 , 10 , 1664 , 0.054025974025974026
SIMD int16, 30808 , 10 , 1697 , 0.0550830952999221
SIMD int16, 30816 , 10 , 1682 , 0.054582035306334369
SIMD int16, 30824 , 10 , 1689 , 0.054794964962366986
SIMD int16, 30832 , 10 , 1672 , 0.054229372080954852
SIMD int16, 30840 , 10 , 1691 , 0.054831387808041504
SIMD int16, 30848 , 10 , 1675 , 0.054298495850622408
SIMD int16, 30856 , 10 , 1690 , 0.054770547057298419
SIMD int16, 30864 , 10 , 1674 , 0.054237947122861584
SIMD int16, 30872 , 10 , 1697 , 0.05496890386110391
SIMD int16, 30880 , 10 , 1681 , 0.054436528497409327
SIMD int16, 30888 , 10 , 1690 , 0.054713804713804715
SIMD int16, 30896 , 10 , 1681 , 0.054408337648886584
SIMD int16, 30904 , 10 , 1697 , 0.054911985503494694
SIMD int16, 30912 , 10 , 1670 , 0.054024327122153208
SIMD int16, 30920 , 10 , 1691 , 0.054689521345407506
SIMD int16, 30928 , 10 , 1677 , 0.054222710812209002
SIMD int16, 30936 , 10 , 1698 , 0.054887509697439878
SIMD int16, 30944 , 10 , 1677 , 0.054194674250258534
SIMD int16, 30952 , 10 , 1692 , 0.054665288188162318
SIMD int16, 30960 , 10 , 1684 , 0.054392764857881137
SIMD int16, 30968 , 10 , 1699 , 0.054863084474296046
SIMD int16, 30976 , 10 , 1676 , 0.054106404958677683
SIMD int16, 30984 , 10 , 1697 , 0.054770203976245803
SIMD int16, 30992 , 10 , 1678 , 0.054143004646360349
SIMD int16, 31000 , 10 , 1698 , 0.054774193548387098
SIMD int16, 31008 , 10 , 1684 , 0.054308565531475748
SIMD int16, 31016 , 10 , 1701 , 0.054842661851947382
SIMD int16, 31024 , 10 , 1680 , 0.054151624548736461
SIMD int16, 31032 , 10 , 1704 , 0.054911059551430781
SIMD int16, 31040 , 10 , 1687 , 0.054349226804123713
SIMD int16, 31048 , 10 , 1702 , 0.054818345787168259
SIMD int16, 31056 , 10 , 1679 , 0.05406362699639361
SIMD int16, 31064 , 10 , 1703 , 0.054822302343548804
SIMD int16, 31072 , 10 , 1681 , 0.05410015447991761
SIMD int16, 31080 , 10 , 1699 , 0.054665379665379668
SIMD int16, 31088 , 10 , 1692 , 0.054426145136387029
SIMD int16, 31096 , 10 , 1709 , 0.054958837149472604
SIMD int16, 31104 , 10 , 1693 , 0.054430298353909466
SIMD int16, 31112 , 10 , 1706 , 0.054834147595782978
SIMD int16, 31120 , 10 , 1682 , 0.054048843187660671
SIMD int16, 31128 , 10 , 1707 , 0.054838087895142634
SIMD int16, 31136 , 10 , 1680 , 0.053956834532374098
SIMD int16, 31144 , 10 , 1707 , 0.054809915232468531
SIMD int16, 31152 , 10 , 1693 , 0.05434643040575244
SIMD int16, 31160 , 10 , 1705 , 0.054717586649550704
SIMD int16, 31168 , 10 , 1695 , 0.054382700205338808
SIMD int16, 31176 , 10 , 1708 , 0.054785732614831925
SIMD int16, 31184 , 10 , 1689 , 0.054162390969728066
SIMD int16, 31192 , 10 , 1708 , 0.05475763016157989
SIMD int16, 31200 , 10 , 1691 , 0.054198717948717952
SIMD int16, 31208 , 10 , 1705 , 0.054633427326326582
SIMD int16, 31216 , 10 , 1698 , 0.054395181957970273
SIMD int16, 31224 , 10 , 1711 , 0.054797591596208048
SIMD int16, 31232 , 10 , 1702 , 0.054495389344262297
SIMD int16, 31240 , 10 , 1711 , 0.054769526248399487
SIMD int16, 31248 , 10 , 1694 , 0.054211469534050177
SIMD int16, 31256 , 10 , 1716 , 0.054901458919887382
SIMD int16, 31264 , 10 , 1690 , 0.05405578300921187
SIMD int16, 31272 , 10 , 1712 , 0.054745459196725507
SIMD int16, 31280 , 10 , 1703 , 0.054443734015345267
SIMD int16, 31288 , 10 , 1715 , 0.05481334697008438
SIMD int16, 31296 , 10 , 1697 , 0.054224182004089981
SIMD int16, 31304 , 10 , 1709 , 0.054593662151801683
SIMD int16, 31312 , 10 , 1692 , 0.054036791006642819
SIMD int16, 31320 , 10 , 1721 , 0.054948914431673053
SIMD int16, 31328 , 10 , 1694 , 0.054073033707865169
SIMD int16, 31336 , 10 , 1720 , 0.05488894562164922
SIMD int16, 31344 , 10 , 1699 , 0.05420495150587034
SIMD int16, 31352 , 10 , 1719 , 0.054829038019903034
SIMD int16, 31360 , 10 , 1706 , 0.054400510204081633
SIMD int16, 31368 , 10 , 1713 , 0.054609793420045905
SIMD int16, 31376 , 10 , 1696 , 0.054054054054054057
SIMD int16, 31384 , 10 , 1727 , 0.055028039765485599
SIMD int16, 31392 , 10 , 1704 , 0.054281345565749234
SIMD int16, 31400 , 10 , 1720 , 0.054777070063694269
SIMD int16, 31408 , 10 , 1699 , 0.054094498217014772
SIMD int16, 31416 , 10 , 1721 , 0.054781003310415077
SIMD int16, 31424 , 10 , 1708 , 0.054353360488798373
SIMD int16, 31432 , 10 , 1722 , 0.054784932552812422
SIMD int16, 31440 , 10 , 1701 , 0.054103053435114505
SIMD int16, 31448 , 10 , 1721 , 0.054725260747901294
SIMD int16, 31456 , 10 , 1708 , 0.054298067141403866
SIMD int16, 31464 , 10 , 1718 , 0.054602084922451055
SIMD int16, 31472 , 10 , 1710 , 0.054334011184544992
SIMD int16, 31480 , 10 , 1722 , 0.054701397712833548
SIMD int16, 31488 , 10 , 1704 , 0.054115853658536585
SIMD int16, 31496 , 10 , 1726 , 0.0548006096012192
SIMD int16, 31504 , 10 , 1713 , 0.054374047739969525
SIMD int16, 31512 , 10 , 1728 , 0.054836252856054833
SIMD int16, 31520 , 10 , 1705 , 0.054092639593908629
SIMD int16, 31528 , 10 , 1726 , 0.05474498858157828
SIMD int16, 31536 , 10 , 1707 , 0.05412861491628615
SIMD int16, 31544 , 10 , 1726 , 0.054717220390565556
SIMD int16, 31552 , 10 , 1709 , 0.054164553752535496
SIMD int16, 31560 , 10 , 1728 , 0.054752851711026618
SIMD int16, 31568 , 10 , 1706 , 0.054042067916877851
SIMD int16, 31576 , 10 , 1733 , 0.054883455789206996
SIMD int16, 31584 , 10 , 1709 , 0.0541096757852077
SIMD int16, 31592 , 10 , 1728 , 0.054697391744745506
SIMD int16, 31600 , 10 , 1710 , 0.054113924050632908
SIMD int16, 31608 , 10 , 1734 , 0.054859529233105546
SIMD int16, 31616 , 10 , 1723 , 0.054497722672064777
SIMD int16, 31624 , 10 , 1732 , 0.054768530230204907
SIMD int16, 31632 , 10 , 1715 , 0.054217248356095094
SIMD int16, 31640 , 10 , 1737 , 0.054898862199747156
SIMD int16, 31648 , 10 , 1711 , 0.054063447927199193
SIMD int16, 31656 , 10 , 1731 , 0.054681576952236542
SIMD int16, 31664 , 10 , 1740 , 0.054951995957554317
SIMD int16, 31672 , 10 , 1737 , 0.054843394796665827
SIMD int16, 31680 , 10 , 1725 , 0.054450757575757576
SIMD int16, 31688 , 10 , 1735 , 0.054752587730371116
SIMD int16, 31696 , 10 , 1716 , 0.054139323573952548
SIMD int16, 31704 , 10 , 1741 , 0.054914206409285897
SIMD int16, 31712 , 10 , 1718 , 0.054175075681130169
SIMD int16, 31720 , 10 , 1738 , 0.054791929382093318
SIMD int16, 31728 , 10 , 1714 , 0.054021684316691881
SIMD int16, 31736 , 10 , 1746 , 0.055016385177716155
SIMD int16, 31744 , 10 , 1715 , 0.054025957661290321
SIMD int16, 31752 , 10 , 1735 , 0.054642227261274878
SIMD int16, 31760 , 10 , 1724 , 0.054282115869017634
SIMD int16, 31768 , 10 , 1742 , 0.054835054142533368
SIMD int16, 31776 , 10 , 1719 , 0.054097432024169181
SIMD int16, 31784 , 10 , 1741 , 0.054775987918449537
SIMD int16, 31792 , 10 , 1722 , 0.054164569703069952
SIMD int16, 31800 , 10 , 1743 , 0.05481132075471698
SIMD int16, 31808 , 10 , 1733 , 0.054483148893360159
SIMD int16, 31816 , 10 , 1741 , 0.054720895147095799
SIMD int16, 31824 , 10 , 1722 , 0.054110105580693818
SIMD int16, 31832 , 10 , 1747 , 0.0548818798693139
SIMD int16, 31840 , 10 , 1725 , 0.054177135678391962
SIMD int16, 31848 , 10 , 1745 , 0.054791509670936954
SIMD int16, 31856 , 10 , 1731 , 0.054338272225012557
SIMD int16, 31864 , 10 , 1751 , 0.054952297263369317
SIMD int16, 31872 , 10 , 1731 , 0.054310993975903617
SIMD int16, 31880 , 10 , 1744 , 0.054705144291091592
SIMD int16, 31888 , 10 , 1725 , 0.054095584545910687
SIMD int16, 31896 , 10 , 1750 , 0.054865813895159266
SIMD int16, 31904 , 10 , 1735 , 0.054381895687061185
SIMD int16, 31912 , 10 , 1745 , 0.054681624467285035
SIMD int16, 31920 , 10 , 1728 , 0.054135338345864661
SIMD int16, 31928 , 10 , 1752 , 0.054873465296918063
SIMD int16, 31936 , 10 , 1728 , 0.05410821643286573
SIMD int16, 31944 , 10 , 1744 , 0.054595542198847984
SIMD int16, 31952 , 10 , 1730 , 0.054143715573360042
SIMD int16, 31960 , 10 , 1750 , 0.054755944931163952
SIMD int16, 31968 , 10 , 1727 , 0.054022772772772773
SIMD int16, 31976 , 10 , 1748 , 0.054665999499624716
SIMD int16, 31984 , 10 , 1740 , 0.054402201100550274
SIMD int16, 31992 , 10 , 1756 , 0.054888722180545135
SIMD int16, 32000 , 10 , 1733 , 0.054156250000000003
SIMD int16, 32008 , 10 , 1749 , 0.054642589352661836
SIMD int16, 32016 , 10 , 1734 , 0.054160419790104948
SIMD int16, 32024 , 10 , 1759 , 0.054927554334249312
SIMD int16, 32032 , 10 , 1740 , 0.05432067932067932
SIMD int16, 32040 , 10 , 1749 , 0.054588014981273407
SIMD int16, 32048 , 10 , 1955 , 0.061002246630054921
SIMD int16, 32056 , 10 , 1754 , 0.054716745695033694
SIMD int16, 32064 , 10 , 1745 , 0.054422405189620757
SIMD int16, 32072 , 10 , 1756 , 0.054751808431030183
SIMD int16, 32080 , 10 , 1741 , 0.054270573566084786
SIMD int16, 32088 , 10 , 1758 , 0.054786836200448767
SIMD int16, 32096 , 10 , 1738 , 0.054150049850448655
SIMD int16, 32104 , 10 , 1753 , 0.054603787690007476
SIMD int16, 32112 , 10 , 1747 , 0.054403338315894369
SIMD int16, 32120 , 10 , 1768 , 0.055043586550435862
SIMD int16, 32128 , 10 , 1742 , 0.054220617529880479
SIMD int16, 32136 , 10 , 1752 , 0.05451829723674384
SIMD int16, 32144 , 10 , 1741 , 0.054162518666002989
SIMD int16, 32152 , 10 , 1759 , 0.054708882806668323
SIMD int16, 32160 , 10 , 1741 , 0.054135572139303485
SIMD int16, 32168 , 10 , 1759 , 0.054681671226063169
SIMD int16, 32176 , 10 , 1746 , 0.05426404773744406
SIMD int16, 32184 , 10 , 1766 , 0.054871986080039771
SIMD int16, 32192 , 10 , 1743 , 0.054143886679920476
SIMD int16, 32200 , 10 , 1764 , 0.054782608695652171
SIMD int16, 32208 , 10 , 1743 , 0.054116989567809241
SIMD int16, 32216 , 10 , 1770 , 0.054941643903650361
SIMD int16, 32224 , 10 , 1966 , 0.061010427010923532
SIMD int16, 32232 , 10 , 1765 , 0.054759245470340036
SIMD int16, 32240 , 10 , 1744 , 0.054094292803970226
SIMD int16, 32248 , 10 , 1764 , 0.054701066732820637
SIMD int16, 32256 , 10 , 1748 , 0.054191468253968256
SIMD int16, 32264 , 10 , 1767 , 0.054766922886188944
SIMD int16, 32272 , 10 , 1962 , 0.060795736241943482
SIMD int16, 32280 , 10 , 1778 , 0.055080545229244111
SIMD int16, 32288 , 10 , 1956 , 0.060579781962338951
SIMD int16, 32296 , 10 , 1766 , 0.054681694327470894
SIMD int16, 32304 , 10 , 1753 , 0.054265725606736009
SIMD int16, 32312 , 10 , 1770 , 0.054778410497647929
SIMD int16, 32320 , 10 , 1755 , 0.054300742574257425
SIMD int16, 32328 , 10 , 1773 , 0.054844097995545654
SIMD int16, 32336 , 10 , 1750 , 0.054119247897080655
SIMD int16, 32344 , 10 , 1771 , 0.054755132327479597
SIMD int16, 32352 , 10 , 1753 , 0.054185212660731952
SIMD int16, 32360 , 10 , 1773 , 0.054789864029666256
SIMD int16, 32368 , 10 , 1764 , 0.054498269896193774
SIMD int16, 32376 , 10 , 1775 , 0.054824561403508769
SIMD int16, 32384 , 10 , 1761 , 0.05437870553359684
SIMD int16, 32392 , 10 , 1780 , 0.05495183996048407
SIMD int16, 32400 , 10 , 1755 , 0.054166666666666669
SIMD int16, 32408 , 10 , 1774 , 0.054739570476425574
SIMD int16, 32416 , 10 , 1761 , 0.054325024679170782
SIMD int16, 32424 , 10 , 1777 , 0.054805082654823589
SIMD int16, 32432 , 10 , 1758 , 0.054205722742969906
SIMD int16, 32440 , 10 , 1774 , 0.054685573366214553
SIMD int16, 32448 , 10 , 1976 , 0.060897435897435896
SIMD int16, 32456 , 10 , 1776 , 0.054720236628050284
SIMD int16, 32464 , 10 , 1970 , 0.060682602267126663
SIMD int16, 32472 , 10 , 1993 , 0.061375954668637593
SIMD int16, 32480 , 10 , 1759 , 0.054156403940886701
SIMD int16, 32488 , 10 , 1779 , 0.054758680128047278
SIMD int16, 32496 , 10 , 1756 , 0.054037419990152637
SIMD int16, 32504 , 10 , 1999 , 0.061500123061777011
SIMD int16, 32512 , 10 , 1761 , 0.054164616141732284
SIMD int16, 32520 , 10 , 1781 , 0.05476629766297663
SIMD int16, 32528 , 10 , 1763 , 0.054199458927693067
SIMD int16, 32536 , 10 , 1789 , 0.054985247110892553
SIMD int16, 32544 , 10 , 1777 , 0.054602999016715829
SIMD int16, 32552 , 10 , 1782 , 0.054743180142541162
SIMD int16, 32560 , 10 , 1771 , 0.054391891891891891
SIMD int16, 32568 , 10 , 1785 , 0.05480840088430361
SIMD int16, 32576 , 10 , 1773 , 0.05442657170923379
SIMD int16, 32584 , 10 , 1780 , 0.054628038301006626
SIMD int16, 32592 , 10 , 1766 , 0.054185076092292589
SIMD int16, 32600 , 10 , 1790 , 0.054907975460122702
SIMD int16, 32608 , 10 , 1772 , 0.054342492639842983
SIMD int16, 32616 , 10 , 2004 , 0.061442236938925678
SIMD int16, 32624 , 10 , 1772 , 0.054315841098577733
SIMD int16, 32632 , 10 , 1792 , 0.054915420446187795
SIMD int16, 32640 , 10 , 1778 , 0.054473039215686275
SIMD int16, 32648 , 10 , 1787 , 0.054735358980642003
SIMD int16, 32656 , 10 , 1768 , 0.054140127388535034
SIMD int16, 32664 , 10 , 1792 , 0.054861621356845455
SIMD int16, 32672 , 10 , 1985 , 0.060755386875612147
SIMD int16, 32680 , 10 , 1789 , 0.054742962056303551
SIMD int16, 32688 , 10 , 1768 , 0.054087126774351443
SIMD int16, 32696 , 10 , 1797 , 0.054960851480303399
SIMD int16, 32704 , 10 , 1779 , 0.054397015655577301
SIMD int16, 32712 , 10 , 1789 , 0.054689410613842013
SIMD int16, 32720 , 10 , 1768 , 0.054034229828850859
SIMD int16, 32728 , 10 , 2013 , 0.061506966511855291
SIMD int16, 32736 , 10 , 1773 , 0.054160557184750734
SIMD int16, 32744 , 10 , 1795 , 0.054819203518201805
SIMD int16, 32752 , 10 , 1776 , 0.054225696140693697
SIMD int16, 32760 , 10 , 1793 , 0.054731379731379731
SIMD int16, 32768 , 10 , 1771 , 0.054046630859375
SIMD int16, 32776 , 10 , 1795 , 0.054765682206492555
SIMD int16, 32784 , 10 , 1995 , 0.060852855051244513
SIMD int16, 32792 , 10 , 1801 , 0.054921932178580143
SIMD int16, 32800 , 10 , 1777 , 0.054176829268292682
SIMD int16, 32808 , 10 , 1796 , 0.054742745671787371
SIMD int16, 32816 , 10 , 1777 , 0.054150414431984401
SIMD int16, 32824 , 10 , 1801 , 0.054868388983670482
SIMD int16, 32832 , 10 , 1788 , 0.054459064327485381
SIMD int16, 32840 , 10 , 1791 , 0.054537149817295981
SIMD int16, 32848 , 10 , 1989 , 0.060551631758402336
SIMD int16, 32856 , 10 , 2022 , 0.061541271000730459
SIMD int16, 32864 , 10 , 1777 , 0.054071324245374877
SIMD int16, 32872 , 10 , 1797 , 0.054666585543927962
SIMD int16, 32880 , 10 , 1778 , 0.054075425790754257
SIMD int16, 32888 , 10 , 1802 , 0.054792021405983944
SIMD int16, 32896 , 10 , 1778 , 0.054049124513618679
SIMD int16, 32904 , 10 , 1799 , 0.054674203744225623
SIMD int16, 32912 , 10 , 1786 , 0.054265921244530869
SIMD int16, 32920 , 10 , 1811 , 0.055012150668286755
SIMD int16, 32928 , 10 , 1776 , 0.05393586005830904
SIMD int16, 32936 , 10 , 1803 , 0.054742530969152298
SIMD int16, 32944 , 10 , 1784 , 0.054152501214181643
SIMD int16, 32952 , 10 , 1807 , 0.054837339159990291
SIMD int16, 32960 , 10 , 1798 , 0.054550970873786409
SIMD int16, 32968 , 10 , 1805 , 0.054750060664887162
SIMD int16, 32976 , 10 , 1988 , 0.060286268801552648
SIMD int16, 32984 , 10 , 1809 , 0.054844773223381035
SIMD int16, 32992 , 10 , 1785 , 0.054104025218234722
SIMD int16, 33000 , 10 , 1805 , 0.054696969696969695
SIMD int16, 33008 , 10 , 1791 , 0.054259573436742606
SIMD int16, 33016 , 10 , 1811 , 0.054852192876181247
SIMD int16, 33024 , 10 , 2018 , 0.06110707364341085
SIMD int16, 33032 , 10 , 1805 , 0.0546439815936062
SIMD int16, 33040 , 10 , 2006 , 0.060714285714285714
SIMD int16, 33048 , 10 , 2033 , 0.061516581941418541
SIMD int16, 33056 , 10 , 1784 , 0.053969022265246851
SIMD int16, 33064 , 10 , 1816 , 0.054923784176143235
SIMD int16, 33072 , 10 , 1793 , 0.054215045960328979
SIMD int16, 33080 , 10 , 1811 , 0.054746070133010881
SIMD int16, 33088 , 10 , 1804 , 0.054521276595744683
SIMD int16, 33096 , 10 , 1816 , 0.054870679236161471
SIMD int16, 33104 , 10 , 1794 , 0.0541928467858869
SIMD int16, 33112 , 10 , 1808 , 0.054602561005073692
SIMD int16, 33120 , 10 , 1789 , 0.054015700483091789
SIMD int16, 33128 , 10 , 1814 , 0.054757304998792562
SIMD int16, 33136 , 10 , 1800 , 0.054321583775953648
SIMD int16, 33144 , 10 , 1812 , 0.054670528602461986
SIMD int16, 33152 , 10 , 1792 , 0.054054054054054057
SIMD int16, 33160 , 10 , 1810 , 0.054583835946924002
SIMD int16, 33168 , 10 , 1793 , 0.054058128316449593
SIMD int16, 33176 , 10 , 1812 , 0.054617795997106339
SIMD int16, 33184 , 10 , 1804 , 0.054363548698167792
SIMD int16, 33192 , 10 , 1818 , 0.054772234273318871
SIMD int16, 33200 , 10 , 1800 , 0.054216867469879519
SIMD int16, 33208 , 10 , 1822 , 0.054866297277764396
SIMD int16, 33216 , 10 , 1803 , 0.054281069364161848
SIMD int16, 33224 , 10 , 2040 , 0.061401396580784973
SIMD int16, 33232 , 10 , 1793 , 0.053954020221473276
SIMD int16, 33240 , 10 , 1822 , 0.054813477737665463
SIMD int16, 33248 , 10 , 1800 , 0.054138594802694902
SIMD int16, 33256 , 10 , 1821 , 0.054757036324272312
SIMD int16, 33264 , 10 , 1793 , 0.053902116402116403
SIMD int16, 33272 , 10 , 1822 , 0.054760759798028372
SIMD int16, 33280 , 10 , 1805 , 0.054236778846153848
SIMD int16, 33288 , 10 , 1825 , 0.054824561403508769
SIMD int16, 33296 , 10 , 1806 , 0.054240749639596346
SIMD int16, 33304 , 10 , 1830 , 0.054948354552005765
SIMD int16, 33312 , 10 , 1809 , 0.054304755043227668
SIMD int16, 33320 , 10 , 1823 , 0.054711884753901562
SIMD int16, 33328 , 10 , 1805 , 0.054158665386461836
SIMD int16, 33336 , 10 , 1823 , 0.054685625149988003
SIMD int16, 33344 , 10 , 1813 , 0.054372600767754319
SIMD int16, 33352 , 10 , 1823 , 0.054659390741184935
SIMD int16, 33360 , 10 , 1806 , 0.054136690647482014
SIMD int16, 33368 , 10 , 1826 , 0.054723087988491965
SIMD int16, 33376 , 10 , 1804 , 0.054050814956855223
SIMD int16, 33384 , 10 , 1829 , 0.054786724179247542
SIMD int16, 33392 , 10 , 1814 , 0.054324389075227603
SIMD int16, 33400 , 10 , 1831 , 0.054820359281437123
SIMD int16, 33408 , 10 , 1808 , 0.054118773946360152
SIMD int16, 33416 , 10 , 1825 , 0.054614555901364617
SIMD int16, 33424 , 10 , 1810 , 0.054152704643370034
SIMD int16, 33432 , 10 , 1838 , 0.054977267288825078
SIMD int16, 33440 , 10 , 1820 , 0.054425837320574162
SIMD int16, 33448 , 10 , 1828 , 0.054651997129873238
SIMD int16, 33456 , 10 , 2032 , 0.060736489717838356
SIMD int16, 33464 , 10 , 1835 , 0.054835046617260338
SIMD int16, 33472 , 10 , 1822 , 0.054433556405353731
SIMD int16, 33480 , 10 , 1829 , 0.054629629629629632
SIMD int16, 33488 , 10 , 1817 , 0.05425824175824176
SIMD int16, 33496 , 10 , 1836 , 0.054812514927155484
SIMD int16, 33504 , 10 , 1814 , 0.054142788920725882
SIMD int16, 33512 , 10 , 1838 , 0.054846025304368586
SIMD int16, 33520 , 10 , 1811 , 0.054027446300715994
SIMD int16, 33528 , 10 , 1840 , 0.054879503698401333
SIMD int16, 33536 , 10 , 1820 , 0.054270038167938933
SIMD int16, 33544 , 10 , 1836 , 0.054734080610541379
SIMD int16, 33552 , 10 , 1815 , 0.054095135908440631
SIMD int16, 33560 , 10 , 1835 , 0.054678188319427889
SIMD int16, 33568 , 10 , 1858 , 0.055350333651096283
SIMD int16, 33576 , 10 , 1838 , 0.054741482010960213
SIMD int16, 33584 , 10 , 1823 , 0.054281800857551216
SIMD int16, 33592 , 10 , 1841 , 0.054804715408430578
SIMD int16, 33600 , 10 , 1834 , 0.054583333333333331
SIMD int16, 33608 , 10 , 1841 , 0.05477862413711021
SIMD int16, 33616 , 10 , 1823 , 0.054230128510233219
SIMD int16, 33624 , 10 , 1846 , 0.05490126100404473
SIMD int16, 33632 , 10 , 1823 , 0.054204329210275931
SIMD int16, 33640 , 10 , 1843 , 0.054785969084423305
SIMD int16, 33648 , 10 , 1818 , 0.054029957203994297
SIMD int16, 33656 , 10 , 1843 , 0.054759923936296646
SIMD int16, 33664 , 10 , 1829 , 0.054331036121673004
SIMD int16, 33672 , 10 , 1840 , 0.054644808743169397
SIMD int16, 33680 , 10 , 2041 , 0.060599762470308786
SIMD int16, 33688 , 10 , 1840 , 0.054618855378769891
SIMD int16, 33696 , 10 , 1822 , 0.054071699905033237
SIMD int16, 33704 , 10 , 1842 , 0.054652266793258963
SIMD int16, 33712 , 10 , 1821 , 0.054016373991457048
SIMD int16, 33720 , 10 , 1841 , 0.054596678529062873
