SIMD int8, 31344 , 10 , 1163 , 0.037104389994895355
SIMD int8, 31352 , 10 , 1172 , 0.037381985200306202
SIMD int8, 31360 , 10 , 1171 , 0.037340561224489796
SIMD int8, 31368 , 10 , 1309 , 0.041730425911757206
SIMD int8, 31376 , 10 , 1275 , 0.040636155022947477
SIMD int8, 31384 , 10 , 1324 , 0.042187101707876623
SIMD int8, 31392 , 10 , 1137 , 0.036219418960244651
SIMD int8, 31400 , 10 , 1131 , 0.036019108280254779
SIMD int8, 31408 , 10 , 1164 , 0.037060621497707592
SIMD int8, 31416 , 10 , 1159 , 0.036892029539088364
SIMD int8, 31424 , 10 , 1161 , 0.036946283095723016
SIMD int8, 31432 , 10 , 1288 , 0.040977347925680835
SIMD int8, 31440 , 10 , 1313 , 0.041762086513994913
SIMD int8, 31448 , 10 , 1186 , 0.037713050114474692
SIMD int8, 31456 , 10 , 1166 , 0.037067650050864702
SIMD int8, 31464 , 10 , 1156 , 0.036740401728960079
SIMD int8, 31472 , 10 , 1178 , 0.03743009659379766
SIMD int8, 31480 , 10 , 1169 , 0.037134688691232529
SIMD int8, 31488 , 10 , 1148 , 0.036458333333333336
SIMD int8, 31496 , 10 , 1132 , 0.035941071882143766
SIMD int8, 31504 , 10 , 1325 , 0.042058151345860842
SIMD int8, 31512 , 10 , 1291 , 0.040968519928915967
SIMD int8, 31520 , 10 , 1150 , 0.036484771573604059
SIMD int8, 31528 , 10 , 1167 , 0.037014717076884036
SIMD int8, 31536 , 10 , 1149 , 0.036434550989345511
SIMD int8, 31544 , 10 , 1170 , 0.037091047425817904
SIMD int8, 31552 , 10 , 1155 , 0.036606237322515216
SIMD int8, 31560 , 10 , 1157 , 0.036660329531051965
SIMD int8, 31568 , 10 , 1175 , 0.037221236695387731
SIMD int8, 31576 , 10 , 1319 , 0.041772232074993663
SIMD int8, 31584 , 10 , 1269 , 0.040178571428571432
SIMD int8, 31592 , 10 , 1282 , 0.040579893643960495
SIMD int8, 31600 , 10 , 1175 , 0.037183544303797465
SIMD int8, 31608 , 10 , 1159 , 0.036667932169071119
SIMD int8, 31616 , 10 , 1172 , 0.037069838056680161
SIMD int8, 31624 , 10 , 1136 , 0.035922084492790288
SIMD int8, 31632 , 10 , 1168 , 0.036924633282751647
SIMD int8, 31640 , 10 , 1302 , 0.041150442477876109
SIMD int8, 31648 , 10 , 1295 , 0.040918857431749243
SIMD int8, 31656 , 10 , 1131 , 0.03572782410917362
SIMD int8, 31664 , 10 , 1191 , 0.03761369378473977
SIMD int8, 31672 , 10 , 1159 , 0.036593836827481685
SIMD int8, 31680 , 10 , 1168 , 0.03686868686868687
SIMD int8, 31688 , 10 , 1188 , 0.037490532693764199
SIMD int8, 31696 , 10 , 1151 , 0.036313730439172139
SIMD int8, 31704 , 10 , 1190 , 0.037534695937421148
SIMD int8, 31712 , 10 , 1317 , 0.041530020181634715
SIMD int8, 31720 , 10 , 1205 , 0.037988650693568729
SIMD int8, 31728 , 10 , 1165 , 0.036718356026222893
SIMD int8, 31736 , 10 , 1169 , 0.036835139904209731
SIMD int8, 31744 , 10 , 1174 , 0.036983366935483868
SIMD int8, 31752 , 10 , 1182 , 0.037226001511715796
SIMD int8, 31760 , 10 , 1168 , 0.036775818639798487
SIMD int8, 31768 , 10 , 1181 , 0.037175774364140018
SIMD int8, 31776 , 10 , 1157 , 0.036411127895266869
SIMD int8, 31784 , 10 , 1311 , 0.041247168386609613
SIMD int8, 31792 , 10 , 1296 , 0.040764972320080521
SIMD int8, 31800 , 10 , 1181 , 0.037138364779874214
SIMD int8, 31808 , 10 , 1191 , 0.037443410462776661
SIMD int8, 31816 , 10 , 1175 , 0.036931103847120943
SIMD int8, 31824 , 10 , 1189 , 0.03736173956762192
SIMD int8, 31832 , 10 , 1170 , 0.036755466197537071
SIMD int8, 31840 , 10 , 1283 , 0.040295226130653269
SIMD int8, 31848 , 10 , 1304 , 0.040944486309972369
SIMD int8, 31856 , 10 , 1165 , 0.036570818684078354
SIMD int8, 31864 , 10 , 1180 , 0.037032387647501885
SIMD int8, 31872 , 10 , 1175 , 0.036866214859437751
SIMD int8, 31880 , 10 , 1169 , 0.036668757841907151
SIMD int8, 31888 , 10 , 1183 , 0.037098595082789766
SIMD int8, 31896 , 10 , 1173 , 0.036775771256583899
SIMD int8, 31904 , 10 , 1174 , 0.03679789368104313
SIMD int8, 31912 , 10 , 1313 , 0.041144397092003009
SIMD int8, 31920 , 10 , 1325 , 0.041510025062656643
SIMD int8, 31928 , 10 , 1170 , 0.036644951140065149
SIMD int8, 31936 , 10 , 1148 , 0.035946893787575152
SIMD int8, 31944 , 10 , 1185 , 0.037096168294515404
SIMD int8, 31952 , 10 , 1161 , 0.036335753630445666
SIMD int8, 31960 , 10 , 1183 , 0.037015018773466836
SIMD int8, 31968 , 10 , 1140 , 0.035660660660660662
SIMD int8, 31976 , 10 , 1320 , 0.041280960720540404
SIMD int8, 31984 , 10 , 1316 , 0.041145572786393199
SIMD int8, 31992 , 10 , 1189 , 0.037165541385346335
SIMD int8, 32000 , 10 , 1159 , 0.036218750000000001
SIMD int8, 32008 , 10 , 1199 , 0.037459385153711569
SIMD int8, 32016 , 10 , 1145 , 0.035763368315842078
SIMD int8, 32024 , 10 , 1173 , 0.036628778416187856
SIMD int8, 32032 , 10 , 1173 , 0.036619630369630368
SIMD int8, 32040 , 10 , 1176 , 0.036704119850187268
SIMD int8, 32048 , 10 , 1187 , 0.037038192710933601
SIMD int8, 32056 , 10 , 1311 , 0.040897179935113548
SIMD int8, 32064 , 10 , 1194 , 0.037238023952095807
SIMD int8, 32072 , 10 , 1181 , 0.036823397355949111
SIMD int8, 32080 , 10 , 1158 , 0.036097256857855364
SIMD int8, 32088 , 10 , 1179 , 0.03674270755422588
SIMD int8, 32096 , 10 , 1174 , 0.036577766699900302
SIMD int8, 32104 , 10 , 1168 , 0.036381759282332421
SIMD int8, 32112 , 10 , 1175 , 0.036590682610861985
SIMD int8, 32120 , 10 , 1320 , 0.041095890410958902
SIMD int8, 32128 , 10 , 1305 , 0.040618774900398405
SIMD int8, 32136 , 10 , 1283 , 0.039924072691062983
SIMD int8, 32144 , 10 , 1178 , 0.036647585863613739
SIMD int8, 32152 , 10 , 1184 , 0.036825080865887039
SIMD int8, 32160 , 10 , 1200 , 0.037313432835820892
SIMD int8, 32168 , 10 , 1181 , 0.036713504103456848
SIMD int8, 32176 , 10 , 1182 , 0.036735454997513677
SIMD int8, 32184 , 10 , 1329 , 0.041293810589112599
SIMD int8, 32192 , 10 , 1304 , 0.040506958250497015
SIMD int8, 32200 , 10 , 1186 , 0.036832298136645965
SIMD int8, 32208 , 10 , 1194 , 0.037071535022354697
SIMD int8, 32216 , 10 , 1180 , 0.036627762602433576
SIMD int8, 32224 , 10 , 1188 , 0.036866931479642505
SIMD int8, 32232 , 10 , 1156 , 0.035864978902953586
SIMD int8, 32240 , 10 , 1194 , 0.037034739454094294
SIMD int8, 32248 , 10 , 1178 , 0.036529397171917638
SIMD int8, 32256 , 10 , 1288 , 0.039930555555555552
SIMD int8, 32264 , 10 , 1337 , 0.041439375154971488
SIMD int8, 32272 , 10 , 1177 , 0.036471244422409517
SIMD int8, 32280 , 10 , 1179 , 0.036524163568773235
SIMD int8, 32288 , 10 , 1203 , 0.037258424182358772
SIMD int8, 32296 , 10 , 1168 , 0.036165469407976221
SIMD int8, 32304 , 10 , 1187 , 0.036744675581971274
SIMD int8, 32312 , 10 , 1169 , 0.036178509532062392
SIMD int8, 32320 , 10 , 1300 , 0.040222772277227724
SIMD int8, 32328 , 10 , 1323 , 0.040924276169265035
SIMD int8, 32336 , 10 , 1181 , 0.036522761009401286
SIMD int8, 32344 , 10 , 1158 , 0.035802621815483548
SIMD int8, 32352 , 10 , 1160 , 0.035855588526211672
SIMD int8, 32360 , 10 , 1159 , 0.035815822002472186
SIMD int8, 32368 , 10 , 1195 , 0.036919179436480473
SIMD int8, 32376 , 10 , 1192 , 0.036817395601680257
SIMD int8, 32384 , 10 , 1172 , 0.036190711462450592
SIMD int8, 32392 , 10 , 1336 , 0.041244751790565574
SIMD int8, 32400 , 10 , 1190 , 0.036728395061728397
SIMD int8, 32408 , 10 , 1162 , 0.035855344359417431
SIMD int8, 32416 , 10 , 1163 , 0.03587734452122409
SIMD int8, 32424 , 10 , 1167 , 0.035991857883049594
SIMD int8, 32432 , 10 , 1167 , 0.035982979773063639
SIMD int8, 32440 , 10 , 1177 , 0.036282367447595561
SIMD int8, 32448 , 10 , 1198 , 0.03692061143984221
SIMD int8, 32456 , 10 , 1318 , 0.040608824254375155
SIMD int8, 32464 , 10 , 1312 , 0.040413997042878264
SIMD int8, 32472 , 10 , 1204 , 0.037078098053707813
SIMD int8, 32480 , 10 , 1176 , 0.036206896551724141
SIMD int8, 32488 , 10 , 1184 , 0.036444225560206843
SIMD int8, 32496 , 10 , 1200 , 0.036927621861152143
SIMD int8, 32504 , 10 , 1202 , 0.036980063992124043
SIMD int8, 32512 , 10 , 1154 , 0.035494586614173228
SIMD int8, 32520 , 10 , 1323 , 0.040682656826568263
SIMD int8, 32528 , 10 , 1327 , 0.040795622233152973
SIMD int8, 32536 , 10 , 1353 , 0.041584706171625276
SIMD int8, 32544 , 10 , 1340 , 0.04117502458210423
SIMD int8, 32552 , 10 , 1294 , 0.039751781764561317
SIMD int8, 32560 , 10 , 1221 , 0.037499999999999999
SIMD int8, 32568 , 10 , 1315 , 0.040377057234094814
SIMD int8, 32576 , 10 , 1340 , 0.041134577603143416
SIMD int8, 32584 , 10 , 1330 , 0.040817579179965625
SIMD int8, 32592 , 10 , 1315 , 0.040347324496809035
SIMD int8, 32600 , 10 , 1190 , 0.036503067484662574
SIMD int8, 32608 , 10 , 1199 , 0.036770117762512267
SIMD int8, 32616 , 10 , 1192 , 0.036546480255089525
SIMD int8, 32624 , 10 , 1193 , 0.036568170671897993
SIMD int8, 32632 , 10 , 1232 , 0.037754351556754107
SIMD int8, 32640 , 10 , 1180 , 0.036151960784313729
SIMD int8, 32648 , 10 , 1191 , 0.036480029404557704
SIMD int8, 32656 , 10 , 1375 , 0.04210558549730524
SIMD int8, 32664 , 10 , 1191 , 0.036462160176340928
SIMD int8, 32672 , 10 , 1189 , 0.036392017629774731
SIMD int8, 32680 , 10 , 1195 , 0.036566707466340269
SIMD int8, 32688 , 10 , 1168 , 0.035731767009300051
SIMD int8, 32696 , 10 , 1230 , 0.037619280645950576
SIMD int8, 32704 , 10 , 1184 , 0.036203522504892366
SIMD int8, 32712 , 10 , 1195 , 0.03653093665932991
SIMD int8, 32720 , 10 , 1338 , 0.040892420537897309
SIMD int8, 32728 , 10 , 1208 , 0.036910290882424833
SIMD int8, 32736 , 10 , 1169 , 0.035709921798631479
SIMD int8, 32744 , 10 , 1172 , 0.035792817004642069
SIMD int8, 32752 , 10 , 1219 , 0.037219101123595506
SIMD int8, 32760 , 10 , 1206 , 0.036813186813186814
SIMD int8, 32768 , 10 , 1167 , 0.035614013671875
SIMD int8, 32776 , 10 , 1172 , 0.035757871613375639
SIMD int8, 32784 , 10 , 1319 , 0.040233040507564669
SIMD int8, 32792 , 10 , 1207 , 0.036807757989753595
SIMD int8, 32800 , 10 , 1190 , 0.036280487804878046
SIMD int8, 32808 , 10 , 1170 , 0.035662033650329189
SIMD int8, 32816 , 10 , 1182 , 0.036019015114578251
SIMD int8, 32824 , 10 , 1229 , 0.037442115525225445
SIMD int8, 32832 , 10 , 1205 , 0.036701998050682264
SIMD int8, 32840 , 10 , 1197 , 0.036449451887941534
SIMD int8, 32848 , 10 , 1224 , 0.037262542620555283
SIMD int8, 32856 , 10 , 1353 , 0.041179693206720235
SIMD int8, 32864 , 10 , 1190 , 0.036209834469328142
SIMD int8, 32872 , 10 , 1202 , 0.036566074470674129
SIMD int8, 32880 , 10 , 1234 , 0.037530413625304133
SIMD int8, 32888 , 10 , 1177 , 0.035788129408902941
SIMD int8, 32896 , 10 , 1208 , 0.036721789883268484
SIMD int8, 32904 , 10 , 1212 , 0.03683442742523705
SIMD int8, 32912 , 10 , 1203 , 0.03655201750121536
SIMD int8, 32920 , 10 , 1326 , 0.040279465370595381
SIMD int8, 32928 , 10 , 1202 , 0.036503887269193389
SIMD int8, 32936 , 10 , 1219 , 0.037011173184357544
SIMD int8, 32944 , 10 , 1344 , 0.04079650315687227
SIMD int8, 32952 , 10 , 1328 , 0.040301043942704541
SIMD int8, 32960 , 10 , 1207 , 0.036620145631067962
SIMD int8, 32968 , 10 , 1179 , 0.035761950982771171
SIMD int8, 32976 , 10 , 1197 , 0.036299126637554587
SIMD int8, 32984 , 10 , 1370 , 0.041535289837496971
SIMD int8, 32992 , 10 , 1191 , 0.036099660523763337
SIMD int8, 33000 , 10 , 1232 , 0.037333333333333336
SIMD int8, 33008 , 10 , 1220 , 0.036960736791080952
SIMD int8, 33016 , 10 , 1338 , 0.040525805669978189
SIMD int8, 33024 , 10 , 1201 , 0.036367490310077522
SIMD int8, 33032 , 10 , 1194 , 0.0361467667716154
SIMD int8, 33040 , 10 , 1212 , 0.036682808716707024
SIMD int8, 33048 , 10 , 1363 , 0.041243040426046963
SIMD int8, 33056 , 10 , 1192 , 0.036060019361084224
SIMD int8, 33064 , 10 , 1170 , 0.035385918219211228
SIMD int8, 33072 , 10 , 1184 , 0.035800677310111273
SIMD int8, 33080 , 10 , 1347 , 0.040719467956469163
SIMD int8, 33088 , 10 , 1184 , 0.035783365570599614
SIMD int8, 33096 , 10 , 1201 , 0.036288373217307227
SIMD int8, 33104 , 10 , 1211 , 0.036581681971967137
SIMD int8, 33112 , 10 , 1333 , 0.040257308528630104
SIMD int8, 33120 , 10 , 1217 , 0.036745169082125606
SIMD int8, 33128 , 10 , 1212 , 0.036585365853658534
SIMD int8, 33136 , 10 , 1198 , 0.036154031868662485
SIMD int8, 33144 , 10 , 1337 , 0.040339126237026311
SIMD int8, 33152 , 10 , 1354 , 0.040842181467181465
SIMD int8, 33160 , 10 , 1320 , 0.039806996381182146
SIMD int8, 33168 , 10 , 1355 , 0.040852629040038592
SIMD int8, 33176 , 10 , 1355 , 0.040842777911743428
SIMD int8, 33184 , 10 , 1353 , 0.040772661523625846
SIMD int8, 33192 , 10 , 1346 , 0.040551940226560619
SIMD int8, 33200 , 10 , 1353 , 0.040753012048192774
SIMD int8, 33208 , 10 , 1188 , 0.035774512165743191
SIMD int8, 33216 , 10 , 1186 , 0.035705684007707128
SIMD int8, 33224 , 10 , 1192 , 0.035877678786419454
SIMD int8, 33232 , 10 , 1211 , 0.036440779971112183
SIMD int8, 33240 , 10 , 1344 , 0.04043321299638989
SIMD int8, 33248 , 10 , 1193 , 0.035881857555341672
SIMD int8, 33256 , 10 , 1208 , 0.036324272311763293
SIMD int8, 33264 , 10 , 1228 , 0.036916786916786917
SIMD int8, 33272 , 10 , 1199 , 0.036036306804520316
SIMD int8, 33280 , 10 , 1233 , 0.037049278846153846
SIMD int8, 33288 , 10 , 1203 , 0.036139149242970438
SIMD int8, 33296 , 10 , 1361 , 0.040875780874579527
SIMD int8, 33304 , 10 , 1370 , 0.041136199855873169
SIMD int8, 33312 , 10 , 1190 , 0.035722862632084532
SIMD int8, 33320 , 10 , 1212 , 0.036374549819927972
SIMD int8, 33328 , 10 , 1208 , 0.036245799327892465
SIMD int8, 33336 , 10 , 1209 , 0.036267098632109432
SIMD int8, 33344 , 10 , 1197 , 0.035898512476007678
SIMD int8, 33352 , 10 , 1195 , 0.035829935236267693
SIMD int8, 33360 , 10 , 1213 , 0.036360911270983211
SIMD int8, 33368 , 10 , 1201 , 0.035992567729561255
SIMD int8, 33376 , 10 , 1188 , 0.035594439117929054
SIMD int8, 33384 , 10 , 1217 , 0.036454589024682481
SIMD int8, 33392 , 10 , 1203 , 0.036026593195975086
SIMD int8, 33400 , 10 , 1210 , 0.03622754491017964
SIMD int8, 33408 , 10 , 1196 , 0.035799808429118771
SIMD int8, 33416 , 10 , 1231 , 0.036838640172372518
SIMD int8, 33424 , 10 , 1240 , 0.03709909047391096
SIMD int8, 33432 , 10 , 1220 , 0.036491983728164631
SIMD int8, 33440 , 10 , 1192 , 0.035645933014354064
SIMD int8, 33448 , 10 , 1216 , 0.03635493900980627
SIMD int8, 33456 , 10 , 1376 , 0.041128646580583454
SIMD int8, 33464 , 10 , 1200 , 0.035859431030360982
SIMD int8, 33472 , 10 , 1204 , 0.035970363288718929
SIMD int8, 33480 , 10 , 1182 , 0.035304659498207887
SIMD int8, 33488 , 10 , 1218 , 0.036371237458193977
SIMD int8, 33496 , 10 , 1200 , 0.035825173155003581
SIMD int8, 33504 , 10 , 1225 , 0.036562798471824261
SIMD int8, 33512 , 10 , 1232 , 0.036762950584865124
SIMD int8, 33520 , 10 , 1222 , 0.036455847255369926
SIMD int8, 33528 , 10 , 1199 , 0.035761154855643046
SIMD int8, 33536 , 10 , 1202 , 0.035842080152671756
SIMD int8, 33544 , 10 , 1210 , 0.036072024803243501
SIMD int8, 33552 , 10 , 1202 , 0.035824988078206964
SIMD int8, 33560 , 10 , 1219 , 0.036323003575685339
SIMD int8, 33568 , 10 , 1385 , 0.041259532888465206
SIMD int8, 33576 , 10 , 1212 , 0.03609721229449607
SIMD int8, 33584 , 10 , 1220 , 0.036326822296331586
SIMD int8, 33592 , 10 , 1239 , 0.036883781852822102
SIMD int8, 33600 , 10 , 1223 , 0.036398809523809521
SIMD int8, 33608 , 10 , 1234 , 0.036717448226612714
SIMD int8, 33616 , 10 , 1221 , 0.036321989528795812
SIMD int8, 33624 , 10 , 1234 , 0.036699976207470855
SIMD int8, 33632 , 10 , 1206 , 0.035858705994291154
SIMD int8, 33640 , 10 , 1347 , 0.040041617122473248
SIMD int8, 33648 , 10 , 1220 , 0.03625772705658583
SIMD int8, 33656 , 10 , 1215 , 0.036100546707867838
SIMD int8, 33664 , 10 , 1212 , 0.036002851711026615
SIMD int8, 33672 , 10 , 1240 , 0.03682584937039677
SIMD int8, 33680 , 10 , 1226 , 0.036401425178147269
SIMD int8, 33688 , 10 , 1212 , 0.035977202564711472
SIMD int8, 33696 , 10 , 1232 , 0.036562203228869897
SIMD int8, 33704 , 10 , 1369 , 0.040618324234512226
SIMD int8, 33712 , 10 , 1215 , 0.036040579022306597
SIMD int8, 33720 , 10 , 1212 , 0.035943060498220637
SIMD int8, 33728 , 10 , 1235 , 0.036616461100569257
SIMD int8, 33736 , 10 , 1228 , 0.036400284562485181
SIMD int8, 33744 , 10 , 1225 , 0.03630275011853959
SIMD int8, 33752 , 10 , 1216 , 0.036027494666982698
SIMD int8, 33760 , 10 , 1214 , 0.035959715639810423
SIMD int8, 33768 , 10 , 1367 , 0.04048211324330727
SIMD int8, 33776 , 10 , 1226 , 0.036297963050686881
SIMD int8, 33784 , 10 , 1366 , 0.040433341226616147
SIMD int8, 33792 , 10 , 1219 , 0.036073626893939392
SIMD int8, 33800 , 10 , 1208 , 0.035739644970414201
SIMD int8, 33808 , 10 , 1210 , 0.035790345480359677
SIMD int8, 33816 , 10 , 1208 , 0.035722734800094628
SIMD int8, 33824 , 10 , 1219 , 0.036039498580889312
SIMD int8, 33832 , 10 , 1357 , 0.040109955072121069
SIMD int8, 33840 , 10 , 1211 , 0.035786052009456268
SIMD int8, 33848 , 10 , 1243 , 0.03672299692744032
SIMD int8, 33856 , 10 , 1216 , 0.035916824196597356
SIMD int8, 33864 , 10 , 1226 , 0.036203638081738716
SIMD int8, 33872 , 10 , 1220 , 0.036017949929145018
SIMD int8, 33880 , 10 , 1240 , 0.036599763872491142
SIMD int8, 33888 , 10 , 1218 , 0.035941926345609068
SIMD int8, 33896 , 10 , 1371 , 0.040447250413028088
SIMD int8, 33904 , 10 , 1238 , 0.036514865502595563
SIMD int8, 33912 , 10 , 1226 , 0.036152394432649212
SIMD int8, 33920 , 10 , 1228 , 0.036202830188679244
SIMD int8, 33928 , 10 , 1215 , 0.035811129450601276
SIMD int8, 33936 , 10 , 1228 , 0.036185761433286188
SIMD int8, 33944 , 10 , 1239 , 0.036501296252651423
SIMD int8, 33952 , 10 , 1225 , 0.036080348727615459
SIMD int8, 33960 , 10 , 1226 , 0.036101295641931687
SIMD int8, 33968 , 10 , 1374 , 0.04044983513895431
SIMD int8, 33976 , 10 , 1236 , 0.036378620202495882
SIMD int8, 33984 , 10 , 1220 , 0.03589924670433145
SIMD int8, 33992 , 10 , 1218 , 0.035831960461285006
SIMD int8, 34000 , 10 , 1236 , 0.036352941176470588
SIMD int8, 34008 , 10 , 1240 , 0.036462008939073157
SIMD int8, 34016 , 10 , 1217 , 0.035777281279397929
SIMD int8, 34024 , 10 , 1232 , 0.036209734305196334
SIMD int8, 34032 , 10 , 1385 , 0.040696991067230841
SIMD int8, 34040 , 10 , 1224 , 0.035957696827262048
SIMD int8, 34048 , 10 , 1231 , 0.036154840225563908
SIMD int8, 34056 , 10 , 1228 , 0.036058256988489544
SIMD int8, 34064 , 10 , 1226 , 0.035991075622357913
SIMD int8, 34072 , 10 , 1234 , 0.036217421930030524
SIMD int8, 34080 , 10 , 1230 , 0.036091549295774648
SIMD int8, 34088 , 10 , 1228 , 0.03602440741609951
SIMD int8, 34096 , 10 , 1381 , 0.040503284842796812
SIMD int8, 34104 , 10 , 1228 , 0.036007506450856201
SIMD int8, 34112 , 10 , 1220 , 0.035764540337711072
SIMD int8, 34120 , 10 , 1240 , 0.036342321219226259
SIMD int8, 34128 , 10 , 1222 , 0.035806375996249411
SIMD int8, 34136 , 10 , 1232 , 0.036090930396062808
SIMD int8, 34144 , 10 , 1220 , 0.035731021555763826
SIMD int8, 34152 , 10 , 1223 , 0.035810494260951044
SIMD int8, 34160 , 10 , 1378 , 0.040339578454332552
SIMD int8, 34168 , 10 , 1228 , 0.035940060875673141
SIMD int8, 34176 , 10 , 1219 , 0.035668305243445692
SIMD int8, 34184 , 10 , 1231 , 0.036010999297917151
SIMD int8, 34192 , 10 , 1250 , 0.036558259241927939
SIMD int8, 34200 , 10 , 1237 , 0.036169590643274852
SIMD int8, 34208 , 10 , 1226 , 0.035839569691300283
SIMD int8, 34216 , 10 , 1231 , 0.035977320551788636
SIMD int8, 34224 , 10 , 1377 , 0.040234922861150067
SIMD int8, 34232 , 10 , 1226 , 0.035814442626781962
SIMD int8, 34240 , 10 , 1227 , 0.035835280373831775
SIMD int8, 34248 , 10 , 1238 , 0.036148096239196452
SIMD int8, 34256 , 10 , 1240 , 0.036198038299859882
SIMD int8, 34264 , 10 , 1237 , 0.036102031286481436
SIMD int8, 34272 , 10 , 1246 , 0.0363562091503268
SIMD int8, 34280 , 10 , 1225 , 0.035735122520420069
SIMD int8, 34288 , 10 , 1404 , 0.04094727018198787
SIMD int8, 34296 , 10 , 1229 , 0.035835082808490785
SIMD int8, 34304 , 10 , 1258 , 0.036672108208955223
SIMD int8, 34312 , 10 , 1216 , 0.03543949638610399
SIMD int8, 34320 , 10 , 1243 , 0.036217948717948721
SIMD int8, 34328 , 10 , 1244 , 0.036238639011885343
SIMD int8, 34336 , 10 , 1224 , 0.035647716682199439
SIMD int8, 34344 , 10 , 1246 , 0.036279990682506404
SIMD int8, 34352 , 10 , 1372 , 0.039939450395901258
SIMD int8, 34360 , 10 , 1229 , 0.035768335273573926
SIMD int8, 34368 , 10 , 1241 , 0.036109171322160148
SIMD int8, 34376 , 10 , 1240 , 0.036071677914824296
SIMD int8, 34384 , 10 , 1230 , 0.035772452303396929
SIMD int8, 34392 , 10 , 1237 , 0.035967666899278904
SIMD int8, 34400 , 10 , 1253 , 0.036424418604651163
SIMD int8, 34408 , 10 , 1249 , 0.036299697744710535
SIMD int8, 34416 , 10 , 1245 , 0.036175034867503487
SIMD int8, 34424 , 10 , 1396 , 0.040553102486637231
SIMD int8, 34432 , 10 , 1232 , 0.03578066914498141
SIMD int8, 34440 , 10 , 1226 , 0.035598141695702669
SIMD int8, 34448 , 10 , 1241 , 0.03602531351602415
SIMD int8, 34456 , 10 , 1235 , 0.035842814023682376
SIMD int8, 34464 , 10 , 1245 , 0.036124651810584961
SIMD int8, 34472 , 10 , 1234 , 0.035797168716639592
SIMD int8, 34480 , 10 , 1229 , 0.035643851508120647
SIMD int8, 34488 , 10 , 1388 , 0.040245882625840869
SIMD int8, 34496 , 10 , 1228 , 0.035598330241187387
SIMD int8, 34504 , 10 , 1228 , 0.035590076512868073
SIMD int8, 34512 , 10 , 1243 , 0.036016458043579044
SIMD int8, 34520 , 10 , 1239 , 0.035892236384704519
SIMD int8, 34528 , 10 , 1232 , 0.035681186283595921
SIMD int8, 34536 , 10 , 1242 , 0.035962473940236273
SIMD int8, 34544 , 10 , 1240 , 0.035896248263084761
SIMD int8, 34552 , 10 , 1388 , 0.040171335957397546
SIMD int8, 34560 , 10 , 1247 , 0.036082175925925927
SIMD int8, 34568 , 10 , 1237 , 0.035784540615598243
SIMD int8, 34576 , 10 , 1250 , 0.03615224433132809
SIMD int8, 34584 , 10 , 1251 , 0.036172796668979879
SIMD int8, 34592 , 10 , 1238 , 0.035788621646623497
SIMD int8, 34600 , 10 , 1236 , 0.035722543352601159
SIMD int8, 34608 , 10 , 1235 , 0.035685390661118817
SIMD int8, 34616 , 10 , 1396 , 0.040328171943609895
SIMD int8, 34624 , 10 , 1252 , 0.03615988909426987
SIMD int8, 34632 , 10 , 1237 , 0.035718410718410719
SIMD int8, 34640 , 10 , 1255 , 0.036229792147806007
SIMD int8, 34648 , 10 , 1249 , 0.036048256753636571
SIMD int8, 34656 , 10 , 1254 , 0.036184210526315791
SIMD int8, 34664 , 10 , 1235 , 0.035627740595430418
SIMD int8, 34672 , 10 , 1265 , 0.036484771573604059
SIMD int8, 34680 , 10 , 1389 , 0.040051903114186854
SIMD int8, 34688 , 10 , 1238 , 0.035689575645756456
SIMD int8, 34696 , 10 , 1259 , 0.03628660364307125
SIMD int8, 34704 , 10 , 1243 , 0.035817196864914705
SIMD int8, 34712 , 10 , 1251 , 0.036039410002304678
SIMD int8, 34720 , 10 , 1231 , 0.035455069124423963
SIMD int8, 34728 , 10 , 1255 , 0.036137986639023269
SIMD int8, 34736 , 10 , 1246 , 0.035870566559189312
SIMD int8, 34744 , 10 , 1402 , 0.040352291043057792
SIMD int8, 34752 , 10 , 1242 , 0.035738950276243096
SIMD int8, 34760 , 10 , 1254 , 0.036075949367088606
SIMD int8, 34768 , 10 , 1269 , 0.036499079613437645
SIMD int8, 34776 , 10 , 1264 , 0.036346905912123306
SIMD int8, 34784 , 10 , 1261 , 0.036252299908003681
SIMD int8, 34792 , 10 , 1269 , 0.036473902046447459
SIMD int8, 34800 , 10 , 1256 , 0.036091954022988502
SIMD int8, 34808 , 10 , 1401 , 0.040249367961388186
SIMD int8, 34816 , 10 , 1253 , 0.035989200367647058
SIMD int8, 34824 , 10 , 1253 , 0.035980932690098784
SIMD int8, 34832 , 10 , 1243 , 0.035685576481396419
SIMD int8, 34840 , 10 , 1254 , 0.035993111366245695
SIMD int8, 34848 , 10 , 1258 , 0.036099632690541783
SIMD int8, 34856 , 10 , 1257 , 0.036062657792058757
SIMD int8, 34864 , 10 , 1251 , 0.035882285452042223
SIMD int8, 34872 , 10 , 1403 , 0.040232851571461344
SIMD int8, 34880 , 10 , 1239 , 0.035521788990825691
SIMD int8, 34888 , 10 , 1251 , 0.035857601467553311
SIMD int8, 34896 , 10 , 1253 , 0.035906694176983035
SIMD int8, 34904 , 10 , 1246 , 0.035697914279165709
SIMD int8, 34912 , 10 , 1239 , 0.035489230064161319
SIMD int8, 34920 , 10 , 1254 , 0.035910652920962197
SIMD int8, 34928 , 10 , 1242 , 0.035558863948694459
SIMD int8, 34936 , 10 , 1407 , 0.040273643233340969
SIMD int8, 34944 , 10 , 1407 , 0.04026442307692308
