Scalar int64, 31392 , 10 , 9872 , 0.31447502548419981
Scalar int64, 31400 , 10 , 9844 , 0.31350318471337579
Scalar int64, 31408 , 10 , 9890 , 0.31488792664289356
Scalar int64, 31416 , 10 , 9894 , 0.31493506493506496
Scalar int64, 31424 , 10 , 9886 , 0.31460030549898166
Scalar int64, 31432 , 10 , 9883 , 0.31442479002290658
Scalar int64, 31440 , 10 , 9872 , 0.3139949109414758
Scalar int64, 31448 , 10 , 9903 , 0.31490078860340881
Scalar int64, 31456 , 10 , 9869 , 0.31373982706002035
Scalar int64, 31464 , 10 , 9864 , 0.31350114416475972
Scalar int64, 31472 , 10 , 9909 , 0.31485129639044229
Scalar int64, 31480 , 10 , 9899 , 0.31445362134688692
Scalar int64, 31488 , 10 , 9891 , 0.31411966463414637
Scalar int64, 31496 , 10 , 9874 , 0.31350012700025398
Scalar int64, 31504 , 10 , 9934 , 0.31532503809040124
Scalar int64, 31512 , 10 , 9888 , 0.31378522467631381
Scalar int64, 31520 , 10 , 9903 , 0.31418147208121827
Scalar int64, 31528 , 10 , 9916 , 0.31451408272012182
Scalar int64, 31536 , 10 , 9919 , 0.31452942668696093
Scalar int64, 31544 , 10 , 9913 , 0.31425944712148113
Scalar int64, 31552 , 10 , 9923 , 0.31449670385395539
Scalar int64, 31560 , 10 , 9931 , 0.31467046894803546
Scalar int64, 31568 , 10 , 9923 , 0.31433730359858086
Scalar int64, 31576 , 10 , 9937 , 0.31470103876361794
Scalar int64, 31584 , 10 , 9925 , 0.31424138804457952
Scalar int64, 31592 , 10 , 9950 , 0.31495315269688529
Scalar int64, 31600 , 10 , 9947 , 0.31477848101265821
Scalar int64, 31608 , 10 , 9921 , 0.31387623386484437
Scalar int64, 31616 , 10 , 9934 , 0.31420799595141702
Scalar int64, 31624 , 10 , 9933 , 0.31409688843916012
Scalar int64, 31632 , 10 , 9965 , 0.31502908447142136
Scalar int64, 31640 , 10 , 9928 , 0.31378002528445004
Scalar int64, 31648 , 10 , 9934 , 0.31389029322548029
Scalar int64, 31656 , 10 , 9918 , 0.31330553449583015
Scalar int64, 31664 , 10 , 9953 , 0.31433173319858515
Scalar int64, 31672 , 10 , 9962 , 0.31453649911593839
Scalar int64, 31680 , 10 , 9969 , 0.31467803030303032
Scalar int64, 31688 , 10 , 9989 , 0.31522973996465536
Scalar int64, 31696 , 10 , 9958 , 0.31417213528520949
Scalar int64, 31704 , 10 , 9974 , 0.31459752712591471
Scalar int64, 31712 , 10 , 9939 , 0.31341448032290614
Scalar int64, 31720 , 10 , 9990 , 0.31494325346784363
Scalar int64, 31728 , 10 , 9997 , 0.31508446797781142
Scalar int64, 31736 , 10 , 9998 , 0.31503655155028987
Scalar int64, 31744 , 10 , 9986 , 0.31457913306451613
Scalar int64, 31752 , 10 , 9986 , 0.31449987402368357
Scalar int64, 31760 , 10 , 10000 , 0.31486146095717882
Scalar int64, 31768 , 10 , 9983 , 0.31424704104759504
Scalar int64, 31776 , 10 , 10012 , 0.31508056394763345
Scalar int64, 31784 , 10 , 10002 , 0.31468663478479736
Scalar int64, 31792 , 10 , 9994 , 0.31435581278309011
Scalar int64, 31800 , 10 , 9995 , 0.31430817610062894
Scalar int64, 31808 , 10 , 9967 , 0.31334884305835009
Scalar int64, 31816 , 10 , 9994 , 0.31411868242393765
Scalar int64, 31824 , 10 , 10002 , 0.31429110105580693
Scalar int64, 31832 , 10 , 9994 , 0.31396079416938927
Scalar int64, 31840 , 10 , 9997 , 0.31397613065326635
Scalar int64, 31848 , 10 , 10009 , 0.31427405174579254
Scalar int64, 31856 , 10 , 10021 , 0.3145718232044199
Scalar int64, 31864 , 10 , 10095 , 0.31681521466231483
Scalar int64, 31872 , 10 , 10064 , 0.31576305220883533
Scalar int64, 31880 , 10 , 10096 , 0.31668757841907152
Scalar int64, 31888 , 10 , 10037 , 0.31475790265930759
Scalar int64, 31896 , 10 , 10009 , 0.31380110358665664
Scalar int64, 31904 , 10 , 11505 , 0.36061308926780339
Scalar int64, 31912 , 10 , 11529 , 0.36127475557783906
Scalar int64, 31920 , 10 , 10026 , 0.31409774436090226
Scalar int64, 31928 , 10 , 10041 , 0.31448884991230269
Scalar int64, 31936 , 10 , 10027 , 0.31397169338677355
Scalar int64, 31944 , 10 , 10067 , 0.31514525419484096
Scalar int64, 31952 , 10 , 10054 , 0.31465948923385079
Scalar int64, 31960 , 10 , 10043 , 0.31423654568210263
Scalar int64, 31968 , 10 , 10107 , 0.31615990990990989
Scalar int64, 31976 , 10 , 10012 , 0.31310983237428069
Scalar int64, 31984 , 10 , 10051 , 0.31425087543771885
Scalar int64, 31992 , 10 , 10058 , 0.31439109777444363
Scalar int64, 32000 , 10 , 10083 , 0.31509375000000001
Scalar int64, 32008 , 10 , 10060 , 0.31429642589352663
Scalar int64, 32016 , 10 , 10050 , 0.31390554722638681
Scalar int64, 32024 , 10 , 10058 , 0.31407694229328004
Scalar int64, 32032 , 10 , 10077 , 0.31459165834165836
Scalar int64, 32040 , 10 , 10079 , 0.31457553058676652
Scalar int64, 32048 , 10 , 10097 , 0.31505866200698951
Scalar int64, 32056 , 10 , 10078 , 0.31438732218617421
Scalar int64, 32064 , 10 , 10088 , 0.31462075848303395
Scalar int64, 32072 , 10 , 10117 , 0.31544649538538289
Scalar int64, 32080 , 10 , 10064 , 0.31371571072319204
Scalar int64, 32088 , 10 , 10105 , 0.31491523310895037
Scalar int64, 32096 , 10 , 10081 , 0.31408898305084748
Scalar int64, 32104 , 10 , 10090 , 0.31429105407425867
Scalar int64, 32112 , 10 , 10118 , 0.31508470353761836
Scalar int64, 32120 , 10 , 10083 , 0.31391656288916564
Scalar int64, 32128 , 10 , 10127 , 0.3152079183266932
Scalar int64, 32136 , 10 , 10138 , 0.31547174508339559
Scalar int64, 32144 , 10 , 10096 , 0.31408661025385765
Scalar int64, 32152 , 10 , 10069 , 0.31316869868126401
Scalar int64, 32160 , 10 , 10116 , 0.31455223880597016
Scalar int64, 32168 , 10 , 10093 , 0.31375901517035565
Scalar int64, 32176 , 10 , 10116 , 0.31439582297364493
Scalar int64, 32184 , 10 , 10116 , 0.31431767337807609
Scalar int64, 32192 , 10 , 10109 , 0.31402211729622265
Scalar int64, 32200 , 10 , 10128 , 0.31453416149068325
Scalar int64, 32208 , 10 , 10155 , 0.31529433681073027
Scalar int64, 32216 , 10 , 10088 , 0.31313632977402533
Scalar int64, 32224 , 10 , 10153 , 0.31507571996027806
Scalar int64, 32232 , 10 , 10146 , 0.31478034251675352
Scalar int64, 32240 , 10 , 10122 , 0.31395781637717124
Scalar int64, 32248 , 10 , 10142 , 0.31450012403870009
Scalar int64, 32256 , 10 , 10143 , 0.314453125
Scalar int64, 32264 , 10 , 10132 , 0.31403421770394246
Scalar int64, 32272 , 10 , 10128 , 0.31383242439266235
Scalar int64, 32280 , 10 , 10168 , 0.31499380421313505
Scalar int64, 32288 , 10 , 10133 , 0.31383176412289393
Scalar int64, 32296 , 10 , 10168 , 0.31483775080505327
Scalar int64, 32304 , 10 , 10165 , 0.31466691431401683
Scalar int64, 32312 , 10 , 10155 , 0.31427952463481057
Scalar int64, 32320 , 10 , 10151 , 0.31407797029702972
Scalar int64, 32328 , 10 , 10248 , 0.31700074239049741
Scalar int64, 32336 , 10 , 10155 , 0.31404626422563087
Scalar int64, 32344 , 10 , 10163 , 0.31421592876576798
Scalar int64, 32352 , 10 , 10159 , 0.31401458951533134
Scalar int64, 32360 , 10 , 10180 , 0.31458590852904822
Scalar int64, 32368 , 10 , 10162 , 0.31395205140879884
Scalar int64, 32376 , 10 , 10187 , 0.31464665184086976
Scalar int64, 32384 , 10 , 10211 , 0.3153100296442688
Scalar int64, 32392 , 10 , 10205 , 0.31504692516670785
Scalar int64, 32400 , 10 , 11712 , 0.36148148148148146
Scalar int64, 32408 , 10 , 10165 , 0.31365712169834609
Scalar int64, 32416 , 10 , 10196 , 0.31453603158933857
Scalar int64, 32424 , 10 , 10232 , 0.31556871453244512
Scalar int64, 32432 , 10 , 10189 , 0.31416502220029602
Scalar int64, 32440 , 10 , 10210 , 0.31473489519112208
Scalar int64, 32448 , 10 , 10219 , 0.31493466469428005
Scalar int64, 32456 , 10 , 10226 , 0.31507271382795171
Scalar int64, 32464 , 10 , 10194 , 0.31400936421882703
Scalar int64, 32472 , 10 , 10190 , 0.31380881990638088
Scalar int64, 32480 , 10 , 10212 , 0.31440886699507387
Scalar int64, 32488 , 10 , 10222 , 0.31463925141590743
Scalar int64, 32496 , 10 , 10195 , 0.31373092072870506
Scalar int64, 32504 , 10 , 10233 , 0.31482279104110261
Scalar int64, 32512 , 10 , 10236 , 0.31483759842519687
Scalar int64, 32520 , 10 , 10223 , 0.31436039360393603
Scalar int64, 32528 , 10 , 10245 , 0.31495941957697982
Scalar int64, 32536 , 10 , 10269 , 0.31561962134251292
Scalar int64, 32544 , 10 , 10245 , 0.31480457227138642
Scalar int64, 32552 , 10 , 10191 , 0.31306832145490293
Scalar int64, 32560 , 10 , 10214 , 0.31369778869778869
Scalar int64, 32568 , 10 , 10259 , 0.31500245639891916
Scalar int64, 32576 , 10 , 10211 , 0.31345162082514733
Scalar int64, 32584 , 10 , 10254 , 0.31469432850478762
Scalar int64, 32592 , 10 , 10264 , 0.31492390770741285
Scalar int64, 32600 , 10 , 10220 , 0.31349693251533745
Scalar int64, 32608 , 10 , 10251 , 0.3143707065750736
Scalar int64, 32616 , 10 , 10247 , 0.31417095903850872
Scalar int64, 32624 , 10 , 10270 , 0.31479892103972534
Scalar int64, 32632 , 10 , 10291 , 0.31536528560921795
Scalar int64, 32640 , 10 , 10277 , 0.314859068627451
Scalar int64, 32648 , 10 , 10261 , 0.31429184023523649
Scalar int64, 32656 , 10 , 10282 , 0.31485791278784908
Scalar int64, 32664 , 10 , 10263 , 0.31419911829537106
Scalar int64, 32672 , 10 , 10271 , 0.31436704211557298
Scalar int64, 32680 , 10 , 10257 , 0.31386168910648715
Scalar int64, 32688 , 10 , 10250 , 0.31357072931962798
Scalar int64, 32696 , 10 , 10285 , 0.31456447271837534
Scalar int64, 32704 , 10 , 10281 , 0.31436521526418787
Scalar int64, 32712 , 10 , 10324 , 0.31560283687943264
Scalar int64, 32720 , 10 , 10327 , 0.31561735941320296
Scalar int64, 32728 , 10 , 10324 , 0.31544854558787583
Scalar int64, 32736 , 10 , 10290 , 0.31433284457478006
Scalar int64, 32744 , 10 , 10290 , 0.31425604690935743
Scalar int64, 32752 , 10 , 10298 , 0.31442354665363947
Scalar int64, 32760 , 10 , 10281 , 0.31382783882783882
Scalar int64, 32768 , 10 , 10300 , 0.3143310546875
Scalar int64, 32776 , 10 , 10284 , 0.31376617036856236
Scalar int64, 32784 , 10 , 10306 , 0.31436066373840899
Scalar int64, 32792 , 10 , 10296 , 0.31397901927299343
Scalar int64, 32800 , 10 , 10321 , 0.31466463414634144
Scalar int64, 32808 , 10 , 10315 , 0.31440502316508168
Scalar int64, 32816 , 10 , 10310 , 0.31417601170160897
Scalar int64, 32824 , 10 , 10316 , 0.31428223251279552
Scalar int64, 32832 , 10 , 10370 , 0.31585038986354774
Scalar int64, 32840 , 10 , 10350 , 0.3151644336175396
Scalar int64, 32848 , 10 , 10332 , 0.31453969800292253
Scalar int64, 32856 , 10 , 10313 , 0.31388483077672269
Scalar int64, 32864 , 10 , 10333 , 0.31441699123661149
Scalar int64, 32872 , 10 , 10355 , 0.31500973472864446
Scalar int64, 32880 , 10 , 10343 , 0.31456812652068128
Scalar int64, 32888 , 10 , 10357 , 0.3149172950620287
Scalar int64, 32896 , 10 , 10329 , 0.31398954280155644
Scalar int64, 32904 , 10 , 10364 , 0.31497690250425481
Scalar int64, 32912 , 10 , 10336 , 0.31404958677685951
Scalar int64, 32920 , 10 , 10358 , 0.31464155528554072
Scalar int64, 32928 , 10 , 10345 , 0.31417031098153547
Scalar int64, 32936 , 10 , 10372 , 0.31491377216419725
Scalar int64, 32944 , 10 , 10351 , 0.31419985429820302
Scalar int64, 32952 , 10 , 10365 , 0.31454843408594318
Scalar int64, 32960 , 10 , 10378 , 0.31486650485436896
Scalar int64, 32968 , 10 , 10375 , 0.31469910215967001
Scalar int64, 32976 , 10 , 10412 , 0.31574478408539541
Scalar int64, 32984 , 10 , 10381 , 0.31472835314091679
Scalar int64, 32992 , 10 , 10363 , 0.31410645004849663
Scalar int64, 33000 , 10 , 10380 , 0.31454545454545457
Scalar int64, 33008 , 10 , 10400 , 0.31507513330101794
Scalar int64, 33016 , 10 , 10356 , 0.31366610128422584
Scalar int64, 33024 , 10 , 10398 , 0.31486191860465118
Scalar int64, 33032 , 10 , 10398 , 0.31478566238798739
Scalar int64, 33040 , 10 , 10439 , 0.31595036319612591
Scalar int64, 33048 , 10 , 10381 , 0.31411885741951101
Scalar int64, 33056 , 10 , 10405 , 0.3147688770571152
Scalar int64, 33064 , 10 , 10399 , 0.31451125090733123
Scalar int64, 33072 , 10 , 10392 , 0.31422351233671986
Scalar int64, 33080 , 10 , 10368 , 0.31342200725513908
Scalar int64, 33088 , 10 , 10387 , 0.31392045454545453
Scalar int64, 33096 , 10 , 10419 , 0.31481145757795503
Scalar int64, 33104 , 10 , 10416 , 0.31464475592073465
Scalar int64, 33112 , 10 , 10414 , 0.31450833534670208
Scalar int64, 33120 , 10 , 10433 , 0.315006038647343
Scalar int64, 33128 , 10 , 10413 , 0.31432624969814055
Scalar int64, 33136 , 10 , 10465 , 0.31581965234186382
Scalar int64, 33144 , 10 , 10448 , 0.31523050929278301
Scalar int64, 33152 , 10 , 10488 , 0.31636100386100385
Scalar int64, 33160 , 10 , 10421 , 0.31426417370325693
Scalar int64, 33168 , 10 , 10434 , 0.31458031837916062
Scalar int64, 33176 , 10 , 10410 , 0.31378104653966721
Scalar int64, 33184 , 10 , 10394 , 0.31322324011571839
Scalar int64, 33192 , 10 , 10446 , 0.31471438900939985
Scalar int64, 33200 , 10 , 10444 , 0.31457831325301205
Scalar int64, 33208 , 10 , 10426 , 0.31396049144784388
Scalar int64, 33216 , 10 , 10466 , 0.31508911368015413
Scalar int64, 33224 , 10 , 10450 , 0.31453166385745246
Scalar int64, 33232 , 10 , 10452 , 0.31451612903225806
Scalar int64, 33240 , 10 , 10449 , 0.31435018050541519
Scalar int64, 33248 , 10 , 10479 , 0.31517685274302215
Scalar int64, 33256 , 10 , 10439 , 0.31389824392590809
Scalar int64, 33264 , 10 , 10471 , 0.31478475228475228
Scalar int64, 33272 , 10 , 10480 , 0.31497956239480646
Scalar int64, 33280 , 10 , 10473 , 0.31469350961538461
Scalar int64, 33288 , 10 , 10449 , 0.31389689978370583
Scalar int64, 33296 , 10 , 10480 , 0.31475252282556465
Scalar int64, 33304 , 10 , 10442 , 0.31353591160220995
Scalar int64, 33312 , 10 , 10477 , 0.31451128722382327
Scalar int64, 33320 , 10 , 10477 , 0.31443577430972391
Scalar int64, 33328 , 10 , 12028 , 0.36089774363898225
Scalar int64, 33336 , 10 , 12031 , 0.36090112790976719
Scalar int64, 33344 , 10 , 10500 , 0.31489923224568139
Scalar int64, 33352 , 10 , 10499 , 0.31479371551930918
Scalar int64, 33360 , 10 , 10506 , 0.31492805755395681
Scalar int64, 33368 , 10 , 10500 , 0.31467274035003595
Scalar int64, 33376 , 10 , 10497 , 0.31450743048897412
Scalar int64, 33384 , 10 , 10505 , 0.31467169901749342
Scalar int64, 33392 , 10 , 10520 , 0.3150455198850024
Scalar int64, 33400 , 10 , 12054 , 0.36089820359281438
Scalar int64, 33408 , 10 , 10510 , 0.31459530651340994
Scalar int64, 33416 , 10 , 10506 , 0.31440028728752695
Scalar int64, 33424 , 10 , 10498 , 0.3140856869315462
Scalar int64, 33432 , 10 , 10510 , 0.31436946637951663
Scalar int64, 33440 , 10 , 10517 , 0.31450358851674642
Scalar int64, 33448 , 10 , 10532 , 0.31487682372638126
Scalar int64, 33456 , 10 , 10518 , 0.31438307030129126
Scalar int64, 33464 , 10 , 10539 , 0.31493545302414533
Scalar int64, 33472 , 10 , 10509 , 0.31396391013384323
Scalar int64, 33480 , 10 , 10516 , 0.31409796893667863
Scalar int64, 33488 , 10 , 10554 , 0.31515766841853798
Scalar int64, 33496 , 10 , 10525 , 0.31421662288034391
Scalar int64, 33504 , 10 , 10499 , 0.31336556829035339
Scalar int64, 33512 , 10 , 10538 , 0.31445452375268562
Scalar int64, 33520 , 10 , 10554 , 0.31485680190930787
Scalar int64, 33528 , 10 , 10537 , 0.31427463612502982
Scalar int64, 33536 , 10 , 10552 , 0.31464694656488551
Scalar int64, 33544 , 10 , 10565 , 0.31495945623658478
Scalar int64, 33552 , 10 , 10548 , 0.3143776824034335
Scalar int64, 33560 , 10 , 10525 , 0.31361740166865315
Scalar int64, 33568 , 10 , 10571 , 0.31491301239275499
Scalar int64, 33576 , 10 , 10640 , 0.31689301882296877
Scalar int64, 33584 , 10 , 10581 , 0.31506074321105287
Scalar int64, 33592 , 10 , 10581 , 0.31498571088354371
Scalar int64, 33600 , 10 , 10586 , 0.31505952380952379
Scalar int64, 33608 , 10 , 10583 , 0.31489526303261128
Scalar int64, 33616 , 10 , 11802 , 0.35108281770585437
Scalar int64, 33624 , 10 , 10575 , 0.31450749464668093
Scalar int64, 33632 , 10 , 10562 , 0.31404614652711704
Scalar int64, 33640 , 10 , 10597 , 0.31501189060642093
Scalar int64, 33648 , 10 , 10568 , 0.31407513076557297
Scalar int64, 33656 , 10 , 10585 , 0.31450558592821487
Scalar int64, 33664 , 10 , 10559 , 0.31365850760456276
Scalar int64, 33672 , 10 , 10571 , 0.31394036588263247
Scalar int64, 33680 , 10 , 10628 , 0.31555819477434677
Scalar int64, 33688 , 10 , 10605 , 0.31480052244122536
Scalar int64, 33696 , 10 , 10629 , 0.31543803418803418
Scalar int64, 33704 , 10 , 10604 , 0.31462140992167104
Scalar int64, 33712 , 10 , 10608 , 0.31466540104413859
Scalar int64, 33720 , 10 , 10577 , 0.31367141162514828
Scalar int64, 33728 , 10 , 10593 , 0.31407139468690703
Scalar int64, 33736 , 10 , 10591 , 0.31393763338866493
Scalar int64, 33744 , 10 , 10627 , 0.31493006164058795
Scalar int64, 33752 , 10 , 10661 , 0.31586276368807775
Scalar int64, 33760 , 10 , 10615 , 0.31442535545023698
Scalar int64, 33768 , 10 , 10636 , 0.31497275527126273
Scalar int64, 33776 , 10 , 10582 , 0.31329938417811465
Scalar int64, 33784 , 10 , 10627 , 0.31455718683400424
Scalar int64, 33792 , 10 , 10614 , 0.31409801136363635
Scalar int64, 33800 , 10 , 10630 , 0.31449704142011836
Scalar int64, 33808 , 10 , 10640 , 0.31471840984382393
Scalar int64, 33816 , 10 , 10611 , 0.3137863733144074
Scalar int64, 33824 , 10 , 10650 , 0.31486518448438977
Scalar int64, 33832 , 10 , 10632 , 0.3142586899976354
Scalar int64, 33840 , 10 , 10679 , 0.31557328605200946
Scalar int64, 33848 , 10 , 10648 , 0.31458284093594896
Scalar int64, 33856 , 10 , 10663 , 0.31495155954631382
Scalar int64, 33864 , 10 , 10664 , 0.3149066855657926
Scalar int64, 33872 , 10 , 10647 , 0.31433042040623521
Scalar int64, 33880 , 10 , 10677 , 0.31514167650531288
Scalar int64, 33888 , 10 , 10662 , 0.31462464589235128
Scalar int64, 33896 , 10 , 10653 , 0.31428487137125327
Scalar int64, 33904 , 10 , 10647 , 0.31403374233128833
Scalar int64, 33912 , 10 , 10712 , 0.31587638594008022
Scalar int64, 33920 , 10 , 10638 , 0.31362028301886791
Scalar int64, 33928 , 10 , 10640 , 0.31360528177316671
Scalar int64, 33936 , 10 , 12240 , 0.3606789250353607
Scalar int64, 33944 , 10 , 12244 , 0.36071176054678294
Scalar int64, 33952 , 10 , 10696 , 0.31503298774740812
Scalar int64, 33960 , 10 , 10671 , 0.3142226148409894
Scalar int64, 33968 , 10 , 10697 , 0.31491403674046159
Scalar int64, 33976 , 10 , 10698 , 0.31486931951966096
Scalar int64, 33984 , 10 , 10670 , 0.31397128060263652
Scalar int64, 33992 , 10 , 10708 , 0.3150152977171099
Scalar int64, 34000 , 10 , 10701 , 0.31473529411764706
Scalar int64, 34008 , 10 , 10690 , 0.31433780286991297
Scalar int64, 34016 , 10 , 10695 , 0.31441086547507058
Scalar int64, 34024 , 10 , 10673 , 0.3136903362332471
Scalar int64, 34032 , 10 , 10732 , 0.31535025858015986
Scalar int64, 34040 , 10 , 10707 , 0.31454171562867217
Scalar int64, 34048 , 10 , 10657 , 0.31299929511278196
Scalar int64, 34056 , 10 , 12284 , 0.36070002349072117
Scalar int64, 34064 , 10 , 10682 , 0.3135861906998591
Scalar int64, 34072 , 10 , 10702 , 0.31409955388588873
Scalar int64, 34080 , 10 , 10722 , 0.31461267605633803
Scalar int64, 34088 , 10 , 10703 , 0.31398145975123209
Scalar int64, 34096 , 10 , 10715 , 0.31425973721257627
Scalar int64, 34104 , 10 , 10716 , 0.31421534130893736
Scalar int64, 34112 , 10 , 10723 , 0.31434685741088181
Scalar int64, 34120 , 10 , 10744 , 0.31488862837045722
Scalar int64, 34128 , 10 , 10721 , 0.31414088138771684
Scalar int64, 34136 , 10 , 12290 , 0.36003046636981484
Scalar int64, 34144 , 10 , 10741 , 0.3145794283036551
Scalar int64, 34152 , 10 , 10755 , 0.31491567111735769
Scalar int64, 34160 , 10 , 10763 , 0.31507611241217798
Scalar int64, 34168 , 10 , 10709 , 0.31342191524233198
Scalar int64, 34176 , 10 , 10709 , 0.31334854868913858
Scalar int64, 34184 , 10 , 10772 , 0.31511818394570557
Scalar int64, 34192 , 10 , 10747 , 0.31431328965839961
Scalar int64, 34200 , 10 , 10763 , 0.31470760233918127
Scalar int64, 34208 , 10 , 10744 , 0.31407857811038353
Scalar int64, 34216 , 10 , 10761 , 0.31450198737432777
Scalar int64, 34224 , 10 , 10804 , 0.31568489948574102
Scalar int64, 34232 , 10 , 10776 , 0.31479317597569528
Scalar int64, 34240 , 10 , 10765 , 0.3143983644859813
Scalar int64, 34248 , 10 , 10742 , 0.31365335202055594
Scalar int64, 34256 , 10 , 10767 , 0.31430990191499297
Scalar int64, 34264 , 10 , 10781 , 0.31464510856876021
Scalar int64, 34272 , 10 , 10787 , 0.31474673202614378
Scalar int64, 34280 , 10 , 10799 , 0.31502333722287046
Scalar int64, 34288 , 10 , 10765 , 0.31395823611759216
Scalar int64, 34296 , 10 , 12339 , 0.35977956613016093
Scalar int64, 34304 , 10 , 10784 , 0.31436567164179102
Scalar int64, 34312 , 10 , 10793 , 0.31455467474935883
Scalar int64, 34320 , 10 , 10797 , 0.31459790209790212
Scalar int64, 34328 , 10 , 10799 , 0.31458284782102075
Scalar int64, 34336 , 10 , 10805 , 0.31468429636533085
Scalar int64, 34344 , 10 , 10822 , 0.31510598648963428
Scalar int64, 34352 , 10 , 10815 , 0.31482883092687469
Scalar int64, 34360 , 10 , 10842 , 0.31554132712456345
Scalar int64, 34368 , 10 , 10825 , 0.3149732309124767
Scalar int64, 34376 , 10 , 10777 , 0.31350360716779146
Scalar int64, 34384 , 10 , 10820 , 0.31468124709167056
Scalar int64, 34392 , 10 , 10831 , 0.31492789020702489
Scalar int64, 34400 , 10 , 10800 , 0.31395348837209303
Scalar int64, 34408 , 10 , 10797 , 0.31379330388281795
Scalar int64, 34416 , 10 , 10797 , 0.31372036262203629
Scalar int64, 34424 , 10 , 10839 , 0.31486753427841041
Scalar int64, 34432 , 10 , 10840 , 0.31482342007434944
Scalar int64, 34440 , 10 , 10863 , 0.31541811846689893
Scalar int64, 34448 , 10 , 10808 , 0.31374825824431024
Scalar int64, 34456 , 10 , 10843 , 0.31469120037148829
Scalar int64, 34464 , 10 , 10845 , 0.31467618384401114
Scalar int64, 34472 , 10 , 10912 , 0.31654676258992803
Scalar int64, 34480 , 10 , 10839 , 0.31435614849187937
Scalar int64, 34488 , 10 , 10858 , 0.31483414520992808
Scalar int64, 34496 , 10 , 10863 , 0.31490607606679033
Scalar int64, 34504 , 10 , 10837 , 0.31407952701136099
Scalar int64, 34512 , 10 , 10836 , 0.31397774687065366
Scalar int64, 34520 , 10 , 10840 , 0.31402085747392816
Scalar int64, 34528 , 10 , 10864 , 0.31464318813716402
Scalar int64, 34536 , 10 , 10885 , 0.31517836460504978
Scalar int64, 34544 , 10 , 10828 , 0.31345530338119498
Scalar int64, 34552 , 10 , 10878 , 0.31482982171799029
Scalar int64, 34560 , 10 , 10871 , 0.31455439814814817
Scalar int64, 34568 , 10 , 10883 , 0.31482874334644756
Scalar int64, 34576 , 10 , 10862 , 0.31414854234150857
Scalar int64, 34584 , 10 , 14482 , 0.41874855424473745
Scalar int64, 34592 , 10 , 11129 , 0.32172178538390378
Scalar int64, 34600 , 10 , 10916 , 0.31549132947976877
Scalar int64, 34608 , 10 , 10890 , 0.31466712898751736
Scalar int64, 34616 , 10 , 10884 , 0.31442107695863186
Scalar int64, 34624 , 10 , 10883 , 0.31431954713493532
Scalar int64, 34632 , 10 , 10925 , 0.31545969045969047
Scalar int64, 34640 , 10 , 10914 , 0.31506928406466511
Scalar int64, 34648 , 10 , 10891 , 0.31433271761717846
Scalar int64, 34656 , 10 , 10886 , 0.31411588180978761
Scalar int64, 34664 , 10 , 10921 , 0.31505308100623125
Scalar int64, 34672 , 10 , 10923 , 0.31503807106598986
Scalar int64, 34680 , 10 , 10918 , 0.31482122260668971
Scalar int64, 34688 , 10 , 10925 , 0.31495041512915128
Scalar int64, 34696 , 10 , 10930 , 0.31502190454231033
Scalar int64, 34704 , 10 , 10882 , 0.31356615952051636
Scalar int64, 34712 , 10 , 10924 , 0.31470384881309055
Scalar int64, 34720 , 10 , 12532 , 0.36094470046082949
Scalar int64, 34728 , 10 , 12499 , 0.3599113107578899
Scalar int64, 34736 , 10 , 12545 , 0.36115269461077842
Scalar int64, 34744 , 10 , 10957 , 0.31536380382224272
Scalar int64, 34752 , 10 , 10929 , 0.31448549723756908
Scalar int64, 34760 , 10 , 10962 , 0.31536248561565017
Scalar int64, 34768 , 10 , 10956 , 0.31511734928670043
Scalar int64, 34776 , 10 , 10970 , 0.31544743501265238
Scalar int64, 34784 , 10 , 10916 , 0.31382244710211593
Scalar int64, 34792 , 10 , 10960 , 0.31501494596458957
Scalar int64, 34800 , 10 , 10904 , 0.31333333333333335
Scalar int64, 34808 , 10 , 10946 , 0.3144679384049644
Scalar int64, 34816 , 10 , 12551 , 0.36049517463235292
Scalar int64, 34824 , 10 , 10963 , 0.31481162416724101
Scalar int64, 34832 , 10 , 10966 , 0.31482544786403305
Scalar int64, 34840 , 10 , 10924 , 0.31354764638346727
Scalar int64, 34848 , 10 , 10990 , 0.31536960514233242
Scalar int64, 34856 , 10 , 10985 , 0.31515377553362406
Scalar int64, 34864 , 10 , 10953 , 0.31416360715924735
Scalar int64, 34872 , 10 , 10972 , 0.31463638449185594
Scalar int64, 34880 , 10 , 12588 , 0.36089449541284402
Scalar int64, 34888 , 10 , 10904 , 0.31254299472598029
Scalar int64, 34896 , 10 , 10975 , 0.31450596056854652
Scalar int64, 34904 , 10 , 10994 , 0.31497822599129038
Scalar int64, 34912 , 10 , 10982 , 0.31456232813932172
Scalar int64, 34920 , 10 , 10939 , 0.31325887743413516
Scalar int64, 34928 , 10 , 10987 , 0.3145613834173156
Scalar int64, 34936 , 10 , 10983 , 0.31437485688115413
Scalar int64, 34944 , 10 , 12606 , 0.36074862637362637
Scalar int64, 34952 , 10 , 12611 , 0.36080910963607232
Scalar int64, 34960 , 10 , 11032 , 0.31556064073226547
Scalar int64, 34968 , 10 , 10993 , 0.31437314115762982
Scalar int64, 34976 , 10 , 11006 , 0.3146729185727356
Scalar int64, 34984 , 10 , 11018 , 0.3149439743882918
Scalar int64, 34992 , 10 , 11015 , 0.31478623685413809
