Scalar int16, 38344 , 10 , 12250 , 0.31947631963279782
Scalar int16, 38352 , 10 , 12270 , 0.3199311639549437
Scalar int16, 38360 , 10 , 14045 , 0.36613660062565173
Scalar int16, 38368 , 10 , 14043 , 0.36600813177648039
Scalar int16, 38376 , 10 , 14061 , 0.36640087554721701
Scalar int16, 38384 , 10 , 12289 , 0.32015944143393082
Scalar int16, 38392 , 10 , 12255 , 0.3192071264846843
Scalar int16, 38400 , 10 , 14039 , 0.36559895833333333
Scalar int16, 38408 , 10 , 14067 , 0.36625182253697147
Scalar int16, 38416 , 10 , 14103 , 0.36711266139108706
Scalar int16, 38424 , 10 , 12259 , 0.31904538829897983
Scalar int16, 38432 , 10 , 12275 , 0.3193952955870108
Scalar int16, 38440 , 10 , 14060 , 0.36576482830385015
Scalar int16, 38448 , 10 , 14055 , 0.36555867665418229
Scalar int16, 38456 , 10 , 14069 , 0.36584668192219677
Scalar int16, 38464 , 10 , 12296 , 0.31967554076539101
Scalar int16, 38472 , 10 , 12304 , 0.31981700977334165
Scalar int16, 38480 , 10 , 14068 , 0.3655925155925156
Scalar int16, 38488 , 10 , 14122 , 0.36691955934317189
Scalar int16, 38496 , 10 , 14077 , 0.36567435577722363
Scalar int16, 38504 , 10 , 12316 , 0.31986287138998548
Scalar int16, 38512 , 10 , 12305 , 0.31951080182800168
Scalar int16, 38520 , 10 , 12330 , 0.32009345794392524
Scalar int16, 38528 , 10 , 14132 , 0.36679817275747506
Scalar int16, 38536 , 10 , 14102 , 0.36594353331949347
Scalar int16, 38544 , 10 , 12321 , 0.31966064757160645
Scalar int16, 38552 , 10 , 12312 , 0.31936086324963686
Scalar int16, 38560 , 10 , 12306 , 0.31913900414937757
Scalar int16, 38568 , 10 , 12302 , 0.31896909354905623
Scalar int16, 38576 , 10 , 12359 , 0.3203805474906678
Scalar int16, 38584 , 10 , 12329 , 0.31953659547999169
Scalar int16, 38592 , 10 , 12324 , 0.31934079601990051
Scalar int16, 38600 , 10 , 12329 , 0.31940414507772019
Scalar int16, 38608 , 10 , 12361 , 0.32016680480729381
Scalar int16, 38616 , 10 , 12327 , 0.3192200124300808
Scalar int16, 38624 , 10 , 14162 , 0.36666321458160728
Scalar int16, 38632 , 10 , 12346 , 0.3195796231103748
Scalar int16, 38640 , 10 , 12360 , 0.31987577639751552
Scalar int16, 38648 , 10 , 12358 , 0.31975781411716003
Scalar int16, 38656 , 10 , 12348 , 0.31943294701986757
Scalar int16, 38664 , 10 , 12348 , 0.31936685288640598
Scalar int16, 38672 , 10 , 12392 , 0.32043856019859329
Scalar int16, 38680 , 10 , 12356 , 0.31944157187176836
Scalar int16, 38688 , 10 , 12380 , 0.31999586435070304
Scalar int16, 38696 , 10 , 12378 , 0.31987802356832745
Scalar int16, 38704 , 10 , 12378 , 0.31981190574617613
Scalar int16, 38712 , 10 , 12416 , 0.32072742302128537
Scalar int16, 38720 , 10 , 12397 , 0.32017045454545456
Scalar int16, 38728 , 10 , 12391 , 0.31994939062177236
Scalar int16, 38736 , 10 , 12396 , 0.32001239157372985
Scalar int16, 38744 , 10 , 12376 , 0.31943010530662813
Scalar int16, 38752 , 10 , 12392 , 0.31977704376548305
Scalar int16, 38760 , 10 , 12378 , 0.31934984520123838
Scalar int16, 38768 , 10 , 12402 , 0.31990301279405697
Scalar int16, 38776 , 10 , 12364 , 0.31885702496389517
Scalar int16, 38784 , 10 , 12398 , 0.31966790429042902
Scalar int16, 38792 , 10 , 14221 , 0.36659620540317589
Scalar int16, 38800 , 10 , 12388 , 0.31927835051546394
Scalar int16, 38808 , 10 , 12424 , 0.3201401772830344
Scalar int16, 38816 , 10 , 12414 , 0.31981657048639739
Scalar int16, 38824 , 10 , 12364 , 0.31846280651143621
Scalar int16, 38832 , 10 , 12445 , 0.32048310671611041
Scalar int16, 38840 , 10 , 14224 , 0.3662203913491246
Scalar int16, 38848 , 10 , 14258 , 0.3670201812191104
Scalar int16, 38856 , 10 , 14238 , 0.3664298949969117
Scalar int16, 38864 , 10 , 14204 , 0.36547962124331002
Scalar int16, 38872 , 10 , 14280 , 0.36735953899979418
Scalar int16, 38880 , 10 , 12430 , 0.31970164609053497
Scalar int16, 38888 , 10 , 12444 , 0.31999588562024273
Scalar int16, 38896 , 10 , 12413 , 0.31913307280954339
Scalar int16, 38904 , 10 , 12442 , 0.31981287271231751
Scalar int16, 38912 , 10 , 12446 , 0.31984991776315791
Scalar int16, 38920 , 10 , 14239 , 0.36585303186022611
Scalar int16, 38928 , 10 , 14247 , 0.3659833538840937
Scalar int16, 38936 , 10 , 12466 , 0.32016642695705771
Scalar int16, 38944 , 10 , 12466 , 0.32010065735414955
Scalar int16, 38952 , 10 , 14304 , 0.36722119531731362
Scalar int16, 38960 , 10 , 12446 , 0.31945585215605748
Scalar int16, 38968 , 10 , 12459 , 0.31972387600082119
Scalar int16, 38976 , 10 , 12473 , 0.32001744663382592
Scalar int16, 38984 , 10 , 14244 , 0.36538066899240712
Scalar int16, 38992 , 10 , 14293 , 0.36656237176856793
Scalar int16, 39000 , 10 , 12505 , 0.32064102564102565
Scalar int16, 39008 , 10 , 12448 , 0.3191140278917145
Scalar int16, 39016 , 10 , 12480 , 0.31986877178593398
Scalar int16, 39024 , 10 , 12465 , 0.31941881918819187
Scalar int16, 39032 , 10 , 12455 , 0.31909715105554415
Scalar int16, 39040 , 10 , 12475 , 0.31954405737704916
Scalar int16, 39048 , 10 , 12455 , 0.31896640032780166
Scalar int16, 39056 , 10 , 12490 , 0.3197972142564523
Scalar int16, 39064 , 10 , 12470 , 0.31921974196190867
Scalar int16, 39072 , 10 , 12465 , 0.31902641277641275
Scalar int16, 39080 , 10 , 12482 , 0.31939611054247696
Scalar int16, 39088 , 10 , 12469 , 0.31899815800245601
Scalar int16, 39096 , 10 , 12543 , 0.3208256599140577
Scalar int16, 39104 , 10 , 12510 , 0.31991612111292961
Scalar int16, 39112 , 10 , 12487 , 0.31926263039476377
Scalar int16, 39120 , 10 , 12504 , 0.31963190184049078
Scalar int16, 39128 , 10 , 12513 , 0.31979656511960747
Scalar int16, 39136 , 10 , 12499 , 0.31937346688470974
Scalar int16, 39144 , 10 , 12507 , 0.31951256897608826
Scalar int16, 39152 , 10 , 12518 , 0.31972823865958316
Scalar int16, 39160 , 10 , 12504 , 0.31930541368743615
Scalar int16, 39168 , 10 , 12490 , 0.3188827614379085
Scalar int16, 39176 , 10 , 12550 , 0.32034919338370432
Scalar int16, 39184 , 10 , 14369 , 0.36670579828501432
Scalar int16, 39192 , 10 , 12554 , 0.32032047356603388
Scalar int16, 39200 , 10 , 12528 , 0.31959183673469388
Scalar int16, 39208 , 10 , 12550 , 0.32008773719649053
Scalar int16, 39216 , 10 , 12518 , 0.31920644634842921
Scalar int16, 39224 , 10 , 12497 , 0.31860595553742604
Scalar int16, 39232 , 10 , 14352 , 0.36582381729200653
Scalar int16, 39240 , 10 , 12511 , 0.3188328236493374
Scalar int16, 39248 , 10 , 12549 , 0.31973603750509583
Scalar int16, 39256 , 10 , 12561 , 0.31997656409211328
Scalar int16, 39264 , 10 , 12585 , 0.32052261613691929
Scalar int16, 39272 , 10 , 12528 , 0.31900590751680585
Scalar int16, 39280 , 10 , 12567 , 0.31993380855397147
Scalar int16, 39288 , 10 , 12551 , 0.31946141315414378
Scalar int16, 39296 , 10 , 14404 , 0.3665513029315961
Scalar int16, 39304 , 10 , 12562 , 0.3196112354976593
Scalar int16, 39312 , 10 , 12551 , 0.31926638176638178
Scalar int16, 39320 , 10 , 12582 , 0.31998982706002033
Scalar int16, 39328 , 10 , 12548 , 0.31906021155410902
Scalar int16, 39336 , 10 , 12552 , 0.31909701037217814
Scalar int16, 39344 , 10 , 12582 , 0.31979463196421309
Scalar int16, 39352 , 10 , 12601 , 0.3202124415531612
Scalar int16, 39360 , 10 , 12559 , 0.31908028455284554
Scalar int16, 39368 , 10 , 12590 , 0.31980288559235925
Scalar int16, 39376 , 10 , 12555 , 0.31884904510361639
Scalar int16, 39384 , 10 , 12574 , 0.31926670729230144
Scalar int16, 39392 , 10 , 12595 , 0.31973497156783104
Scalar int16, 39400 , 10 , 12580 , 0.31928934010152282
Scalar int16, 39408 , 10 , 12591 , 0.31950365408038978
Scalar int16, 39416 , 10 , 12572 , 0.3189567688248427
Scalar int16, 39424 , 10 , 12579 , 0.31906960227272729
Scalar int16, 39432 , 10 , 12622 , 0.32009535402718603
Scalar int16, 39440 , 10 , 14449 , 0.36635395537525356
Scalar int16, 39448 , 10 , 12618 , 0.3198641249239505
Scalar int16, 39456 , 10 , 12571 , 0.31860806974858069
Scalar int16, 39464 , 10 , 12587 , 0.31894891546726128
Scalar int16, 39472 , 10 , 12632 , 0.32002432103769762
Scalar int16, 39480 , 10 , 12630 , 0.31990881458966564
Scalar int16, 39488 , 10 , 12657 , 0.320527755267423
Scalar int16, 39496 , 10 , 12623 , 0.31960198501114034
Scalar int16, 39504 , 10 , 12637 , 0.31989165654110974
Scalar int16, 39512 , 10 , 12613 , 0.31921947762705
Scalar int16, 39520 , 10 , 12611 , 0.31910425101214573
Scalar int16, 39528 , 10 , 12619 , 0.31924205626391416
Scalar int16, 39536 , 10 , 12606 , 0.31884864427357346
Scalar int16, 39544 , 10 , 12594 , 0.31848067974914018
Scalar int16, 39552 , 10 , 12663 , 0.32016080097087379
Scalar int16, 39560 , 10 , 12624 , 0.31911021233569264
Scalar int16, 39568 , 10 , 12629 , 0.31917205822887179
Scalar int16, 39576 , 10 , 14506 , 0.36653527390337576
Scalar int16, 39584 , 10 , 12604 , 0.31841147938561037
Scalar int16, 39592 , 10 , 12624 , 0.31885229339260457
Scalar int16, 39600 , 10 , 12640 , 0.31919191919191919
Scalar int16, 39608 , 10 , 12651 , 0.31940517067259139
Scalar int16, 39616 , 10 , 12650 , 0.31931542810985458
Scalar int16, 39624 , 10 , 12676 , 0.31990712699374119
Scalar int16, 39632 , 10 , 12683 , 0.32001917642309247
Scalar int16, 39640 , 10 , 12673 , 0.31970232088799194
Scalar int16, 39648 , 10 , 12668 , 0.31951170298627923
Scalar int16, 39656 , 10 , 12662 , 0.31929594512810167
Scalar int16, 39664 , 10 , 12673 , 0.31950887454618798
Scalar int16, 39672 , 10 , 12663 , 0.31919237749546281
Scalar int16, 39680 , 10 , 12690 , 0.3198084677419355
Scalar int16, 39688 , 10 , 12671 , 0.31926526909897196
Scalar int16, 39696 , 10 , 12688 , 0.31962918178153971
Scalar int16, 39704 , 10 , 12698 , 0.31981664315937941
Scalar int16, 39712 , 10 , 12702 , 0.31985294117647056
Scalar int16, 39720 , 10 , 12680 , 0.3192346424974824
Scalar int16, 39728 , 10 , 12647 , 0.31833971002819172
Scalar int16, 39736 , 10 , 12704 , 0.31971008657137107
Scalar int16, 39744 , 10 , 12690 , 0.31929347826086957
Scalar int16, 39752 , 10 , 12697 , 0.31940531294022945
Scalar int16, 39760 , 10 , 12721 , 0.31994466800804827
Scalar int16, 39768 , 10 , 12740 , 0.32035807684570511
Scalar int16, 39776 , 10 , 12690 , 0.3190366049879324
Scalar int16, 39784 , 10 , 14568 , 0.36617735773175147
Scalar int16, 39792 , 10 , 12712 , 0.31946119823080016
Scalar int16, 39800 , 10 , 12680 , 0.31859296482412058
Scalar int16, 39808 , 10 , 12712 , 0.31933279742765275
Scalar int16, 39816 , 10 , 12726 , 0.31962025316455694
Scalar int16, 39824 , 10 , 12708 , 0.31910405785456009
Scalar int16, 39832 , 10 , 12732 , 0.31964249849367343
Scalar int16, 39840 , 10 , 12690 , 0.31852409638554219
Scalar int16, 39848 , 10 , 12752 , 0.32001606103192132
Scalar int16, 39856 , 10 , 12749 , 0.31987655560016059
Scalar int16, 39864 , 10 , 12737 , 0.31951133855107366
Scalar int16, 39872 , 10 , 12704 , 0.3186195826645265
Scalar int16, 39880 , 10 , 12731 , 0.31923269809428284
Scalar int16, 39888 , 10 , 12744 , 0.31949458483754511
Scalar int16, 39896 , 10 , 12756 , 0.31973130138359734
Scalar int16, 39904 , 10 , 12708 , 0.31846431435445066
Scalar int16, 39912 , 10 , 12761 , 0.31972840248546802
Scalar int16, 39920 , 10 , 12709 , 0.31836172344689379
Scalar int16, 39928 , 10 , 14593 , 0.36548286916449607
Scalar int16, 39936 , 10 , 12773 , 0.31983673878205127
Scalar int16, 39944 , 10 , 12777 , 0.31987282195073102
Scalar int16, 39952 , 10 , 12756 , 0.31928313976772127
Scalar int16, 39960 , 10 , 12760 , 0.31931931931931934
Scalar int16, 39968 , 10 , 12749 , 0.31898018414731788
Scalar int16, 39976 , 10 , 14663 , 0.36679507704622771
Scalar int16, 39984 , 10 , 12769 , 0.31935274109643857
Scalar int16, 39992 , 10 , 12823 , 0.32063912782556514
Scalar int16, 40000 , 10 , 12768 , 0.31919999999999998
Scalar int16, 40008 , 10 , 12784 , 0.31953609278144374
Scalar int16, 40016 , 10 , 14649 , 0.36607856857257098
Scalar int16, 40024 , 10 , 12793 , 0.31963322006795925
Scalar int16, 40032 , 10 , 12794 , 0.31959432454036768
Scalar int16, 40040 , 10 , 12748 , 0.31838161838161838
Scalar int16, 40048 , 10 , 12778 , 0.319067119456652
Scalar int16, 40056 , 10 , 12795 , 0.31942780107849011
Scalar int16, 40064 , 10 , 12792 , 0.31928913738019171
Scalar int16, 40072 , 10 , 12805 , 0.31954981034138552
Scalar int16, 40080 , 10 , 12809 , 0.31958582834331339
Scalar int16, 40088 , 10 , 12802 , 0.31934743564158852
Scalar int16, 40096 , 10 , 12805 , 0.31935853950518756
Scalar int16, 40104 , 10 , 12827 , 0.31984340714143228
Scalar int16, 40112 , 10 , 12858 , 0.32055245313123254
Scalar int16, 40120 , 10 , 12798 , 0.31899302093718845
Scalar int16, 40128 , 10 , 12821 , 0.31950259170653905
Scalar int16, 40136 , 10 , 12827 , 0.31958839944189754
Scalar int16, 40144 , 10 , 12832 , 0.31964926265444399
Scalar int16, 40152 , 10 , 14726 , 0.36675632596134689
Scalar int16, 40160 , 10 , 12846 , 0.31987051792828686
Scalar int16, 40168 , 10 , 12832 , 0.3194582752439753
Scalar int16, 40176 , 10 , 12819 , 0.31907108721624849
Scalar int16, 40184 , 10 , 12829 , 0.31925642046585706
Scalar int16, 40192 , 10 , 12867 , 0.32013833598726116
Scalar int16, 40200 , 10 , 12848 , 0.31960199004975126
Scalar int16, 40208 , 10 , 12835 , 0.3192150815758058
Scalar int16, 40216 , 10 , 12864 , 0.31987268748756714
Scalar int16, 40224 , 10 , 14752 , 0.36674622116149563
Scalar int16, 40232 , 10 , 12843 , 0.31922350367866376
Scalar int16, 40240 , 10 , 12842 , 0.3191351888667992
Scalar int16, 40248 , 10 , 12839 , 0.31899721725303121
Scalar int16, 40256 , 10 , 12835 , 0.31883445945945948
Scalar int16, 40264 , 10 , 12872 , 0.3196900456983906
Scalar int16, 40272 , 10 , 12876 , 0.31972586412395709
Scalar int16, 40280 , 10 , 12856 , 0.31916583912611718
Scalar int16, 40288 , 10 , 12878 , 0.31964853057982529
Scalar int16, 40296 , 10 , 14755 , 0.36616537621600159
Scalar int16, 40304 , 10 , 12878 , 0.3195216355696705
Scalar int16, 40312 , 10 , 12899 , 0.31997916253224845
Scalar int16, 40320 , 10 , 12880 , 0.31944444444444442
Scalar int16, 40328 , 10 , 12885 , 0.31950505852013489
Scalar int16, 40336 , 10 , 12885 , 0.3194416898056327
Scalar int16, 40344 , 10 , 12900 , 0.31975014872099938
Scalar int16, 40352 , 10 , 12882 , 0.31924068199841393
Scalar int16, 40360 , 10 , 12915 , 0.3199950445986125
Scalar int16, 40368 , 10 , 13142 , 0.32555489496630996
Scalar int16, 40376 , 10 , 13209 , 0.32714979195561722
Scalar int16, 40384 , 10 , 12908 , 0.31963153724247229
Scalar int16, 40392 , 10 , 12891 , 0.31914735591206178
Scalar int16, 40400 , 10 , 12921 , 0.31982673267326733
Scalar int16, 40408 , 10 , 12896 , 0.31914472381706593
Scalar int16, 40416 , 10 , 12916 , 0.31957640538400633
Scalar int16, 40424 , 10 , 12885 , 0.31874628933306948
Scalar int16, 40432 , 10 , 12905 , 0.31917787890779581
Scalar int16, 40440 , 10 , 12883 , 0.31857072205736892
Scalar int16, 40448 , 10 , 12931 , 0.31969442246835444
Scalar int16, 40456 , 10 , 12938 , 0.31980423175795925
Scalar int16, 40464 , 10 , 12948 , 0.31998813760379596
Scalar int16, 40472 , 10 , 12907 , 0.31891184028464126
Scalar int16, 40480 , 10 , 14835 , 0.36647727272727271
Scalar int16, 40488 , 10 , 12925 , 0.31923038925113612
Scalar int16, 40496 , 10 , 12956 , 0.31993283287238244
Scalar int16, 40504 , 10 , 12945 , 0.31959806438870236
Scalar int16, 40512 , 10 , 12933 , 0.31923874407582936
Scalar int16, 40520 , 10 , 12941 , 0.3193731490621915
Scalar int16, 40528 , 10 , 12970 , 0.3200256612712199
Scalar int16, 40536 , 10 , 12964 , 0.31981448588908623
Scalar int16, 40544 , 10 , 12965 , 0.31977604577742702
Scalar int16, 40552 , 10 , 12955 , 0.31946636417439339
Scalar int16, 40560 , 10 , 12966 , 0.31967455621301777
Scalar int16, 40568 , 10 , 12917 , 0.31840366791559849
Scalar int16, 40576 , 10 , 12944 , 0.319006309148265
Scalar int16, 40584 , 10 , 12964 , 0.31943623102700569
Scalar int16, 40592 , 10 , 12965 , 0.31939791091840758
Scalar int16, 40600 , 10 , 12962 , 0.31926108374384238
Scalar int16, 40608 , 10 , 13027 , 0.32079885736800628
Scalar int16, 40616 , 10 , 12982 , 0.31962773291313767
Scalar int16, 40624 , 10 , 12976 , 0.31941709334383617
Scalar int16, 40632 , 10 , 12978 , 0.31940342587123449
Scalar int16, 40640 , 10 , 12984 , 0.31948818897637793
Scalar int16, 40648 , 10 , 13012 , 0.32011415075772487
Scalar int16, 40656 , 10 , 12994 , 0.31960842188114913
Scalar int16, 40664 , 10 , 12999 , 0.31966850285264609
Scalar int16, 40672 , 10 , 12987 , 0.31931058221872544
Scalar int16, 40680 , 10 , 12998 , 0.31951819075712878
Scalar int16, 40688 , 10 , 12990 , 0.31925874950845456
Scalar int16, 40696 , 10 , 13015 , 0.31981030076666012
Scalar int16, 40704 , 10 , 12959 , 0.31837165880503143
Scalar int16, 40712 , 10 , 12994 , 0.31916879544114757
Scalar int16, 40720 , 10 , 12984 , 0.31886051080550099
Scalar int16, 40728 , 10 , 13028 , 0.31987821646042036
Scalar int16, 40736 , 10 , 12995 , 0.31900530243519248
Scalar int16, 40744 , 10 , 13007 , 0.31923718829766345
Scalar int16, 40752 , 10 , 13013 , 0.31932175107970162
Scalar int16, 40760 , 10 , 13037 , 0.31984789008832187
Scalar int16, 40768 , 10 , 13025 , 0.31949077708006279
Scalar int16, 40776 , 10 , 13029 , 0.31952619187757503
Scalar int16, 40784 , 10 , 13018 , 0.31919380149078069
Scalar int16, 40792 , 10 , 13039 , 0.31964600902137674
Scalar int16, 40800 , 10 , 13027 , 0.3192892156862745
Scalar int16, 40808 , 10 , 13008 , 0.3187610272495589
Scalar int16, 40816 , 10 , 13032 , 0.31928655429243435
Scalar int16, 40824 , 10 , 13044 , 0.31951793062904171
Scalar int16, 40832 , 10 , 13016 , 0.31876959247648901
Scalar int16, 40840 , 10 , 13054 , 0.31963761018609205
Scalar int16, 40848 , 10 , 13059 , 0.31969741480611047
Scalar int16, 40856 , 10 , 13041 , 0.31919424319561385
Scalar int16, 40864 , 10 , 13071 , 0.31986589663273296
Scalar int16, 40872 , 10 , 13032 , 0.31884908984145627
Scalar int16, 40880 , 10 , 13080 , 0.31996086105675148
Scalar int16, 40888 , 10 , 13064 , 0.31950694580316963
Scalar int16, 40896 , 10 , 13080 , 0.31983568075117369
Scalar int16, 40904 , 10 , 13093 , 0.32009094465088989
Scalar int16, 40912 , 10 , 13080 , 0.31971059835745014
Scalar int16, 40920 , 10 , 13081 , 0.31967253176930599
Scalar int16, 40928 , 10 , 13061 , 0.31912138389366695
Scalar int16, 40936 , 10 , 13053 , 0.31886359194840724
Scalar int16, 40944 , 10 , 13062 , 0.31902110199296602
Scalar int16, 40952 , 10 , 13114 , 0.32022856026567686
Scalar int16, 40960 , 10 , 13063 , 0.31892089843749999
Scalar int16, 40968 , 10 , 13064 , 0.31888303065807461
Scalar int16, 40976 , 10 , 13134 , 0.32052909019914094
Scalar int16, 40984 , 10 , 13110 , 0.31988092914308025
Scalar int16, 40992 , 10 , 13131 , 0.32033079625292737
Scalar int16, 41000 , 10 , 13111 , 0.31978048780487806
Scalar int16, 41008 , 10 , 13095 , 0.31932793601248538
Scalar int16, 41016 , 10 , 13111 , 0.31965574409986347
Scalar int16, 41024 , 10 , 13077 , 0.31876462558502339
Scalar int16, 41032 , 10 , 13071 , 0.3185562487814389
Scalar int16, 41040 , 10 , 13085 , 0.31883528265107214
Scalar int16, 41048 , 10 , 13120 , 0.31962580393685441
Scalar int16, 41056 , 10 , 13119 , 0.31953916601714732
Scalar int16, 41064 , 10 , 13128 , 0.31969608416130918
Scalar int16, 41072 , 10 , 13115 , 0.31931729645500584
Scalar int16, 41080 , 10 , 13153 , 0.32018013631937681
Scalar int16, 41088 , 10 , 13133 , 0.3196310358255452
Scalar int16, 41096 , 10 , 13159 , 0.32020147946272143
Scalar int16, 41104 , 10 , 13166 , 0.32030945893343715
Scalar int16, 41112 , 10 , 13142 , 0.31966335863008366
Scalar int16, 41120 , 10 , 13130 , 0.31930933852140075
Scalar int16, 41128 , 10 , 13156 , 0.31987940089476757
Scalar int16, 41136 , 10 , 13132 , 0.31923376118241931
Scalar int16, 41144 , 10 , 13143 , 0.31943904335990669
Scalar int16, 41152 , 10 , 13146 , 0.31944984447900465
Scalar int16, 41160 , 10 , 13154 , 0.31958211856171037
Scalar int16, 41168 , 10 , 13166 , 0.31981150408083947
Scalar int16, 41176 , 10 , 13149 , 0.31933650670293373
Scalar int16, 41184 , 10 , 13180 , 0.32002719502719501
Scalar int16, 41192 , 10 , 13161 , 0.3195037871431346
Scalar int16, 41200 , 10 , 13149 , 0.31915048543689323
Scalar int16, 41208 , 10 , 13137 , 0.31879732090856144
Scalar int16, 41216 , 10 , 13165 , 0.31941479037267079
Scalar int16, 41224 , 10 , 13161 , 0.31925577333592081
Scalar int16, 41232 , 10 , 13174 , 0.31950911913077223
Scalar int16, 41240 , 10 , 13158 , 0.31905916585838989
Scalar int16, 41248 , 10 , 13164 , 0.31914274631497286
Scalar int16, 41256 , 10 , 13207 , 0.32012313360480898
Scalar int16, 41264 , 10 , 13173 , 0.31923710740597133
Scalar int16, 41272 , 10 , 13193 , 0.31965981779414615
Scalar int16, 41280 , 10 , 13173 , 0.31911337209302326
Scalar int16, 41288 , 10 , 13198 , 0.31965704320868049
Scalar int16, 41296 , 10 , 13189 , 0.31937717938783416
Scalar int16, 41304 , 10 , 13192 , 0.31938795274065468
Scalar int16, 41312 , 10 , 13192 , 0.31932610379550735
Scalar int16, 41320 , 10 , 13215 , 0.31982090997095836
Scalar int16, 41328 , 10 , 13205 , 0.31951703445605883
Scalar int16, 41336 , 10 , 13202 , 0.31938262047609833
Scalar int16, 41344 , 10 , 13210 , 0.3195143188854489
Scalar int16, 41352 , 10 , 13192 , 0.31901721803056682
Scalar int16, 41360 , 10 , 13204 , 0.31924564796905225
Scalar int16, 41368 , 10 , 13207 , 0.3192564300908915
Scalar int16, 41376 , 10 , 13179 , 0.31851798143851506
Scalar int16, 41384 , 10 , 13226 , 0.31959211289387202
Scalar int16, 41392 , 10 , 13226 , 0.31953034402783148
Scalar int16, 41400 , 10 , 13237 , 0.31973429951690824
Scalar int16, 41408 , 10 , 13219 , 0.31923782843894899
Scalar int16, 41416 , 10 , 13265 , 0.32028684566351168
Scalar int16, 41424 , 10 , 13222 , 0.31918694476631904
Scalar int16, 41432 , 10 , 13251 , 0.31982525584089594
Scalar int16, 41440 , 10 , 13234 , 0.31935328185328188
Scalar int16, 41448 , 10 , 13229 , 0.31917100945763366
Scalar int16, 41456 , 10 , 13252 , 0.31966422230798919
Scalar int16, 41464 , 10 , 13222 , 0.3188790275901987
Scalar int16, 41472 , 10 , 13293 , 0.3205295138888889
Scalar int16, 41480 , 10 , 13242 , 0.31923818707810991
Scalar int16, 41488 , 10 , 13300 , 0.32057462398765907
Scalar int16, 41496 , 10 , 13199 , 0.31807885097358779
Scalar int16, 41504 , 10 , 13259 , 0.31946318427139553
Scalar int16, 41512 , 10 , 13287 , 0.3200761225669686
Scalar int16, 41520 , 10 , 13244 , 0.31897880539499035
Scalar int16, 41528 , 10 , 13277 , 0.31971200154112889
Scalar int16, 41536 , 10 , 13230 , 0.31851887519260402
Scalar int16, 41544 , 10 , 13293 , 0.31997400346620453
Scalar int16, 41552 , 10 , 13273 , 0.31943107431651907
Scalar int16, 41560 , 10 , 13312 , 0.32030798845043312
Scalar int16, 41568 , 10 , 13310 , 0.32019822940723636
Scalar int16, 41576 , 10 , 13287 , 0.31958341350779296
Scalar int16, 41584 , 10 , 13302 , 0.31988264717198922
Scalar int16, 41592 , 10 , 13299 , 0.31974899019042125
Scalar int16, 41600 , 10 , 13286 , 0.31937500000000002
Scalar int16, 41608 , 10 , 13296 , 0.3195539319361661
Scalar int16, 41616 , 10 , 13317 , 0.31999711649365631
Scalar int16, 41624 , 10 , 13321 , 0.32003171247357293
Scalar int16, 41632 , 10 , 13291 , 0.31924961568024596
Scalar int16, 41640 , 10 , 13302 , 0.31945244956772334
Scalar int16, 41648 , 10 , 13294 , 0.31919900115251632
Scalar int16, 41656 , 10 , 13269 , 0.31853754561167658
Scalar int16, 41664 , 10 , 13319 , 0.31967645929339478
Scalar int16, 41672 , 10 , 13333 , 0.31995104626607795
Scalar int16, 41680 , 10 , 13304 , 0.31919385796545108
Scalar int16, 41688 , 10 , 13297 , 0.31896469007867972
Scalar int16, 41696 , 10 , 13305 , 0.31909535686876439
Scalar int16, 41704 , 10 , 13337 , 0.31980145789372721
Scalar int16, 41712 , 10 , 13320 , 0.3193325661680092
Scalar int16, 41720 , 10 , 13322 , 0.31931927133269417
Scalar int16, 41728 , 10 , 13307 , 0.31889858128834359
Scalar int16, 41736 , 10 , 13314 , 0.31900517538815409
Scalar int16, 41744 , 10 , 13341 , 0.31959083940206978
Scalar int16, 41752 , 10 , 13339 , 0.31948170147537841
Scalar int16, 41760 , 10 , 13337 , 0.31937260536398465
Scalar int16, 41768 , 10 , 13319 , 0.31888048266615593
Scalar int16, 41776 , 10 , 13344 , 0.31941784756798164
Scalar int16, 41784 , 10 , 13331 , 0.31904556768140913
Scalar int16, 41792 , 10 , 13346 , 0.31934341500765695
Scalar int16, 41800 , 10 , 13356 , 0.31952153110047848
Scalar int16, 41808 , 10 , 13414 , 0.32084768465365482
Scalar int16, 41816 , 10 , 13356 , 0.3193992730055481
Scalar int16, 41824 , 10 , 13395 , 0.32027065799540932
Scalar int16, 41832 , 10 , 13378 , 0.31980302161025054
Scalar int16, 41840 , 10 , 13361 , 0.3193355640535373
Scalar int16, 41848 , 10 , 13391 , 0.31999139743834831
Scalar int16, 41856 , 10 , 13399 , 0.32012136850152906
Scalar int16, 41864 , 10 , 13364 , 0.31922415440473917
Scalar int16, 41872 , 10 , 13393 , 0.31985575085976309
Scalar int16, 41880 , 10 , 13323 , 0.31812320916905446
Scalar int16, 41888 , 10 , 13391 , 0.31968582887700536
Scalar int16, 41896 , 10 , 13373 , 0.31919514989497805
Scalar int16, 41904 , 10 , 13408 , 0.31996945399007254
Scalar int16, 41912 , 10 , 13373 , 0.31907329643061655
Scalar int16, 41920 , 10 , 13404 , 0.31975190839694656
Scalar int16, 41928 , 10 , 13399 , 0.31957164663232207
Scalar int16, 41936 , 10 , 13384 , 0.31915299504006106
Scalar int16, 41944 , 10 , 13394 , 0.31933053595269884
